fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
3268,Angers vs Lens,Angers,Lens,2025-11-30 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3266,Paris FC vs Auxerre,Paris FC,Auxerre,2025-11-30 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3265,Strasbourg vs Brest,Strasbourg,Brest,2025-11-30 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3261,Marseille vs Toulouse,Marseille,Toulouse,2025-11-30 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3264,Le Havre vs Lille,Le Havre,Lille,2025-11-30 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3267,Lorient vs Nice,Lorient,Nice,2025-11-30 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4969,Coban Imperial vs Mictlan,Coban Imperial,Mictlan,2025-11-30 21:00:00,Liga Nacional,246,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4971,Achuapa vs Guastatoya,Achuapa,Guastatoya,2025-11-30 21:00:00,Liga Nacional,246,2.71,0.397,0.603,2025-08-22T11:31:28.876700
4968,Antigua GFC vs Malacateco,Antigua GFC,Malacateco,2025-11-30 21:00:00,Liga Nacional,246,2.8,0.575,0.425,2025-08-22T11:31:28.876700
4967,Marquense vs Municipal,Marquense,Municipal,2025-11-30 21:00:00,Liga Nacional,246,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4972,Aurora vs Mixco,Aurora,Mixco,2025-11-30 21:00:00,Liga Nacional,246,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4970,Comunicaciones vs Xelaju,Comunicaciones,Xelaju,2025-11-30 21:00:00,Liga Nacional,246,2.8,0.575,0.425,2025-08-22T11:31:28.876700
1804,None vs None,None,None,2025-12-03 12:00:00,Premier League,228,2.71,0.407,0.593,2025-08-22T11:31:28.876700
357,Vora vs Vllaznia Shkoder,Vora,Vllaznia Shkoder,2025-12-03 15:00:00,Superliga,203,2.71,0.407,0.593,2025-08-22T11:31:28.876700
360,Dinamo Tirana vs Tirana,Dinamo Tirana,Tirana,2025-12-03 15:00:00,Superliga,203,2.94,0.513,0.487,2025-08-22T11:31:28.876700
359,Partizani Tirana vs Bylis,Partizani Tirana,Bylis,2025-12-03 15:00:00,Superliga,203,2.78,0.423,0.577,2025-08-22T11:31:28.876700
356,Egnatia Rrogozhine vs Flamurtari,Egnatia Rrogozhine,Flamurtari,2025-12-03 15:00:00,Superliga,203,2.71,0.407,0.593,2025-08-22T11:31:28.876700
358,Teuta Durres vs AF Elbasani,Teuta Durres,AF Elbasani,2025-12-03 15:00:00,Superliga,203,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5119,Kisvarda vs Ferencvaros,Kisvarda,Ferencvaros,2025-12-03 18:00:00,NB I,248,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1811,Newcastle United vs Tottenham Hotspur,Newcastle United,Tottenham Hotspur,2025-12-03 20:00:00,Premier League,228,2.91,0.493,0.507,2025-08-22T11:31:28.876700
1806,Wolverhampton Wanderers vs Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest,2025-12-03 20:00:00,Premier League,228,2.78,0.423,0.577,2025-08-22T11:31:28.876700
1812,AFC Bournemouth vs Everton,AFC Bournemouth,Everton,2025-12-03 20:00:00,Premier League,228,2.91,0.493,0.507,2025-08-22T11:31:28.876700
1808,Brighton & Hove Albion vs Aston Villa,Brighton & Hove Albion,Aston Villa,2025-12-03 20:00:00,Premier League,228,2.96,0.513,0.487,2025-08-22T11:31:28.876700
1813,Fulham vs Manchester City,Fulham,Manchester City,2025-12-03 20:00:00,Premier League,228,2.96,0.513,0.487,2025-08-22T11:31:28.876700
1810,Burnley vs Crystal Palace,Burnley,Crystal Palace,2025-12-03 20:00:00,Premier League,228,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1807,Arsenal vs Brentford,Arsenal,Brentford,2025-12-03 20:00:00,Premier League,228,2.91,0.493,0.507,2025-08-22T11:31:28.876700
1809,Leeds United vs Chelsea,Leeds United,Chelsea,2025-12-03 20:00:00,Premier League,228,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1814,Manchester United vs West Ham United,Manchester United,West Ham United,2025-12-03 20:00:00,Premier League,228,2.78,0.423,0.577,2025-08-22T11:31:28.876700
1805,Liverpool vs Sunderland,Liverpool,Sunderland,2025-12-03 20:00:00,Premier League,228,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3579,Montpellier vs Pau,Montpellier,Pau,2025-12-05 15:00:00,Ligue 2,236,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3576,Reims vs Laval,Reims,Laval,2025-12-05 15:00:00,Ligue 2,236,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3581,Grenoble Foot 38 vs Nancy,Grenoble Foot 38,Nancy,2025-12-05 15:00:00,Ligue 2,236,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3578,Clermont vs Ajaccio,Clermont,Ajaccio,2025-12-05 15:00:00,Ligue 2,236,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3575,Bastia vs Red Star,Bastia,Red Star,2025-12-05 15:00:00,Ligue 2,236,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3577,Troyes vs Rodez,Troyes,Rodez,2025-12-05 15:00:00,Ligue 2,236,2.91,0.493,0.507,2025-08-22T11:31:28.876700
3580,Guingamp vs Annecy,Guingamp,Annecy,2025-12-05 15:00:00,Ligue 2,236,2.8,0.575,0.425,2025-08-22T11:31:28.876700
3582,Le Mans vs Amiens SC,Le Mans,Amiens SC,2025-12-05 15:00:00,Ligue 2,236,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3583,Dunkerque vs Saint-Etienne,Dunkerque,Saint-Etienne,2025-12-05 15:00:00,Ligue 2,236,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1815,None vs None,None,None,2025-12-06 07:00:00,Premier League,228,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4520,Waldhof Mannheim vs Saarbrucken,Waldhof Mannheim,Saarbrucken,2025-12-06 13:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4521,Osnabruck vs Wehen Wiesbaden,Osnabruck,Wehen Wiesbaden,2025-12-06 13:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4522,Havelse vs Verl,Havelse,Verl,2025-12-06 13:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4528,Rot-Weiss Essen vs Stuttgart II,Rot-Weiss Essen,Stuttgart II,2025-12-06 13:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4524,Energie Cottbus vs MSV Duisburg,Energie Cottbus,MSV Duisburg,2025-12-06 13:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4527,Erzgebirge Aue vs Ingolstadt,Erzgebirge Aue,Ingolstadt,2025-12-06 13:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4525,Hansa Rostock vs Alemannia Aachen,Hansa Rostock,Alemannia Aachen,2025-12-06 13:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4519,Hoffenheim II vs Jahn Regensburg,Hoffenheim II,Jahn Regensburg,2025-12-06 13:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4523,1860 Munchen vs Schweinfurt,1860 Munchen,Schweinfurt,2025-12-06 13:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4526,Viktoria Koln vs Ulm,Viktoria Koln,Ulm,2025-12-06 13:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1491,Pardubice vs Hradec Kralove,Pardubice,Hradec Kralove,2025-12-06 14:00:00,Czech Liga,224,2.71,0.397,0.603,2025-08-22T11:31:28.876700
1493,Slovacko vs Viktoria Plzen,Slovacko,Viktoria Plzen,2025-12-06 14:00:00,Czech Liga,224,2.71,0.397,0.603,2025-08-22T11:31:28.876700
1490,Jablonec vs Bohemians 1905,Jablonec,Bohemians 1905,2025-12-06 14:00:00,Czech Liga,224,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1496,Mlada Boleslav vs Zlin,Mlada Boleslav,Zlin,2025-12-06 14:00:00,Czech Liga,224,2.8,0.575,0.425,2025-08-22T11:31:28.876700
1492,Dukla Praha vs Slovan Liberec,Dukla Praha,Slovan Liberec,2025-12-06 14:00:00,Czech Liga,224,2.71,0.397,0.603,2025-08-22T11:31:28.876700
1494,Teplice vs Slavia Prague,Teplice,Slavia Prague,2025-12-06 14:00:00,Czech Liga,224,2.91,0.493,0.507,2025-08-22T11:31:28.876700
1495,Karvina vs Banik Ostrava,Karvina,Banik Ostrava,2025-12-06 14:00:00,Czech Liga,224,2.91,0.493,0.507,2025-08-22T11:31:28.876700
1497,Sigma Olomouc vs Sparta Prague,Sigma Olomouc,Sparta Prague,2025-12-06 14:00:00,Czech Liga,224,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3875,None vs None,None,None,2025-12-06 14:30:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1011,Zrinjski vs Velez,Zrinjski,Velez,2025-12-06 15:00:00,Premijer Liga,214,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1013,Siroki Brijeg vs Radnik Bijeljina,Siroki Brijeg,Radnik Bijeljina,2025-12-06 15:00:00,Premijer Liga,214,2.71,0.397,0.603,2025-08-22T11:31:28.876700
825,OH Leuven vs Zulte Waregem,OH Leuven,Zulte Waregem,2025-12-06 15:00:00,First Division A,212,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1287,Omonia Aradippou vs AEL,Omonia Aradippou,AEL,2025-12-06 15:00:00,First Division,223,2.78,0.423,0.577,2025-08-22T11:31:28.876700
2291,Queens Park Rangers vs West Bromwich Albion,Queens Park Rangers,West Bromwich Albion,2025-12-06 15:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1822,Tottenham Hotspur vs Brentford,Tottenham Hotspur,Brentford,2025-12-06 15:00:00,Premier League,228,2.91,0.493,0.507,2025-08-22T11:31:28.876700
830,Cercle Brugge vs Standard Liege,Cercle Brugge,Standard Liege,2025-12-06 15:00:00,First Division A,212,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2285,Hull City vs Middlesbrough,Hull City,Middlesbrough,2025-12-06 15:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1816,AFC Bournemouth vs Chelsea,AFC Bournemouth,Chelsea,2025-12-06 15:00:00,Premier League,228,2.78,0.423,0.577,2025-08-22T11:31:28.876700
2287,Sheffield United vs Stoke City,Sheffield United,Stoke City,2025-12-06 15:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4210,Kaiserslautern vs Dynamo Dresden,Kaiserslautern,Dynamo Dresden,2025-12-06 15:00:00,2. Bundesliga,242,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4209,Darmstadt vs Karlsruhe,Darmstadt,Karlsruhe,2025-12-06 15:00:00,2. Bundesliga,242,2.8,0.575,0.425,2025-08-22T11:31:28.876700
4822,Asteras Tripolis vs Levadiakos,Asteras Tripolis,Levadiakos,2025-12-06 15:00:00,Super League 1,245,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1820,Brighton & Hove Albion vs West Ham United,Brighton & Hove Albion,West Ham United,2025-12-06 15:00:00,Premier League,228,2.96,0.513,0.487,2025-08-22T11:31:28.876700
673,WSG Tirol vs Rheindorf Altach,WSG Tirol,Rheindorf Altach,2025-12-06 15:00:00,Bundesliga,209,2.71,0.397,0.603,2025-08-22T11:31:28.876700
828,Sint-Truiden vs Club Brugge,Sint-Truiden,Club Brugge,2025-12-06 15:00:00,First Division A,212,2.8,0.575,0.425,2025-08-22T11:31:28.876700
3878,Augsburg vs Bayer Leverkusen,Augsburg,Bayer Leverkusen,2025-12-06 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1817,Manchester City vs Sunderland,Manchester City,Sunderland,2025-12-06 15:00:00,Premier League,228,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3884,FC Cologne vs St. Pauli,FC Cologne,St. Pauli,2025-12-06 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4203,Paderborn vs Elversberg,Paderborn,Elversberg,2025-12-06 15:00:00,2. Bundesliga,242,2.91,0.493,0.507,2025-08-22T11:31:28.876700
4826,Olympiakos vs OFI,Olympiakos,OFI,2025-12-06 15:00:00,Super League 1,245,2.71,0.407,0.593,2025-08-22T11:31:28.876700
826,Union Saint-Gilloise vs Gent,Union Saint-Gilloise,Gent,2025-12-06 15:00:00,First Division A,212,2.91,0.493,0.507,2025-08-22T11:31:28.876700
3879,Heidenheim vs Freiburg,Heidenheim,Freiburg,2025-12-06 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4828,AEK Athens vs Atromitos,AEK Athens,Atromitos,2025-12-06 15:00:00,Super League 1,245,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3883,Borussia Dortmund vs Hoffenheim,Borussia Dortmund,Hoffenheim,2025-12-06 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4205,Hertha Berlin vs Magdeburg,Hertha Berlin,Magdeburg,2025-12-06 15:00:00,2. Bundesliga,242,2.91,0.493,0.507,2025-08-22T11:31:28.876700
3876,Stuttgart vs Bayern Munich,Stuttgart,Bayern Munich,2025-12-06 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
678,Wolfsberger AC vs Austria Vienna,Wolfsberger AC,Austria Vienna,2025-12-06 15:00:00,Bundesliga,209,2.71,0.397,0.603,2025-08-22T11:31:28.876700
4206,Bochum vs Arminia Bielefeld,Bochum,Arminia Bielefeld,2025-12-06 15:00:00,2. Bundesliga,242,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4827,Volos NFC vs Kifisia,Volos NFC,Kifisia,2025-12-06 15:00:00,Super League 1,245,2.71,0.407,0.593,2025-08-22T11:31:28.876700
675,Rapid Vienna vs Ried,Rapid Vienna,Ried,2025-12-06 15:00:00,Bundesliga,209,2.71,0.407,0.593,2025-08-22T11:31:28.876700
677,Sturm Graz vs Grazer AK,Sturm Graz,Grazer AK,2025-12-06 15:00:00,Bundesliga,209,2.8,0.575,0.425,2025-08-22T11:31:28.876700
1818,Newcastle United vs Burnley,Newcastle United,Burnley,2025-12-06 15:00:00,Premier League,228,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4211,Preussen Munster vs Hannover 96,Preussen Munster,Hannover 96,2025-12-06 15:00:00,2. Bundesliga,242,2.71,0.397,0.603,2025-08-22T11:31:28.876700
676,Hartberg vs LASK,Hartberg,LASK,2025-12-06 15:00:00,Bundesliga,209,2.78,0.423,0.577,2025-08-22T11:31:28.876700
3877,RB Leipzig vs Eintracht Frankfurt,RB Leipzig,Eintracht Frankfurt,2025-12-06 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
829,Antwerp vs Genk,Antwerp,Genk,2025-12-06 15:00:00,First Division A,212,2.76,0.497,0.503,2025-08-22T11:31:28.876700
2290,Swansea City vs Oxford United,Swansea City,Oxford United,2025-12-06 15:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2286,Blackburn Rovers vs Sheffield Wednesday,Blackburn Rovers,Sheffield Wednesday,2025-12-06 15:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4824,Panserraikos vs Panaitolikos,Panserraikos,Panaitolikos,2025-12-06 15:00:00,Super League 1,245,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4823,Larissa vs Panathinaikos,Larissa,Panathinaikos,2025-12-06 15:00:00,Super League 1,245,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1823,Everton vs Nottingham Forest,Everton,Nottingham Forest,2025-12-06 15:00:00,Premier League,228,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1289,AEK Larnaca vs Ethnikos Achna,AEK Larnaca,Ethnikos Achna,2025-12-06 15:00:00,First Division,223,2.8,0.575,0.425,2025-08-22T11:31:28.876700
2284,Derby County vs Leicester City,Derby County,Leicester City,2025-12-06 15:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3881,Mainz vs Borussia M'gladbach,Mainz,Borussia M'gladbach,2025-12-06 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
824,Westerlo vs Anderlecht,Westerlo,Anderlecht,2025-12-06 15:00:00,First Division A,212,2.8,0.575,0.425,2025-08-22T11:31:28.876700
2280,Bristol City vs Millwall,Bristol City,Millwall,2025-12-06 15:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2282,Preston North End vs Wrexham,Preston North End,Wrexham,2025-12-06 15:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
831,RAAL La Louviere vs Dender,RAAL La Louviere,Dender,2025-12-06 15:00:00,First Division A,212,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4207,Fortuna Dusseldorf vs Schalke 04,Fortuna Dusseldorf,Schalke 04,2025-12-06 15:00:00,2. Bundesliga,242,2.71,0.397,0.603,2025-08-22T11:31:28.876700
2288,Charlton Athletic vs Portsmouth,Charlton Athletic,Portsmouth,2025-12-06 15:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1819,Fulham vs Crystal Palace,Fulham,Crystal Palace,2025-12-06 15:00:00,Premier League,228,2.71,0.397,0.603,2025-08-22T11:31:28.876700
2289,Southampton vs Birmingham City,Southampton,Birmingham City,2025-12-06 15:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1291,Apollon vs Anorthosis,Apollon,Anorthosis,2025-12-06 15:00:00,First Division,223,2.78,0.423,0.577,2025-08-22T11:31:28.876700
1288,Olympiakos Nicosia vs Omonia Nicosia,Olympiakos Nicosia,Omonia Nicosia,2025-12-06 15:00:00,First Division,223,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1821,Leeds United vs Liverpool,Leeds United,Liverpool,2025-12-06 15:00:00,Premier League,228,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1286,APOEL vs Aris Limassol,APOEL,Aris Limassol,2025-12-06 15:00:00,First Division,223,2.91,0.493,0.507,2025-08-22T11:31:28.876700
3882,Wolfsburg vs Union Berlin,Wolfsburg,Union Berlin,2025-12-06 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1290,Enosis vs Digenis Ypsonas,Enosis,Digenis Ypsonas,2025-12-06 15:00:00,First Division,223,2.71,0.407,0.593,2025-08-22T11:31:28.876700
674,Blau-Weiss Linz vs Salzburg,Blau-Weiss Linz,Salzburg,2025-12-06 15:00:00,Bundesliga,209,2.8,0.575,0.425,2025-08-22T11:31:28.876700
3880,Hamburg vs Werder Bremen,Hamburg,Werder Bremen,2025-12-06 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2281,Watford vs Norwich City,Watford,Norwich City,2025-12-06 15:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1824,Aston Villa vs Arsenal,Aston Villa,Arsenal,2025-12-06 15:00:00,Premier League,228,2.91,0.493,0.507,2025-08-22T11:31:28.876700
4825,PAOK vs Aris Women,PAOK,Aris Women,2025-12-06 15:00:00,Super League 1,245,2.71,0.407,0.593,2025-08-22T11:31:28.876700
827,Mechelen vs Sporting Charleroi,Mechelen,Sporting Charleroi,2025-12-06 15:00:00,First Division A,212,2.8,0.575,0.425,2025-08-22T11:31:28.876700
4208,Eintracht Braunschweig vs Holstein Kiel,Eintracht Braunschweig,Holstein Kiel,2025-12-06 15:00:00,2. Bundesliga,242,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1292,Pafos vs Akritas,Pafos,Akritas,2025-12-06 15:00:00,First Division,223,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2283,Ipswich Town vs Coventry City,Ipswich Town,Coventry City,2025-12-06 15:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4204,Nurnberg vs Greuther Furth,Nurnberg,Greuther Furth,2025-12-06 15:00:00,2. Bundesliga,242,2.96,0.513,0.487,2025-08-22T11:31:28.876700
1012,Sloga Doboj vs Rudar Prijedor,Sloga Doboj,Rudar Prijedor,2025-12-06 15:00:00,Premijer Liga,214,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5124,Debrecen vs Puskas,Debrecen,Puskas,2025-12-06 16:00:00,NB I,248,2.94,0.563,0.437,2025-08-22T11:31:28.876700
5123,Ujpest vs Zalaegerszegi TE,Ujpest,Zalaegerszegi TE,2025-12-06 16:00:00,NB I,248,2.75,0.407,0.593,2025-08-22T11:31:28.876700
5121,Gyori ETO vs Kazincbarcika,Gyori ETO,Kazincbarcika,2025-12-06 16:00:00,NB I,248,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5120,Diosgyor vs Nyiregyhaza Spartacus,Diosgyor,Nyiregyhaza Spartacus,2025-12-06 16:00:00,NB I,248,2.71,0.397,0.603,2025-08-22T11:31:28.876700
5125,Ferencvaros vs Kisvarda,Ferencvaros,Kisvarda,2025-12-06 16:00:00,NB I,248,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5122,Paksi FC vs MTK,Paksi FC,MTK,2025-12-06 16:00:00,NB I,248,2.8,0.575,0.425,2025-08-22T11:31:28.876700
361,Egnatia Rrogozhine vs Vora,Egnatia Rrogozhine,Vora,2025-12-07 15:00:00,Superliga,203,2.71,0.407,0.593,2025-08-22T11:31:28.876700
363,Flamurtari vs Dinamo Tirana,Flamurtari,Dinamo Tirana,2025-12-07 15:00:00,Superliga,203,2.71,0.407,0.593,2025-08-22T11:31:28.876700
364,Bylis vs Teuta Durres,Bylis,Teuta Durres,2025-12-07 15:00:00,Superliga,203,2.71,0.397,0.603,2025-08-22T11:31:28.876700
3274,Lorient vs Lyon,Lorient,Lyon,2025-12-07 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3277,Le Havre vs Paris FC,Le Havre,Paris FC,2025-12-07 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3270,Brest vs Monaco,Brest,Monaco,2025-12-07 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3271,Nantes vs Lens,Nantes,Lens,2025-12-07 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
362,AF Elbasani vs Vllaznia Shkoder,AF Elbasani,Vllaznia Shkoder,2025-12-07 15:00:00,Superliga,203,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3276,PSG vs Rennes,PSG,Rennes,2025-12-07 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3269,Lille vs Marseille,Lille,Marseille,2025-12-07 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
365,Tirana vs Partizani Tirana,Tirana,Partizani Tirana,2025-12-07 15:00:00,Superliga,203,2.71,0.397,0.603,2025-08-22T11:31:28.876700
3275,Auxerre vs Metz,Auxerre,Metz,2025-12-07 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3272,Nice vs Angers,Nice,Angers,2025-12-07 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3273,Toulouse vs Strasbourg,Toulouse,Strasbourg,2025-12-07 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2811,Swindon Town vs Cheltenham Town,Swindon Town,Cheltenham Town,2025-12-09 19:45:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2810,Shrewsbury Town vs Grimsby Town,Shrewsbury Town,Grimsby Town,2025-12-09 19:45:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2809,Cambridge United vs Chesterfield,Cambridge United,Chesterfield,2025-12-09 19:45:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2295,Charlton Athletic vs Middlesbrough,Charlton Athletic,Middlesbrough,2025-12-09 19:45:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2817,Barnet vs Bristol Rovers,Barnet,Bristol Rovers,2025-12-09 19:45:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2818,Notts County vs Milton Keynes Dons,Notts County,Milton Keynes Dons,2025-12-09 19:45:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2813,Fleetwood Town vs Salford City,Fleetwood Town,Salford City,2025-12-09 19:45:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2294,Southampton vs West Bromwich Albion,Southampton,West Bromwich Albion,2025-12-09 19:45:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2816,Harrogate Town vs Accrington Stanley,Harrogate Town,Accrington Stanley,2025-12-09 19:45:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2296,Queens Park Rangers vs Birmingham City,Queens Park Rangers,Birmingham City,2025-12-09 19:45:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2814,Colchester United vs Gillingham,Colchester United,Gillingham,2025-12-09 19:45:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2808,Bromley vs Crawley Town,Bromley,Crawley Town,2025-12-09 19:45:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2293,Preston North End vs Coventry City,Preston North End,Coventry City,2025-12-09 19:45:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2297,Blackburn Rovers vs Oxford United,Blackburn Rovers,Oxford United,2025-12-09 19:45:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2299,Watford vs Sheffield Wednesday,Watford,Sheffield Wednesday,2025-12-09 19:45:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2812,Oldham Athletic vs Walsall,Oldham Athletic,Walsall,2025-12-09 19:45:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
