fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
3270,Brest vs Monaco,Brest,Monaco,2025-12-07 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3271,Nantes vs Lens,Nantes,Lens,2025-12-07 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
362,AF Elbasani vs Vllaznia Shkoder,AF Elbasani,Vllaznia Shkoder,2025-12-07 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T17:13:50.391668
3276,PSG vs Rennes,PSG,Rennes,2025-12-07 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3269,Lille vs Marseille,Lille,Marseille,2025-12-07 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
365,Tirana vs Partizani Tirana,Tirana,Partizani Tirana,2025-12-07 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T17:13:50.391668
3275,Auxerre vs Metz,Auxerre,Metz,2025-12-07 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3272,Nice vs Angers,Nice,Angers,2025-12-07 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3273,Toulouse vs Strasbourg,Toulouse,Strasbourg,2025-12-07 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2811,Swindon Town vs Cheltenham Town,Swindon Town,Cheltenham Town,2025-12-09 19:45:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2810,Shrewsbury Town vs Grimsby Town,Shrewsbury Town,Grimsby Town,2025-12-09 19:45:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2809,Cambridge United vs Chesterfield,Cambridge United,Chesterfield,2025-12-09 19:45:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2295,Charlton Athletic vs Middlesbrough,Charlton Athletic,Middlesbrough,2025-12-09 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2817,Barnet vs Bristol Rovers,Barnet,Bristol Rovers,2025-12-09 19:45:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2818,Notts County vs Milton Keynes Dons,Notts County,Milton Keynes Dons,2025-12-09 19:45:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2813,Fleetwood Town vs Salford City,Fleetwood Town,Salford City,2025-12-09 19:45:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2294,Southampton vs West Bromwich Albion,Southampton,West Bromwich Albion,2025-12-09 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2816,Harrogate Town vs Accrington Stanley,Harrogate Town,Accrington Stanley,2025-12-09 19:45:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2296,Queens Park Rangers vs Birmingham City,Queens Park Rangers,Birmingham City,2025-12-09 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2814,Colchester United vs Gillingham,Colchester United,Gillingham,2025-12-09 19:45:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2808,Bromley vs Crawley Town,Bromley,Crawley Town,2025-12-09 19:45:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2293,Preston North End vs Coventry City,Preston North End,Coventry City,2025-12-09 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2297,Blackburn Rovers vs Oxford United,Blackburn Rovers,Oxford United,2025-12-09 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2299,Watford vs Sheffield Wednesday,Watford,Sheffield Wednesday,2025-12-09 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2812,Oldham Athletic vs Walsall,Oldham Athletic,Walsall,2025-12-09 19:45:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2292,Sheffield United vs Norwich City,Sheffield United,Norwich City,2025-12-09 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2815,Barrow vs Tranmere Rovers,Barrow,Tranmere Rovers,2025-12-09 19:45:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2819,Crewe Alexandra vs Newport County,Crewe Alexandra,Newport County,2025-12-09 19:45:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2298,Swansea City vs Portsmouth,Swansea City,Portsmouth,2025-12-09 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2302,Bristol City vs Leicester City,Bristol City,Leicester City,2025-12-10 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2303,Derby County vs Millwall,Derby County,Millwall,2025-12-10 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2300,Hull City vs Wrexham,Hull City,Wrexham,2025-12-10 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2301,Ipswich Town vs Stoke City,Ipswich Town,Stoke City,2025-12-10 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3590,Laval vs Dunkerque,Laval,Dunkerque,2025-12-12 15:00:00,Ligue 2,236,2.34,0.436,0.564,2025-08-21T17:13:50.391668
3589,Grenoble Foot 38 vs Montpellier,Grenoble Foot 38,Montpellier,2025-12-12 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3586,Saint-Etienne vs Bastia,Saint-Etienne,Bastia,2025-12-12 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3588,Rodez vs Guingamp,Rodez,Guingamp,2025-12-12 15:00:00,Ligue 2,236,2.47,0.468,0.532,2025-08-21T17:13:50.391668
3584,Pau vs Amiens SC,Pau,Amiens SC,2025-12-12 15:00:00,Ligue 2,236,3.83,0.774,0.226,2025-08-21T17:13:50.391668
3587,Red Star vs Reims,Red Star,Reims,2025-12-12 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3585,Annecy vs Le Mans,Annecy,Le Mans,2025-12-12 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3592,Nancy vs Clermont,Nancy,Clermont,2025-12-12 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3591,Ajaccio vs Troyes,Ajaccio,Troyes,2025-12-12 15:00:00,Ligue 2,236,2.36,0.411,0.589,2025-08-21T17:13:50.391668
1825,None vs None,None,None,2025-12-13 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4529,Ulm vs Osnabruck,Ulm,Osnabruck,2025-12-13 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4532,Alemannia Aachen vs Viktoria Koln,Alemannia Aachen,Viktoria Koln,2025-12-13 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4536,Wehen Wiesbaden vs Energie Cottbus,Wehen Wiesbaden,Energie Cottbus,2025-12-13 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4538,Verl vs Rot-Weiss Essen,Verl,Rot-Weiss Essen,2025-12-13 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4530,MSV Duisburg vs Erzgebirge Aue,MSV Duisburg,Erzgebirge Aue,2025-12-13 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4534,Jahn Regensburg vs Waldhof Mannheim,Jahn Regensburg,Waldhof Mannheim,2025-12-13 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4537,Saarbrucken vs Hoffenheim II,Saarbrucken,Hoffenheim II,2025-12-13 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4533,Schweinfurt vs Havelse,Schweinfurt,Havelse,2025-12-13 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4535,Stuttgart II vs Hansa Rostock,Stuttgart II,Hansa Rostock,2025-12-13 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4531,Ingolstadt vs 1860 Munchen,Ingolstadt,1860 Munchen,2025-12-13 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1498,Teplice vs Slovacko,Teplice,Slovacko,2025-12-13 14:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1503,Bohemians 1905 vs Karvina,Bohemians 1905,Karvina,2025-12-13 14:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1504,Slavia Prague vs Jablonec,Slavia Prague,Jablonec,2025-12-13 14:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1501,Viktoria Plzen vs Dukla Praha,Viktoria Plzen,Dukla Praha,2025-12-13 14:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1502,Sparta Prague vs Slovan Liberec,Sparta Prague,Slovan Liberec,2025-12-13 14:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1500,Hradec Kralove vs Mlada Boleslav,Hradec Kralove,Mlada Boleslav,2025-12-13 14:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1505,Zlin vs Sigma Olomouc,Zlin,Sigma Olomouc,2025-12-13 14:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1499,Banik Ostrava vs Pardubice,Banik Ostrava,Pardubice,2025-12-13 14:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3885,None vs None,None,None,2025-12-13 14:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4832,Levadiakos vs Larissa,Levadiakos,Larissa,2025-12-13 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4217,Schalke 04 vs Nurnberg,Schalke 04,Nurnberg,2025-12-13 15:00:00,2. Bundesliga,242,3.83,0.774,0.226,2025-08-21T17:13:50.391668
2304,Norwich City vs Southampton,Norwich City,Southampton,2025-12-13 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
368,Dinamo Tirana vs Egnatia Rrogozhine,Dinamo Tirana,Egnatia Rrogozhine,2025-12-13 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T17:13:50.391668
835,Genk vs Westerlo,Genk,Westerlo,2025-12-13 15:00:00,First Division A,212,2.39,0.411,0.589,2025-08-21T17:13:50.391668
834,Cercle Brugge vs Mechelen,Cercle Brugge,Mechelen,2025-12-13 15:00:00,First Division A,212,2.36,0.411,0.589,2025-08-21T17:13:50.391668
1826,Arsenal vs Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,2025-12-13 15:00:00,Premier League,228,2.36,0.411,0.589,2025-08-21T17:13:50.391668
837,Standard Liege vs OH Leuven,Standard Liege,OH Leuven,2025-12-13 15:00:00,First Division A,212,2.39,0.411,0.589,2025-08-21T17:13:50.391668
833,Dender vs Club Brugge,Dender,Club Brugge,2025-12-13 15:00:00,First Division A,212,3.83,0.774,0.226,2025-08-21T17:13:50.391668
4220,Dynamo Dresden vs Eintracht Braunschweig,Dynamo Dresden,Eintracht Braunschweig,2025-12-13 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T17:13:50.391668
838,Anderlecht vs Sint-Truiden,Anderlecht,Sint-Truiden,2025-12-13 15:00:00,First Division A,212,2.36,0.411,0.589,2025-08-21T17:13:50.391668
2306,Stoke City vs Swansea City,Stoke City,Swansea City,2025-12-13 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1834,Sunderland vs Newcastle United,Sunderland,Newcastle United,2025-12-13 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1831,Chelsea vs Everton,Chelsea,Everton,2025-12-13 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2822,Cheltenham Town vs Harrogate Town,Cheltenham Town,Harrogate Town,2025-12-13 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
681,Hartberg vs WSG Tirol,Hartberg,WSG Tirol,2025-12-13 15:00:00,Bundesliga,209,2.44,0.493,0.507,2025-08-21T17:13:50.391668
369,Vllaznia Shkoder vs Bylis,Vllaznia Shkoder,Bylis,2025-12-13 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T17:13:50.391668
2315,Coventry City vs Bristol City,Coventry City,Bristol City,2025-12-13 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2308,Portsmouth vs Blackburn Rovers,Portsmouth,Blackburn Rovers,2025-12-13 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2312,Middlesbrough vs Queens Park Rangers,Middlesbrough,Queens Park Rangers,2025-12-13 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3890,Freiburg vs Borussia Dortmund,Freiburg,Borussia Dortmund,2025-12-13 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
839,Sporting Charleroi vs Union Saint-Gilloise,Sporting Charleroi,Union Saint-Gilloise,2025-12-13 15:00:00,First Division A,212,2.39,0.411,0.589,2025-08-21T17:13:50.391668
3887,St. Pauli vs Heidenheim,St. Pauli,Heidenheim,2025-12-13 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2820,Tranmere Rovers vs Crewe Alexandra,Tranmere Rovers,Crewe Alexandra,2025-12-13 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4834,Atromitos vs PAOK,Atromitos,PAOK,2025-12-13 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1016,Zeljeznicar vs Radnik Bijeljina,Zeljeznicar,Radnik Bijeljina,2025-12-13 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T17:13:50.391668
3892,Hoffenheim vs Hamburg,Hoffenheim,Hamburg,2025-12-13 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4216,Hannover 96 vs Bochum,Hannover 96,Bochum,2025-12-13 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2829,Accrington Stanley vs Bromley,Accrington Stanley,Bromley,2025-12-13 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
682,Salzburg vs Wolfsberger AC,Salzburg,Wolfsberger AC,2025-12-13 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1015,Borac Banja Luka vs Rudar Prijedor,Borac Banja Luka,Rudar Prijedor,2025-12-13 15:00:00,Premijer Liga,214,3.41,0.774,0.226,2025-08-21T17:13:50.391668
832,Zulte Waregem vs RAAL La Louviere,Zulte Waregem,RAAL La Louviere,2025-12-13 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4833,Kifisia vs Asteras Tripolis,Kifisia,Asteras Tripolis,2025-12-13 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3893,Bayer Leverkusen vs FC Cologne,Bayer Leverkusen,FC Cologne,2025-12-13 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4213,Arminia Bielefeld vs Kaiserslautern,Arminia Bielefeld,Kaiserslautern,2025-12-13 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1192,Vukovar vs Varazdin,Vukovar,Varazdin,2025-12-13 15:00:00,HNL,222,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2314,Leicester City vs Ipswich Town,Leicester City,Ipswich Town,2025-12-13 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4831,Panaitolikos vs AEK Athens,Panaitolikos,AEK Athens,2025-12-13 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2309,West Bromwich Albion vs Sheffield United,West Bromwich Albion,Sheffield United,2025-12-13 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3891,Bayern Munich vs Mainz,Bayern Munich,Mainz,2025-12-13 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2313,Wrexham vs Watford,Wrexham,Watford,2025-12-13 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3889,Eintracht Frankfurt vs Augsburg,Eintracht Frankfurt,Augsburg,2025-12-13 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3888,Borussia M'gladbach vs Wolfsburg,Borussia M'gladbach,Wolfsburg,2025-12-13 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1297,Omonia Aradippou vs Anorthosis,Omonia Aradippou,Anorthosis,2025-12-13 15:00:00,First Division,223,2.36,0.411,0.589,2025-08-21T17:13:50.391668
2310,Millwall vs Hull City,Millwall,Hull City,2025-12-13 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2827,Crawley Town vs Oldham Athletic,Crawley Town,Oldham Athletic,2025-12-13 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2307,Birmingham City vs Charlton Athletic,Birmingham City,Charlton Athletic,2025-12-13 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
836,Gent vs Antwerp,Gent,Antwerp,2025-12-13 15:00:00,First Division A,212,2.36,0.411,0.589,2025-08-21T17:13:50.391668
680,Blau-Weiss Linz vs Rapid Vienna,Blau-Weiss Linz,Rapid Vienna,2025-12-13 15:00:00,Bundesliga,209,2.36,0.411,0.589,2025-08-21T17:13:50.391668
1296,APOEL vs Digenis Ypsonas,APOEL,Digenis Ypsonas,2025-12-13 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2830,Grimsby Town vs Notts County,Grimsby Town,Notts County,2025-12-13 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1833,West Ham United vs Aston Villa,West Ham United,Aston Villa,2025-12-13 15:00:00,Premier League,228,2.34,0.436,0.564,2025-08-21T17:13:50.391668
4215,Karlsruhe vs Paderborn,Karlsruhe,Paderborn,2025-12-13 15:00:00,2. Bundesliga,242,2.47,0.468,0.532,2025-08-21T17:13:50.391668
1294,Apollon vs Aris Limassol,Apollon,Aris Limassol,2025-12-13 15:00:00,First Division,223,2.36,0.372,0.628,2025-08-21T17:13:50.391668
1295,Olympiakos Nicosia vs AEL,Olympiakos Nicosia,AEL,2025-12-13 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1829,Liverpool vs Brighton & Hove Albion,Liverpool,Brighton & Hove Albion,2025-12-13 15:00:00,Premier League,228,3.83,0.774,0.226,2025-08-21T17:13:50.391668
2826,Milton Keynes Dons vs Cambridge United,Milton Keynes Dons,Cambridge United,2025-12-13 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
684,Grazer AK vs LASK,Grazer AK,LASK,2025-12-13 15:00:00,Bundesliga,209,2.47,0.468,0.532,2025-08-21T17:13:50.391668
1293,AEK Larnaca vs Omonia Nicosia,AEK Larnaca,Omonia Nicosia,2025-12-13 15:00:00,First Division,223,2.39,0.411,0.589,2025-08-21T17:13:50.391668
4830,Panathinaikos vs Volos NFC,Panathinaikos,Volos NFC,2025-12-13 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1830,Crystal Palace vs Manchester City,Crystal Palace,Manchester City,2025-12-13 15:00:00,Premier League,228,3.41,0.774,0.226,2025-08-21T17:13:50.391668
3894,Werder Bremen vs Stuttgart,Werder Bremen,Stuttgart,2025-12-13 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2305,Sheffield Wednesday vs Derby County,Sheffield Wednesday,Derby County,2025-12-13 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
679,Ried vs Rheindorf Altach,Ried,Rheindorf Altach,2025-12-13 15:00:00,Bundesliga,209,2.36,0.372,0.628,2025-08-21T17:13:50.391668
4829,OFI vs Panserraikos,OFI,Panserraikos,2025-12-13 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1828,Burnley vs Fulham,Burnley,Fulham,2025-12-13 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1299,Enosis vs Pafos,Enosis,Pafos,2025-12-13 15:00:00,First Division,223,2.34,0.436,0.564,2025-08-21T17:13:50.391668
1835,Manchester United vs AFC Bournemouth,Manchester United,AFC Bournemouth,2025-12-13 15:00:00,Premier League,228,2.34,0.436,0.564,2025-08-21T17:13:50.391668
4212,Elversberg vs Fortuna Dusseldorf,Elversberg,Fortuna Dusseldorf,2025-12-13 15:00:00,2. Bundesliga,242,2.39,0.411,0.589,2025-08-21T17:13:50.391668
4219,Magdeburg vs Holstein Kiel,Magdeburg,Holstein Kiel,2025-12-13 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1014,Sloga Doboj vs Velez,Sloga Doboj,Velez,2025-12-13 15:00:00,Premijer Liga,214,2.36,0.411,0.589,2025-08-21T17:13:50.391668
2828,Bristol Rovers vs Swindon Town,Bristol Rovers,Swindon Town,2025-12-13 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3886,Union Berlin vs RB Leipzig,Union Berlin,RB Leipzig,2025-12-13 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4835,Aris Women vs Olympiakos,Aris Women,Olympiakos,2025-12-13 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1298,Akritas vs Ethnikos Achna,Akritas,Ethnikos Achna,2025-12-13 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1832,Nottingham Forest vs Tottenham Hotspur,Nottingham Forest,Tottenham Hotspur,2025-12-13 15:00:00,Premier League,228,2.39,0.411,0.589,2025-08-21T17:13:50.391668
683,Austria Vienna vs Sturm Graz,Austria Vienna,Sturm Graz,2025-12-13 15:00:00,Bundesliga,209,3.83,0.774,0.226,2025-08-21T17:13:50.391668
2311,Oxford United vs Preston North End,Oxford United,Preston North End,2025-12-13 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
367,Partizani Tirana vs Flamurtari,Partizani Tirana,Flamurtari,2025-12-13 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4218,Greuther Furth vs Hertha Berlin,Greuther Furth,Hertha Berlin,2025-12-13 15:00:00,2. Bundesliga,242,2.39,0.411,0.589,2025-08-21T17:13:50.391668
2824,Chesterfield vs Barnet,Chesterfield,Barnet,2025-12-13 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2831,Gillingham vs Barrow,Gillingham,Barrow,2025-12-13 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2823,Newport County vs Fleetwood Town,Newport County,Fleetwood Town,2025-12-13 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1018,Siroki Brijeg vs Posusje,Siroki Brijeg,Posusje,2025-12-13 15:00:00,Premijer Liga,214,2.36,0.411,0.589,2025-08-21T17:13:50.391668
366,Vora vs AF Elbasani,Vora,AF Elbasani,2025-12-13 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1827,Brentford vs Leeds United,Brentford,Leeds United,2025-12-13 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2825,Salford City vs Colchester United,Salford City,Colchester United,2025-12-13 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4214,Darmstadt vs Preussen Munster,Darmstadt,Preussen Munster,2025-12-13 15:00:00,2. Bundesliga,242,2.36,0.372,0.628,2025-08-21T17:13:50.391668
2821,Walsall vs Shrewsbury Town,Walsall,Shrewsbury Town,2025-12-13 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1017,Zrinjski vs Sarajevo,Zrinjski,Sarajevo,2025-12-13 15:00:00,Premijer Liga,214,2.36,0.372,0.628,2025-08-21T17:13:50.391668
370,Teuta Durres vs Tirana,Teuta Durres,Tirana,2025-12-13 15:00:00,Superliga,203,2.27,0.436,0.564,2025-08-21T17:13:50.391668
5130,Ferencvaros vs Debrecen,Ferencvaros,Debrecen,2025-12-13 16:00:00,NB I,248,3.78,0.774,0.226,2025-08-21T17:13:50.391668
5126,Nyiregyhaza Spartacus vs Gyori ETO,Nyiregyhaza Spartacus,Gyori ETO,2025-12-13 16:00:00,NB I,248,2.39,0.411,0.589,2025-08-21T17:13:50.391668
5127,MTK vs Ujpest,MTK,Ujpest,2025-12-13 16:00:00,NB I,248,3.41,0.774,0.226,2025-08-21T17:13:50.391668
5131,Puskas vs Diosgyor,Puskas,Diosgyor,2025-12-13 16:00:00,NB I,248,3.83,0.774,0.226,2025-08-21T17:13:50.391668
5128,Kisvarda vs Zalaegerszegi TE,Kisvarda,Zalaegerszegi TE,2025-12-13 16:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5129,Kazincbarcika vs Paksi FC,Kazincbarcika,Paksi FC,2025-12-13 16:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3279,Lyon vs Le Havre,Lyon,Le Havre,2025-12-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3280,Strasbourg vs Lorient,Strasbourg,Lorient,2025-12-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3278,Rennes vs Brest,Rennes,Brest,2025-12-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3284,Lens vs Nice,Lens,Nice,2025-12-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
