fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
11540,Wrexham vs Preston North End,Wrexham,Preston North End,2025-12-29 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11541,Leicester City vs Derby County,Leicester City,Derby County,2025-12-29 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11535,Stoke City vs Sheffield United,Stoke City,Sheffield United,2025-12-29 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12054,Grimsby Town vs Shrewsbury Town,Grimsby Town,Shrewsbury Town,2025-12-29 19:45:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2346,Wrexham vs Preston North End,Wrexham,Preston North End,2025-12-29 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2347,Leicester City vs Derby County,Leicester City,Derby County,2025-12-29 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2861,Accrington Stanley vs Harrogate Town,Accrington Stanley,Harrogate Town,2025-12-29 19:45:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2349,Millwall vs Bristol City,Millwall,Bristol City,2025-12-29 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12058,Gillingham vs Colchester United,Gillingham,Colchester United,2025-12-29 19:45:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12060,Bristol Rovers vs Barnet,Bristol Rovers,Barnet,2025-12-29 19:45:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11542,Sheffield Wednesday vs Blackburn Rovers,Sheffield Wednesday,Blackburn Rovers,2025-12-29 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11052,None vs None,None,None,2025-12-30 12:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1858,None vs None,None,None,2025-12-30 12:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11055,Manchester United vs Wolverhampton Wanderers,Manchester United,Wolverhampton Wanderers,2025-12-30 20:00:00,Premier League,228,2.36,0.411,0.589,2025-08-21T16:58:39.611545
1864,Burnley vs Newcastle United,Burnley,Newcastle United,2025-12-30 20:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11057,West Ham United vs Brighton & Hove Albion,West Ham United,Brighton & Hove Albion,2025-12-30 20:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:58:39.611545
11059,Liverpool vs Leeds United,Liverpool,Leeds United,2025-12-30 20:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1863,West Ham United vs Brighton & Hove Albion,West Ham United,Brighton & Hove Albion,2025-12-30 20:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:58:39.611545
11062,Nottingham Forest vs Everton,Nottingham Forest,Everton,2025-12-30 20:00:00,Premier League,228,2.36,0.411,0.589,2025-08-21T16:58:39.611545
11054,Chelsea vs AFC Bournemouth,Chelsea,AFC Bournemouth,2025-12-30 20:00:00,Premier League,228,2.34,0.436,0.564,2025-08-21T16:58:39.611545
1868,Nottingham Forest vs Everton,Nottingham Forest,Everton,2025-12-30 20:00:00,Premier League,228,2.36,0.411,0.589,2025-08-21T16:58:39.611545
1860,Chelsea vs AFC Bournemouth,Chelsea,AFC Bournemouth,2025-12-30 20:00:00,Premier League,228,2.34,0.436,0.564,2025-08-21T16:58:39.611545
11053,Arsenal vs Aston Villa,Arsenal,Aston Villa,2025-12-30 20:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:58:39.611545
11056,Brentford vs Tottenham Hotspur,Brentford,Tottenham Hotspur,2025-12-30 20:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:58:39.611545
1865,Liverpool vs Leeds United,Liverpool,Leeds United,2025-12-30 20:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1859,Arsenal vs Aston Villa,Arsenal,Aston Villa,2025-12-30 20:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:58:39.611545
11060,Crystal Palace vs Fulham,Crystal Palace,Fulham,2025-12-30 20:00:00,Premier League,228,2.39,0.411,0.589,2025-08-21T16:58:39.611545
11058,Burnley vs Newcastle United,Burnley,Newcastle United,2025-12-30 20:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1862,Brentford vs Tottenham Hotspur,Brentford,Tottenham Hotspur,2025-12-30 20:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:58:39.611545
1861,Manchester United vs Wolverhampton Wanderers,Manchester United,Wolverhampton Wanderers,2025-12-30 20:00:00,Premier League,228,2.36,0.411,0.589,2025-08-21T16:58:39.611545
1866,Crystal Palace vs Fulham,Crystal Palace,Fulham,2025-12-30 20:00:00,Premier League,228,2.39,0.411,0.589,2025-08-21T16:58:39.611545
11061,Sunderland vs Manchester City,Sunderland,Manchester City,2025-12-30 20:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1867,Sunderland vs Manchester City,Sunderland,Manchester City,2025-12-30 20:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12069,Crewe Alexandra vs Cheltenham Town,Crewe Alexandra,Cheltenham Town,2026-01-01 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11547,Derby County vs Middlesbrough,Derby County,Middlesbrough,2026-01-01 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11557,Queens Park Rangers vs Norwich City,Queens Park Rangers,Norwich City,2026-01-01 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12072,Colchester United vs Milton Keynes Dons,Colchester United,Milton Keynes Dons,2026-01-01 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2357,Charlton Athletic vs Coventry City,Charlton Athletic,Coventry City,2026-01-01 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11548,Ipswich Town vs Oxford United,Ipswich Town,Oxford United,2026-01-01 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12064,Oldham Athletic vs Chesterfield,Oldham Athletic,Chesterfield,2026-01-01 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12066,Barnet vs Crawley Town,Barnet,Crawley Town,2026-01-01 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2872,Barnet vs Crawley Town,Barnet,Crawley Town,2026-01-01 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11555,Watford vs Birmingham City,Watford,Birmingham City,2026-01-01 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2363,Queens Park Rangers vs Norwich City,Queens Park Rangers,Norwich City,2026-01-01 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2354,Ipswich Town vs Oxford United,Ipswich Town,Oxford United,2026-01-01 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2361,Watford vs Birmingham City,Watford,Birmingham City,2026-01-01 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11551,Charlton Athletic vs Coventry City,Charlton Athletic,Coventry City,2026-01-01 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2353,Derby County vs Middlesbrough,Derby County,Middlesbrough,2026-01-01 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2870,Oldham Athletic vs Chesterfield,Oldham Athletic,Chesterfield,2026-01-01 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12067,Bromley vs Newport County,Bromley,Newport County,2026-01-01 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12070,Barrow vs Salford City,Barrow,Salford City,2026-01-01 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11546,Bristol City vs Portsmouth,Bristol City,Portsmouth,2026-01-01 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2355,Preston North End vs Sheffield Wednesday,Preston North End,Sheffield Wednesday,2026-01-01 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2360,Southampton vs Millwall,Southampton,Millwall,2026-01-01 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2359,Swansea City vs West Bromwich Albion,Swansea City,West Bromwich Albion,2026-01-01 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2879,Notts County vs Accrington Stanley,Notts County,Accrington Stanley,2026-01-01 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2878,Colchester United vs Milton Keynes Dons,Colchester United,Milton Keynes Dons,2026-01-01 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12062,Shrewsbury Town vs Bristol Rovers,Shrewsbury Town,Bristol Rovers,2026-01-01 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2358,Hull City vs Stoke City,Hull City,Stoke City,2026-01-01 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2868,Shrewsbury Town vs Bristol Rovers,Shrewsbury Town,Bristol Rovers,2026-01-01 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11553,Swansea City vs West Bromwich Albion,Swansea City,West Bromwich Albion,2026-01-01 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2362,Sheffield United vs Leicester City,Sheffield United,Leicester City,2026-01-01 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2874,Cambridge United vs Walsall,Cambridge United,Walsall,2026-01-01 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11554,Southampton vs Millwall,Southampton,Millwall,2026-01-01 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2875,Crewe Alexandra vs Cheltenham Town,Crewe Alexandra,Cheltenham Town,2026-01-01 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11556,Sheffield United vs Leicester City,Sheffield United,Leicester City,2026-01-01 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2876,Barrow vs Salford City,Barrow,Salford City,2026-01-01 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11549,Preston North End vs Sheffield Wednesday,Preston North End,Sheffield Wednesday,2026-01-01 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2873,Bromley vs Newport County,Bromley,Newport County,2026-01-01 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12068,Cambridge United vs Walsall,Cambridge United,Walsall,2026-01-01 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11552,Hull City vs Stoke City,Hull City,Stoke City,2026-01-01 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2352,Bristol City vs Portsmouth,Bristol City,Portsmouth,2026-01-01 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2877,Swindon Town vs Gillingham,Swindon Town,Gillingham,2026-01-01 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12073,Notts County vs Accrington Stanley,Notts County,Accrington Stanley,2026-01-01 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12065,Harrogate Town vs Tranmere Rovers,Harrogate Town,Tranmere Rovers,2026-01-01 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12063,Fleetwood Town vs Grimsby Town,Fleetwood Town,Grimsby Town,2026-01-01 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2869,Fleetwood Town vs Grimsby Town,Fleetwood Town,Grimsby Town,2026-01-01 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11550,Blackburn Rovers vs Wrexham,Blackburn Rovers,Wrexham,2026-01-01 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2356,Blackburn Rovers vs Wrexham,Blackburn Rovers,Wrexham,2026-01-01 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12071,Swindon Town vs Gillingham,Swindon Town,Gillingham,2026-01-01 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2871,Harrogate Town vs Tranmere Rovers,Harrogate Town,Tranmere Rovers,2026-01-01 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
3601,Le Mans vs Saint-Etienne,Le Mans,Saint-Etienne,2026-01-02 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:58:39.611545
3597,Amiens SC vs Nancy,Amiens SC,Nancy,2026-01-02 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12788,Clermont vs Laval,Clermont,Laval,2026-01-02 15:00:00,Ligue 2,236,2.34,0.436,0.564,2025-08-21T16:58:39.611545
12789,Pau vs Rodez,Pau,Rodez,2026-01-02 15:00:00,Ligue 2,236,2.47,0.468,0.532,2025-08-21T16:58:39.611545
3594,Clermont vs Laval,Clermont,Laval,2026-01-02 15:00:00,Ligue 2,236,2.34,0.436,0.564,2025-08-21T16:58:39.611545
3596,Guingamp vs Ajaccio,Guingamp,Ajaccio,2026-01-02 15:00:00,Ligue 2,236,2.39,0.411,0.589,2025-08-21T16:58:39.611545
12795,Le Mans vs Saint-Etienne,Le Mans,Saint-Etienne,2026-01-02 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12790,Guingamp vs Ajaccio,Guingamp,Ajaccio,2026-01-02 15:00:00,Ligue 2,236,2.39,0.411,0.589,2025-08-21T16:58:39.611545
12793,Montpellier vs Dunkerque,Montpellier,Dunkerque,2026-01-02 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:58:39.611545
3593,Bastia vs Grenoble Foot 38,Bastia,Grenoble Foot 38,2026-01-02 15:00:00,Ligue 2,236,3.41,0.774,0.226,2025-08-21T16:58:39.611545
12794,Reims vs Annecy,Reims,Annecy,2026-01-02 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:58:39.611545
3598,Troyes vs Red Star,Troyes,Red Star,2026-01-02 15:00:00,Ligue 2,236,3.68,0.653,0.347,2025-08-21T16:58:39.611545
12787,Bastia vs Grenoble Foot 38,Bastia,Grenoble Foot 38,2026-01-02 15:00:00,Ligue 2,236,3.41,0.774,0.226,2025-08-21T16:58:39.611545
12792,Troyes vs Red Star,Troyes,Red Star,2026-01-02 15:00:00,Ligue 2,236,3.68,0.653,0.347,2025-08-21T16:58:39.611545
3599,Montpellier vs Dunkerque,Montpellier,Dunkerque,2026-01-02 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:58:39.611545
3595,Pau vs Rodez,Pau,Rodez,2026-01-02 15:00:00,Ligue 2,236,2.47,0.468,0.532,2025-08-21T16:58:39.611545
3600,Reims vs Annecy,Reims,Annecy,2026-01-02 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12791,Amiens SC vs Nancy,Amiens SC,Nancy,2026-01-02 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1869,None vs None,None,None,2026-01-03 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11063,None vs None,None,None,2026-01-03 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:39.611545
5352,Persija vs Persijap,Persija,Persijap,2026-01-03 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
14545,Persija vs Persijap,Persija,Persijap,2026-01-03 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
14546,Madura United vs Persebaya Surabaya,Madura United,Persebaya Surabaya,2026-01-03 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
5353,Madura United vs Persebaya Surabaya,Madura United,Persebaya Surabaya,2026-01-03 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
16694,Ethnikos Achna vs AEL,Ethnikos Achna,AEL,2026-01-03 15:00:00,First Division,223,3.68,0.653,0.347,2025-08-21T16:58:39.611545
16698,Apollon vs Pafos,Apollon,Pafos,2026-01-03 15:00:00,First Division,223,2.36,0.372,0.628,2025-08-21T16:58:39.611545
10507,AEK Larnaca vs Anorthosis,AEK Larnaca,Anorthosis,2026-01-03 15:00:00,First Division,223,2.34,0.436,0.564,2025-08-21T16:58:39.611545
1875,Newcastle United vs Crystal Palace,Newcastle United,Crystal Palace,2026-01-03 15:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:58:39.611545
1874,AFC Bournemouth vs Arsenal,AFC Bournemouth,Arsenal,2026-01-03 15:00:00,Premier League,228,2.34,0.436,0.564,2025-08-21T16:58:39.611545
1309,Akritas vs Omonia Nicosia,Akritas,Omonia Nicosia,2026-01-03 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:39.611545
10504,Olympiakos Nicosia vs Aris Limassol,Olympiakos Nicosia,Aris Limassol,2026-01-03 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1311,Apollon vs Pafos,Apollon,Pafos,2026-01-03 15:00:00,First Division,223,2.36,0.372,0.628,2025-08-21T16:58:39.611545
1312,Omonia Aradippou vs Digenis Ypsonas,Omonia Aradippou,Digenis Ypsonas,2026-01-03 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:39.611545
10506,Omonia Aradippou vs Digenis Ypsonas,Omonia Aradippou,Digenis Ypsonas,2026-01-03 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1313,AEK Larnaca vs Anorthosis,AEK Larnaca,Anorthosis,2026-01-03 15:00:00,First Division,223,2.34,0.436,0.564,2025-08-21T16:58:39.611545
16695,APOEL vs Enosis,APOEL,Enosis,2026-01-03 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-21T16:58:39.611545
1310,Olympiakos Nicosia vs Aris Limassol,Olympiakos Nicosia,Aris Limassol,2026-01-03 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1308,APOEL vs Enosis,APOEL,Enosis,2026-01-03 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-21T16:58:39.611545
1870,Everton vs Brentford,Everton,Brentford,2026-01-03 15:00:00,Premier League,228,2.36,0.372,0.628,2025-08-21T16:58:39.611545
11071,Aston Villa vs Nottingham Forest,Aston Villa,Nottingham Forest,2026-01-03 15:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:58:39.611545
11072,Brighton & Hove Albion vs Burnley,Brighton & Hove Albion,Burnley,2026-01-03 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11065,Leeds United vs Manchester United,Leeds United,Manchester United,2026-01-03 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11070,Tottenham Hotspur vs Sunderland,Tottenham Hotspur,Sunderland,2026-01-03 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:39.611545
16699,Omonia Aradippou vs Digenis Ypsonas,Omonia Aradippou,Digenis Ypsonas,2026-01-03 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11073,Manchester City vs Chelsea,Manchester City,Chelsea,2026-01-03 15:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:58:39.611545
11068,AFC Bournemouth vs Arsenal,AFC Bournemouth,Arsenal,2026-01-03 15:00:00,Premier League,228,2.34,0.436,0.564,2025-08-21T16:58:39.611545
11066,Wolverhampton Wanderers vs West Ham United,Wolverhampton Wanderers,West Ham United,2026-01-03 15:00:00,Premier League,228,2.39,0.411,0.589,2025-08-21T16:58:39.611545
1879,Manchester City vs Chelsea,Manchester City,Chelsea,2026-01-03 15:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:58:39.611545
1872,Wolverhampton Wanderers vs West Ham United,Wolverhampton Wanderers,West Ham United,2026-01-03 15:00:00,Premier League,228,2.39,0.411,0.589,2025-08-21T16:58:39.611545
1871,Leeds United vs Manchester United,Leeds United,Manchester United,2026-01-03 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1876,Tottenham Hotspur vs Sunderland,Tottenham Hotspur,Sunderland,2026-01-03 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:39.611545
10503,Akritas vs Omonia Nicosia,Akritas,Omonia Nicosia,2026-01-03 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:39.611545
16700,AEK Larnaca vs Anorthosis,AEK Larnaca,Anorthosis,2026-01-03 15:00:00,First Division,223,2.34,0.436,0.564,2025-08-21T16:58:39.611545
16696,Akritas vs Omonia Nicosia,Akritas,Omonia Nicosia,2026-01-03 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11064,Everton vs Brentford,Everton,Brentford,2026-01-03 15:00:00,Premier League,228,2.36,0.372,0.628,2025-08-21T16:58:39.611545
16697,Olympiakos Nicosia vs Aris Limassol,Olympiakos Nicosia,Aris Limassol,2026-01-03 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11067,Fulham vs Liverpool,Fulham,Liverpool,2026-01-03 15:00:00,Premier League,228,3.78,0.774,0.226,2025-08-21T16:58:39.611545
11069,Newcastle United vs Crystal Palace,Newcastle United,Crystal Palace,2026-01-03 15:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:58:39.611545
10502,APOEL vs Enosis,APOEL,Enosis,2026-01-03 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-21T16:58:39.611545
10505,Apollon vs Pafos,Apollon,Pafos,2026-01-03 15:00:00,First Division,223,2.36,0.372,0.628,2025-08-21T16:58:39.611545
1877,Aston Villa vs Nottingham Forest,Aston Villa,Nottingham Forest,2026-01-03 15:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:58:39.611545
1873,Fulham vs Liverpool,Fulham,Liverpool,2026-01-03 15:00:00,Premier League,228,3.78,0.774,0.226,2025-08-21T16:58:39.611545
1878,Brighton & Hove Albion vs Burnley,Brighton & Hove Albion,Burnley,2026-01-03 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1307,Ethnikos Achna vs AEL,Ethnikos Achna,AEL,2026-01-03 15:00:00,First Division,223,3.68,0.653,0.347,2025-08-21T16:58:39.611545
10501,Ethnikos Achna vs AEL,Ethnikos Achna,AEL,2026-01-03 15:00:00,First Division,223,3.68,0.653,0.347,2025-08-21T16:58:39.611545
5355,PSIM Yogyakarta vs Semen Padang,PSIM Yogyakarta,Semen Padang,2026-01-04 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
5354,Persis Solo vs Persita,Persis Solo,Persita,2026-01-04 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
