fixture_id,predicted_total_goals,over_2_5_probability,prediction_timestamp,under_2_5_probability
2905,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2379,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2911,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4238,3.41,0.774,2025-08-21T16:44:52.093777,0.226
15296,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11570,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12102,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1324,3.41,0.774,2025-08-21T16:44:52.093777,0.226
15294,2.34,0.436,2025-08-21T16:44:52.093777,0.564
2909,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2376,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1895,3.68,0.653,2025-08-21T16:44:52.093777,0.347
4233,2.47,0.468,2025-08-21T16:44:52.093777,0.532
16710,2.36,0.411,2025-08-21T16:44:52.093777,0.589
12108,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10520,2.39,0.411,2025-08-21T16:44:52.093777,0.589
3300,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14812,2.36,0.411,2025-08-21T16:44:52.093777,0.589
15467,2.34,0.436,2025-08-21T16:44:52.093777,0.564
15469,2.36,0.411,2025-08-21T16:44:52.093777,0.589
9560,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15831,2.44,0.493,2025-08-21T16:44:52.093777,0.507
3298,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15830,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12496,2.42,0.413,2025-08-21T16:44:52.093777,0.587
386,2.34,0.436,2025-08-21T16:44:52.093777,0.564
12493,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14813,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12497,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3299,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15651,2.44,0.493,2025-08-21T16:44:52.093777,0.507
15827,2.34,0.436,2025-08-21T16:44:52.093777,0.564
12490,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15470,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15647,2.34,0.436,2025-08-21T16:44:52.093777,0.564
387,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3296,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15650,2.42,0.413,2025-08-21T16:44:52.093777,0.587
390,2.44,0.493,2025-08-21T16:44:52.093777,0.507
388,2.36,0.411,2025-08-21T16:44:52.093777,0.589
14814,2.44,0.493,2025-08-21T16:44:52.093777,0.507
389,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14810,2.34,0.436,2025-08-21T16:44:52.093777,0.564
15471,2.44,0.493,2025-08-21T16:44:52.093777,0.507
12498,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12492,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3303,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14811,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9558,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12494,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12495,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9557,2.34,0.436,2025-08-21T16:44:52.093777,0.564
15648,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3302,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15829,2.36,0.411,2025-08-21T16:44:52.093777,0.589
9559,2.36,0.411,2025-08-21T16:44:52.093777,0.589
3301,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12491,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15468,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3304,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3297,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15828,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15649,2.36,0.411,2025-08-21T16:44:52.093777,0.589
9561,2.44,0.493,2025-08-21T16:44:52.093777,0.507
11589,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2388,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2391,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11582,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11584,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2395,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11587,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2394,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11585,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2389,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2390,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11586,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11583,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2393,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2392,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11588,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2397,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11592,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2398,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11593,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2396,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11590,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2399,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11591,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14562,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5369,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5370,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14563,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12805,2.36,0.411,2025-08-21T16:44:52.093777,0.589
3618,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3612,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12807,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12810,2.34,0.436,2025-08-21T16:44:52.093777,0.564
3613,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12812,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3615,3.68,0.653,2025-08-21T16:44:52.093777,0.347
3614,2.39,0.411,2025-08-21T16:44:52.093777,0.589
12809,3.68,0.653,2025-08-21T16:44:52.093777,0.347
3616,2.34,0.436,2025-08-21T16:44:52.093777,0.564
12811,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3611,2.36,0.411,2025-08-21T16:44:52.093777,0.589
3617,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12808,2.39,0.411,2025-08-21T16:44:52.093777,0.589
12806,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11096,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1902,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5372,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5371,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14564,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14565,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5374,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14567,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14566,2.39,0.411,2025-08-21T16:44:52.093777,0.589
5373,2.39,0.411,2025-08-21T16:44:52.093777,0.589
4560,2.39,0.411,2025-08-21T16:44:52.093777,0.589
13762,2.47,0.468,2025-08-21T16:44:52.093777,0.532
4566,3.83,0.774,2025-08-21T16:44:52.093777,0.226
4565,2.36,0.372,2025-08-21T16:44:52.093777,0.628
13758,2.39,0.411,2025-08-21T16:44:52.093777,0.589
13755,3.83,0.774,2025-08-21T16:44:52.093777,0.226
4561,3.83,0.774,2025-08-21T16:44:52.093777,0.226
13759,2.36,0.372,2025-08-21T16:44:52.093777,0.628
13757,3.41,0.774,2025-08-21T16:44:52.093777,0.226
4563,3.41,0.774,2025-08-21T16:44:52.093777,0.226
4568,2.47,0.468,2025-08-21T16:44:52.093777,0.532
13760,3.83,0.774,2025-08-21T16:44:52.093777,0.226
13753,3.83,0.774,2025-08-21T16:44:52.093777,0.226
4564,2.39,0.411,2025-08-21T16:44:52.093777,0.589
13756,2.47,0.468,2025-08-21T16:44:52.093777,0.532
13754,2.39,0.411,2025-08-21T16:44:52.093777,0.589
13761,2.36,0.372,2025-08-21T16:44:52.093777,0.628
4562,2.47,0.468,2025-08-21T16:44:52.093777,0.532
4559,3.83,0.774,2025-08-21T16:44:52.093777,0.226
4567,2.36,0.372,2025-08-21T16:44:52.093777,0.628
13129,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3935,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9566,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13131,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4243,2.47,0.468,2025-08-21T16:44:52.093777,0.532
3937,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16719,2.36,0.372,2025-08-21T16:44:52.093777,0.628
1911,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13137,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9563,3.68,0.653,2025-08-21T16:44:52.093777,0.347
392,3.68,0.653,2025-08-21T16:44:52.093777,0.347
15835,2.42,0.413,2025-08-21T16:44:52.093777,0.587
391,2.39,0.411,2025-08-21T16:44:52.093777,0.589
2926,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11597,2.42,0.413,2025-08-21T16:44:52.093777,0.587
394,2.42,0.413,2025-08-21T16:44:52.093777,0.587
870,2.37,0.436,2025-08-21T16:44:52.093777,0.564
11097,3.68,0.653,2025-08-21T16:44:52.093777,0.347
4244,2.36,0.372,2025-08-21T16:44:52.093777,0.628
2925,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1330,3.41,0.774,2025-08-21T16:44:52.093777,0.226
3942,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16717,3.41,0.774,2025-08-21T16:44:52.093777,0.226
4242,2.37,0.436,2025-08-21T16:44:52.093777,0.564
14054,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11099,3.83,0.774,2025-08-21T16:44:52.093777,0.226
13440,2.44,0.493,2025-08-21T16:44:52.093777,0.507
2405,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13136,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1906,2.39,0.411,2025-08-21T16:44:52.093777,0.589
3941,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4241,2.58,0.468,2025-08-21T16:44:52.093777,0.532
4860,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13437,2.37,0.436,2025-08-21T16:44:52.093777,0.564
11602,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10057,3.68,0.653,2025-08-21T16:44:52.093777,0.347
9564,2.44,0.453,2025-08-21T16:44:52.093777,0.547
14053,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14816,3.68,0.653,2025-08-21T16:44:52.093777,0.347
10051,2.47,0.468,2025-08-21T16:44:52.093777,0.532
10053,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1334,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15306,2.47,0.468,2025-08-21T16:44:52.093777,0.532
10525,2.36,0.372,2025-08-21T16:44:52.093777,0.628
2923,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11106,2.39,0.411,2025-08-21T16:44:52.093777,0.589
2410,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15304,3.68,0.653,2025-08-21T16:44:52.093777,0.347
2919,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11098,2.34,0.436,2025-08-21T16:44:52.093777,0.564
10056,2.37,0.436,2025-08-21T16:44:52.093777,0.564
1329,2.36,0.411,2025-08-21T16:44:52.093777,0.589
15305,2.47,0.468,2025-08-21T16:44:52.093777,0.532
15654,2.44,0.453,2025-08-21T16:44:52.093777,0.547
867,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12111,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2400,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10524,3.41,0.774,2025-08-21T16:44:52.093777,0.226
4239,2.44,0.493,2025-08-21T16:44:52.093777,0.507
10528,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2409,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11603,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15652,2.39,0.411,2025-08-21T16:44:52.093777,0.589
11102,2.39,0.411,2025-08-21T16:44:52.093777,0.589
4861,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11605,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2927,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2406,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1333,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1328,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1908,2.39,0.411,2025-08-21T16:44:52.093777,0.589
11595,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16715,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12115,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10055,2.34,0.436,2025-08-21T16:44:52.093777,0.564
1910,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11103,2.39,0.411,2025-08-21T16:44:52.093777,0.589
11604,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14815,2.39,0.411,2025-08-21T16:44:52.093777,0.589
12114,2.42,0.413,2025-08-21T16:44:52.093777,0.587
393,2.44,0.453,2025-08-21T16:44:52.093777,0.547
14056,2.42,0.413,2025-08-21T16:44:52.093777,0.587
395,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2916,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11104,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3939,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15836,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3944,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2411,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9562,2.39,0.411,2025-08-21T16:44:52.093777,0.589
15307,3.83,0.774,2025-08-21T16:44:52.093777,0.226
2922,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11599,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1903,3.68,0.653,2025-08-21T16:44:52.093777,0.347
12112,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15476,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3938,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12121,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3943,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1912,2.39,0.411,2025-08-21T16:44:52.093777,0.589
15833,3.68,0.653,2025-08-21T16:44:52.093777,0.347
1905,3.83,0.774,2025-08-21T16:44:52.093777,0.226
14055,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2404,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11596,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14819,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11594,2.42,0.413,2025-08-21T16:44:52.093777,0.587
866,2.47,0.468,2025-08-21T16:44:52.093777,0.532
2921,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16721,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13133,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13132,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1909,2.39,0.411,2025-08-21T16:44:52.093777,0.589
15474,2.44,0.453,2025-08-21T16:44:52.093777,0.547
13438,2.58,0.468,2025-08-21T16:44:52.093777,0.532
15473,3.68,0.653,2025-08-21T16:44:52.093777,0.347
1904,2.34,0.436,2025-08-21T16:44:52.093777,0.564
4240,2.58,0.468,2025-08-21T16:44:52.093777,0.532
15303,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4863,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3940,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2408,2.42,0.413,2025-08-21T16:44:52.093777,0.587
865,2.47,0.468,2025-08-21T16:44:52.093777,0.532
14817,2.44,0.453,2025-08-21T16:44:52.093777,0.547
4247,2.39,0.411,2025-08-21T16:44:52.093777,0.589
1331,2.36,0.372,2025-08-21T16:44:52.093777,0.628
11105,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3936,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13134,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4862,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11100,2.39,0.411,2025-08-21T16:44:52.093777,0.589
12117,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10050,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15832,2.39,0.411,2025-08-21T16:44:52.093777,0.589
868,3.83,0.774,2025-08-21T16:44:52.093777,0.226
1907,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15834,2.44,0.453,2025-08-21T16:44:52.093777,0.547
16720,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2917,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12110,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4246,2.36,0.411,2025-08-21T16:44:52.093777,0.589
14051,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2401,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2403,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10054,3.83,0.774,2025-08-21T16:44:52.093777,0.226
12120,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15653,3.68,0.653,2025-08-21T16:44:52.093777,0.347
14818,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13135,2.42,0.413,2025-08-21T16:44:52.093777,0.587
869,2.34,0.436,2025-08-21T16:44:52.093777,0.564
13433,2.36,0.411,2025-08-21T16:44:52.093777,0.589
15472,2.39,0.411,2025-08-21T16:44:52.093777,0.589
12116,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13434,2.39,0.411,2025-08-21T16:44:52.093777,0.589
11101,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2920,2.42,0.413,2025-08-21T16:44:52.093777,0.587
871,3.68,0.653,2025-08-21T16:44:52.093777,0.347
11601,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2924,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12118,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10523,2.36,0.411,2025-08-21T16:44:52.093777,0.589
1332,2.36,0.372,2025-08-21T16:44:52.093777,0.628
13436,2.47,0.468,2025-08-21T16:44:52.093777,0.532
15656,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14057,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11598,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10527,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10526,2.36,0.372,2025-08-21T16:44:52.093777,0.628
10522,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11600,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15655,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4859,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4857,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9565,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16716,2.36,0.411,2025-08-21T16:44:52.093777,0.589
10052,2.47,0.468,2025-08-21T16:44:52.093777,0.532
2402,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13138,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2407,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15301,2.34,0.436,2025-08-21T16:44:52.093777,0.564
15475,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14052,2.42,0.413,2025-08-21T16:44:52.093777,0.587
864,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12119,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13441,2.39,0.411,2025-08-21T16:44:52.093777,0.589
4245,2.39,0.411,2025-08-21T16:44:52.093777,0.589
15302,2.37,0.436,2025-08-21T16:44:52.093777,0.564
16718,2.36,0.372,2025-08-21T16:44:52.093777,0.628
12113,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15300,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2918,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13439,2.58,0.468,2025-08-21T16:44:52.093777,0.532
13435,2.36,0.372,2025-08-21T16:44:52.093777,0.628
13130,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4858,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14335,3.23,0.653,2025-08-21T16:44:52.093777,0.347
5139,2.47,0.468,2025-08-21T16:44:52.093777,0.532
5140,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14337,2.36,0.411,2025-08-21T16:44:52.093777,0.589
14334,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14332,2.58,0.468,2025-08-21T16:44:52.093777,0.532
14333,2.47,0.468,2025-08-21T16:44:52.093777,0.532
5141,3.23,0.653,2025-08-21T16:44:52.093777,0.347
5143,2.36,0.411,2025-08-21T16:44:52.093777,0.589
14336,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5142,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5138,2.58,0.468,2025-08-21T16:44:52.093777,0.532
14568,2.36,0.372,2025-08-21T16:44:52.093777,0.628
5375,2.36,0.372,2025-08-21T16:44:52.093777,0.628
14569,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5376,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12501,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12500,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3306,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12506,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3313,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12507,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3309,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12502,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3305,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3312,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12503,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3311,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12505,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3308,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3310,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12499,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12504,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3307,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5377,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14570,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2928,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12122,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2932,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12123,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2936,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2939,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12128,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12125,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2937,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12127,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2931,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2934,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2929,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2933,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12126,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12132,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2930,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12130,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12131,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2935,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12129,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12133,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2938,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12124,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5378,2.39,0.411,2025-08-21T16:44:52.093777,0.589
14571,2.39,0.411,2025-08-21T16:44:52.093777,0.589
14572,3.83,0.774,2025-08-21T16:44:52.093777,0.226
5379,3.83,0.774,2025-08-21T16:44:52.093777,0.226
12815,2.47,0.468,2025-08-21T16:44:52.093777,0.532
3625,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12813,2.39,0.411,2025-08-21T16:44:52.093777,0.589
3627,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3626,2.39,0.411,2025-08-21T16:44:52.093777,0.589
12821,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3620,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3622,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3619,2.39,0.411,2025-08-21T16:44:52.093777,0.589
12817,3.68,0.653,2025-08-21T16:44:52.093777,0.347
3623,3.68,0.653,2025-08-21T16:44:52.093777,0.347
12820,2.39,0.411,2025-08-21T16:44:52.093777,0.589
12814,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12816,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3621,2.47,0.468,2025-08-21T16:44:52.093777,0.532
3624,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12819,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12818,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1913,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11107,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14573,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5380,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14574,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14575,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5382,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5381,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4577,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13766,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4569,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4576,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4570,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13770,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4571,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4574,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13769,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13772,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13764,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13765,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13763,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4575,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13771,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4578,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13768,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4573,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13767,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4572,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13139,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3945,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15658,2.39,0.411,2025-08-21T16:44:52.093777,0.589
12144,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1335,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14063,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12142,2.42,0.413,2025-08-21T16:44:52.093777,0.587
