fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
4194,Hannover 96 vs Karlsruhe,Hannover 96,Karlsruhe,2025-11-29 15:00:00,2. Bundesliga,242,2.39,0.411,0.589,2025-08-21T16:44:51.945345
4199,Dynamo Dresden vs Fortuna Dusseldorf,Dynamo Dresden,Fortuna Dusseldorf,2025-11-29 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13062,Bayer Leverkusen vs Borussia Dortmund,Bayer Leverkusen,Borussia Dortmund,2025-11-29 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10990,Crystal Palace vs Manchester United,Crystal Palace,Manchester United,2025-11-29 15:00:00,Premier League,228,2.36,0.372,0.628,2025-08-21T16:44:51.945345
13390,Greuther Furth vs Bochum,Greuther Furth,Bochum,2025-11-29 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10476,Digenis Ypsonas vs Pafos,Digenis Ypsonas,Pafos,2025-11-29 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:44:51.945345
667,Grazer AK vs Blau-Weiss Linz,Grazer AK,Blau-Weiss Linz,2025-11-29 15:00:00,Bundesliga,209,3.68,0.653,0.347,2025-08-21T16:44:51.945345
10007,Sporting Charleroi vs RAAL La Louviere,Sporting Charleroi,RAAL La Louviere,2025-11-29 15:00:00,First Division A,212,2.36,0.372,0.628,2025-08-21T16:44:51.945345
13066,Freiburg vs Mainz,Freiburg,Mainz,2025-11-29 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
9522,Bylis vs Dinamo Tirana,Bylis,Dinamo Tirana,2025-11-29 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:44:51.945345
13060,Hoffenheim vs Augsburg,Hoffenheim,Augsburg,2025-11-29 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1799,Sunderland vs AFC Bournemouth,Sunderland,AFC Bournemouth,2025-11-29 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1280,Aris Limassol vs Enosis,Aris Limassol,Enosis,2025-11-29 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-21T16:44:51.945345
3866,Werder Bremen vs FC Cologne,Werder Bremen,FC Cologne,2025-11-29 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10186,Borac Banja Luka vs Zeljeznicar,Borac Banja Luka,Zeljeznicar,2025-11-29 15:00:00,Premijer Liga,214,2.39,0.411,0.589,2025-08-21T16:44:51.945345
4201,Eintracht Braunschweig vs Kaiserslautern,Eintracht Braunschweig,Kaiserslautern,2025-11-29 15:00:00,2. Bundesliga,242,3.68,0.653,0.347,2025-08-21T16:44:51.945345
15259,Zulte Waregem vs Cercle Brugge,Zulte Waregem,Cercle Brugge,2025-11-29 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13067,Borussia M'gladbach vs RB Leipzig,Borussia M'gladbach,RB Leipzig,2025-11-29 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13389,Schalke 04 vs Paderborn,Schalke 04,Paderborn,2025-11-29 15:00:00,2. Bundesliga,242,3.83,0.774,0.226,2025-08-21T16:44:51.945345
14015,Levadiakos vs PAOK,Levadiakos,PAOK,2025-11-29 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:51.945345
9851,Austria Vienna vs WSG Tirol,Austria Vienna,WSG Tirol,2025-11-29 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:44:51.945345
15615,Tirana vs Egnatia Rrogozhine,Tirana,Egnatia Rrogozhine,2025-11-29 15:00:00,Superliga,203,2.47,0.468,0.532,2025-08-21T16:44:51.945345
12001,Accrington Stanley vs Oldham Athletic,Accrington Stanley,Oldham Athletic,2025-11-29 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
9849,LASK vs Rapid Vienna,LASK,Rapid Vienna,2025-11-29 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:44:51.945345
15795,Tirana vs Egnatia Rrogozhine,Tirana,Egnatia Rrogozhine,2025-11-29 15:00:00,Superliga,203,2.47,0.468,0.532,2025-08-21T16:44:51.945345
11470,Wrexham vs Blackburn Rovers,Wrexham,Blackburn Rovers,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
351,Bylis vs Dinamo Tirana,Bylis,Dinamo Tirana,2025-11-29 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:44:51.945345
2274,Coventry City vs Charlton Athletic,Coventry City,Charlton Athletic,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2802,Cambridge United vs Crewe Alexandra,Cambridge United,Crewe Alexandra,2025-11-29 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13391,Magdeburg vs Nurnberg,Magdeburg,Nurnberg,2025-11-29 15:00:00,2. Bundesliga,242,3.41,0.774,0.226,2025-08-21T16:44:51.945345
11464,Millwall vs Southampton,Millwall,Southampton,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4821,Levadiakos vs PAOK,Levadiakos,PAOK,2025-11-29 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:51.945345
15098,LASK vs Rapid Vienna,LASK,Rapid Vienna,2025-11-29 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:44:51.945345
16668,Akritas vs AEK Larnaca,Akritas,AEK Larnaca,2025-11-29 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1794,Manchester City vs Leeds United,Manchester City,Leeds United,2025-11-29 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13064,Eintracht Frankfurt vs Wolfsburg,Eintracht Frankfurt,Wolfsburg,2025-11-29 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
15613,Vllaznia Shkoder vs Teuta Durres,Vllaznia Shkoder,Teuta Durres,2025-11-29 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:44:51.945345
3873,Hamburg vs Stuttgart,Hamburg,Stuttgart,2025-11-29 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14012,Aris Women vs Larissa,Aris Women,Larissa,2025-11-29 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:51.945345
15258,Dender vs Westerlo,Dender,Westerlo,2025-11-29 15:00:00,First Division A,212,2.36,0.411,0.589,2025-08-21T16:44:51.945345
4815,Panaitolikos vs Olympiakos,Panaitolikos,Olympiakos,2025-11-29 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:51.945345
15612,Bylis vs Dinamo Tirana,Bylis,Dinamo Tirana,2025-11-29 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:44:51.945345
4817,Atromitos vs Asteras Tripolis,Atromitos,Asteras Tripolis,2025-11-29 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10003,Zulte Waregem vs Cercle Brugge,Zulte Waregem,Cercle Brugge,2025-11-29 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:44:51.945345
3870,Bayer Leverkusen vs Borussia Dortmund,Bayer Leverkusen,Borussia Dortmund,2025-11-29 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2278,Birmingham City vs Watford,Birmingham City,Watford,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
819,Genk vs OH Leuven,Genk,OH Leuven,2025-11-29 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-21T16:44:51.945345
3872,Hoffenheim vs Augsburg,Hoffenheim,Augsburg,2025-11-29 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14776,Vllaznia Shkoder vs Teuta Durres,Vllaznia Shkoder,Teuta Durres,2025-11-29 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:44:51.945345
10992,Tottenham Hotspur vs Fulham,Tottenham Hotspur,Fulham,2025-11-29 15:00:00,Premier League,228,2.39,0.411,0.589,2025-08-21T16:44:51.945345
16390,Velez vs Rudar Prijedor,Velez,Rudar Prijedor,2025-11-29 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4818,Aris Women vs Larissa,Aris Women,Larissa,2025-11-29 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:51.945345
16666,AEL vs Apollon,AEL,Apollon,2025-11-29 15:00:00,First Division,223,2.39,0.411,0.589,2025-08-21T16:44:51.945345
11469,Norwich City vs Queens Park Rangers,Norwich City,Queens Park Rangers,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
15432,Bylis vs Dinamo Tirana,Bylis,Dinamo Tirana,2025-11-29 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:44:51.945345
11463,Middlesbrough vs Derby County,Middlesbrough,Derby County,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10187,Zrinjski vs Posusje,Zrinjski,Posusje,2025-11-29 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-21T16:44:51.945345
15796,AF Elbasani vs Partizani Tirana,AF Elbasani,Partizani Tirana,2025-11-29 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:44:51.945345
1284,Ethnikos Achna vs Olympiakos Nicosia,Ethnikos Achna,Olympiakos Nicosia,2025-11-29 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10993,Sunderland vs AFC Bournemouth,Sunderland,AFC Bournemouth,2025-11-29 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:51.945345
3871,Union Berlin vs Heidenheim,Union Berlin,Heidenheim,2025-11-29 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2797,Newport County vs Barrow,Newport County,Barrow,2025-11-29 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13061,Union Berlin vs Heidenheim,Union Berlin,Heidenheim,2025-11-29 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1801,West Ham United vs Liverpool,West Ham United,Liverpool,2025-11-29 15:00:00,Premier League,228,3.83,0.774,0.226,2025-08-21T16:44:51.945345
669,LASK vs Rapid Vienna,LASK,Rapid Vienna,2025-11-29 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:44:51.945345
11465,Portsmouth vs Bristol City,Portsmouth,Bristol City,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2275,Norwich City vs Queens Park Rangers,Norwich City,Queens Park Rangers,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11462,Oxford United vs Ipswich Town,Oxford United,Ipswich Town,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
16394,Sloga Doboj vs Radnik Bijeljina,Sloga Doboj,Radnik Bijeljina,2025-11-29 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-21T16:44:51.945345
671,Austria Vienna vs WSG Tirol,Austria Vienna,WSG Tirol,2025-11-29 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:44:51.945345
11466,Sheffield Wednesday vs Preston North End,Sheffield Wednesday,Preston North End,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
16669,Digenis Ypsonas vs Pafos,Digenis Ypsonas,Pafos,2025-11-29 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1279,AEL vs Apollon,AEL,Apollon,2025-11-29 15:00:00,First Division,223,2.39,0.411,0.589,2025-08-21T16:44:51.945345
354,Tirana vs Egnatia Rrogozhine,Tirana,Egnatia Rrogozhine,2025-11-29 15:00:00,Superliga,203,2.47,0.468,0.532,2025-08-21T16:44:51.945345
15252,Club Brugge vs Antwerp,Club Brugge,Antwerp,2025-11-29 15:00:00,First Division A,212,2.39,0.411,0.589,2025-08-21T16:44:51.945345
14778,Tirana vs Egnatia Rrogozhine,Tirana,Egnatia Rrogozhine,2025-11-29 15:00:00,Superliga,203,2.47,0.468,0.532,2025-08-21T16:44:51.945345
672,Hartberg vs Sturm Graz,Hartberg,Sturm Graz,2025-11-29 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:44:51.945345
2798,Salford City vs Crawley Town,Salford City,Crawley Town,2025-11-29 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2807,Accrington Stanley vs Oldham Athletic,Accrington Stanley,Oldham Athletic,2025-11-29 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10478,Ethnikos Achna vs Olympiakos Nicosia,Ethnikos Achna,Olympiakos Nicosia,2025-11-29 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:44:51.945345
12000,Walsall vs Bromley,Walsall,Bromley,2025-11-29 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
15101,Hartberg vs Sturm Graz,Hartberg,Sturm Graz,2025-11-29 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:44:51.945345
14011,Atromitos vs Asteras Tripolis,Atromitos,Asteras Tripolis,2025-11-29 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10009,Anderlecht vs Union Saint-Gilloise,Anderlecht,Union Saint-Gilloise,2025-11-29 15:00:00,First Division A,212,2.36,0.372,0.628,2025-08-21T16:44:51.945345
1285,Omonia Nicosia vs Omonia Aradippou,Omonia Nicosia,Omonia Aradippou,2025-11-29 15:00:00,First Division,223,3.41,0.774,0.226,2025-08-21T16:44:51.945345
2276,Wrexham vs Blackburn Rovers,Wrexham,Blackburn Rovers,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
353,Flamurtari vs Vora,Flamurtari,Vora,2025-11-29 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10988,Manchester City vs Leeds United,Manchester City,Leeds United,2025-11-29 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2800,Bristol Rovers vs Notts County,Bristol Rovers,Notts County,2025-11-29 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10008,Club Brugge vs Antwerp,Club Brugge,Antwerp,2025-11-29 15:00:00,First Division A,212,2.39,0.411,0.589,2025-08-21T16:44:51.945345
818,Dender vs Westerlo,Dender,Westerlo,2025-11-29 15:00:00,First Division A,212,2.36,0.411,0.589,2025-08-21T16:44:51.945345
2279,Leicester City vs Sheffield United,Leicester City,Sheffield United,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10477,Anorthosis vs APOEL,Anorthosis,APOEL,2025-11-29 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-21T16:44:51.945345
10473,AEL vs Apollon,AEL,Apollon,2025-11-29 15:00:00,First Division,223,2.39,0.411,0.589,2025-08-21T16:44:51.945345
1795,Chelsea vs Arsenal,Chelsea,Arsenal,2025-11-29 15:00:00,Premier League,228,2.36,0.411,0.589,2025-08-21T16:44:51.945345
14779,AF Elbasani vs Partizani Tirana,AF Elbasani,Partizani Tirana,2025-11-29 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:44:51.945345
11994,Bristol Rovers vs Notts County,Bristol Rovers,Notts County,2025-11-29 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
15097,Ried vs Wolfsberger AC,Ried,Wolfsberger AC,2025-11-29 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T16:44:51.945345
15793,Vllaznia Shkoder vs Teuta Durres,Vllaznia Shkoder,Teuta Durres,2025-11-29 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:44:51.945345
2803,Shrewsbury Town vs Gillingham,Shrewsbury Town,Gillingham,2025-11-29 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10479,Omonia Nicosia vs Omonia Aradippou,Omonia Nicosia,Omonia Aradippou,2025-11-29 15:00:00,First Division,223,3.41,0.774,0.226,2025-08-21T16:44:51.945345
1796,Crystal Palace vs Manchester United,Crystal Palace,Manchester United,2025-11-29 15:00:00,Premier League,228,2.36,0.372,0.628,2025-08-21T16:44:51.945345
9850,Rheindorf Altach vs Salzburg,Rheindorf Altach,Salzburg,2025-11-29 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:44:51.945345
15435,Tirana vs Egnatia Rrogozhine,Tirana,Egnatia Rrogozhine,2025-11-29 15:00:00,Superliga,203,2.47,0.468,0.532,2025-08-21T16:44:51.945345
16580,Vukovar vs Osijek,Vukovar,Osijek,2025-11-29 15:00:00,HNL,222,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4195,Elversberg vs Darmstadt,Elversberg,Darmstadt,2025-11-29 15:00:00,2. Bundesliga,242,3.68,0.653,0.347,2025-08-21T16:44:51.945345
1797,Brentford vs Burnley,Brentford,Burnley,2025-11-29 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:51.945345
668,Ried vs Wolfsberger AC,Ried,Wolfsberger AC,2025-11-29 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13394,Eintracht Braunschweig vs Kaiserslautern,Eintracht Braunschweig,Kaiserslautern,2025-11-29 15:00:00,2. Bundesliga,242,3.68,0.653,0.347,2025-08-21T16:44:51.945345
1191,Vukovar vs Osijek,Vukovar,Osijek,2025-11-29 15:00:00,HNL,222,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2799,Grimsby Town vs Tranmere Rovers,Grimsby Town,Tranmere Rovers,2025-11-29 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
9852,Hartberg vs Sturm Graz,Hartberg,Sturm Graz,2025-11-29 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:44:51.945345
11993,Grimsby Town vs Tranmere Rovers,Grimsby Town,Tranmere Rovers,2025-11-29 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
3868,Eintracht Frankfurt vs Wolfsburg,Eintracht Frankfurt,Wolfsburg,2025-11-29 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2273,Stoke City vs Hull City,Stoke City,Hull City,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
9847,Grazer AK vs Blau-Weiss Linz,Grazer AK,Blau-Weiss Linz,2025-11-29 15:00:00,Bundesliga,209,3.68,0.653,0.347,2025-08-21T16:44:51.945345
16391,Borac Banja Luka vs Zeljeznicar,Borac Banja Luka,Zeljeznicar,2025-11-29 15:00:00,Premijer Liga,214,2.39,0.411,0.589,2025-08-21T16:44:51.945345
2269,Middlesbrough vs Derby County,Middlesbrough,Derby County,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13395,Arminia Bielefeld vs Preussen Munster,Arminia Bielefeld,Preussen Munster,2025-11-29 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10005,Genk vs OH Leuven,Genk,OH Leuven,2025-11-29 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-21T16:44:51.945345
16393,Sarajevo vs Siroki Brijeg,Sarajevo,Siroki Brijeg,2025-11-29 15:00:00,Premijer Liga,214,2.37,0.436,0.564,2025-08-21T16:44:51.945345
9524,Flamurtari vs Vora,Flamurtari,Vora,2025-11-29 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11992,Salford City vs Crawley Town,Salford City,Crawley Town,2025-11-29 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11995,Barnet vs Harrogate Town,Barnet,Harrogate Town,2025-11-29 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
16667,Aris Limassol vs Enosis,Aris Limassol,Enosis,2025-11-29 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-21T16:44:51.945345
10002,Gent vs Sint-Truiden,Gent,Sint-Truiden,2025-11-29 15:00:00,First Division A,212,2.37,0.436,0.564,2025-08-21T16:44:51.945345
10474,Aris Limassol vs Enosis,Aris Limassol,Enosis,2025-11-29 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-21T16:44:51.945345
10188,Sarajevo vs Siroki Brijeg,Sarajevo,Siroki Brijeg,2025-11-29 15:00:00,Premijer Liga,214,2.37,0.436,0.564,2025-08-21T16:44:51.945345
16670,Anorthosis vs APOEL,Anorthosis,APOEL,2025-11-29 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-21T16:44:51.945345
16672,Omonia Nicosia vs Omonia Aradippou,Omonia Nicosia,Omonia Aradippou,2025-11-29 15:00:00,First Division,223,3.41,0.774,0.226,2025-08-21T16:44:51.945345
13392,Dynamo Dresden vs Fortuna Dusseldorf,Dynamo Dresden,Fortuna Dusseldorf,2025-11-29 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1800,Everton vs Newcastle United,Everton,Newcastle United,2025-11-29 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:51.945345
15096,Grazer AK vs Blau-Weiss Linz,Grazer AK,Blau-Weiss Linz,2025-11-29 15:00:00,Bundesliga,209,3.68,0.653,0.347,2025-08-21T16:44:51.945345
10004,Dender vs Westerlo,Dender,Westerlo,2025-11-29 15:00:00,First Division A,212,2.36,0.411,0.589,2025-08-21T16:44:51.945345
10996,Aston Villa vs Wolverhampton Wanderers,Aston Villa,Wolverhampton Wanderers,2025-11-29 15:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:44:51.945345
15257,Genk vs OH Leuven,Genk,OH Leuven,2025-11-29 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-21T16:44:51.945345
1000,Borac Banja Luka vs Zeljeznicar,Borac Banja Luka,Zeljeznicar,2025-11-29 15:00:00,Premijer Liga,214,2.39,0.411,0.589,2025-08-21T16:44:51.945345
10994,Everton vs Newcastle United,Everton,Newcastle United,2025-11-29 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14010,OFI vs Volos NFC,OFI,Volos NFC,2025-11-29 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:51.945345
823,Anderlecht vs Union Saint-Gilloise,Anderlecht,Union Saint-Gilloise,2025-11-29 15:00:00,First Division A,212,2.36,0.372,0.628,2025-08-21T16:44:51.945345
15256,Mechelen vs Standard Liege,Mechelen,Standard Liege,2025-11-29 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:44:51.945345
16392,Zrinjski vs Posusje,Zrinjski,Posusje,2025-11-29 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-21T16:44:51.945345
15616,AF Elbasani vs Partizani Tirana,AF Elbasani,Partizani Tirana,2025-11-29 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:44:51.945345
4198,Magdeburg vs Nurnberg,Magdeburg,Nurnberg,2025-11-29 15:00:00,2. Bundesliga,242,3.41,0.774,0.226,2025-08-21T16:44:51.945345
15100,Austria Vienna vs WSG Tirol,Austria Vienna,WSG Tirol,2025-11-29 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:44:51.945345
1282,Digenis Ypsonas vs Pafos,Digenis Ypsonas,Pafos,2025-11-29 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:44:51.945345
15794,Flamurtari vs Vora,Flamurtari,Vora,2025-11-29 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4202,Arminia Bielefeld vs Preussen Munster,Arminia Bielefeld,Preussen Munster,2025-11-29 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:51.945345
9526,AF Elbasani vs Partizani Tirana,AF Elbasani,Partizani Tirana,2025-11-29 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:44:51.945345
15614,Flamurtari vs Vora,Flamurtari,Vora,2025-11-29 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11471,West Bromwich Albion vs Swansea City,West Bromwich Albion,Swansea City,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
3874,Borussia M'gladbach vs RB Leipzig,Borussia M'gladbach,RB Leipzig,2025-11-29 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11998,Colchester United vs Cheltenham Town,Colchester United,Cheltenham Town,2025-11-29 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11467,Stoke City vs Hull City,Stoke City,Hull City,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
15255,Gent vs Sint-Truiden,Gent,Sint-Truiden,2025-11-29 15:00:00,First Division A,212,2.37,0.436,0.564,2025-08-21T16:44:51.945345
13068,Hamburg vs Stuttgart,Hamburg,Stuttgart,2025-11-29 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2272,Sheffield Wednesday vs Preston North End,Sheffield Wednesday,Preston North End,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11996,Cambridge United vs Crewe Alexandra,Cambridge United,Crewe Alexandra,2025-11-29 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
16671,Ethnikos Achna vs Olympiakos Nicosia,Ethnikos Achna,Olympiakos Nicosia,2025-11-29 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:44:51.945345
