fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
15009,ASO Chlef vs MC Alger,ASO Chlef,MC Alger,2025-11-27 15:00:00,Ligue 1,204,2.34,0.436,0.564,2025-08-21T16:58:20.183678
9756,ASO Chlef vs MC Alger,ASO Chlef,MC Alger,2025-11-27 15:00:00,Ligue 1,204,2.34,0.436,0.564,2025-08-21T16:58:20.183678
588,Belouizdad vs Kabylie,Belouizdad,Kabylie,2025-11-27 15:00:00,Ligue 1,204,2.44,0.493,0.507,2025-08-21T16:58:20.183678
590,MB Rouisset vs Khenchela,MB Rouisset,Khenchela,2025-11-27 15:00:00,Ligue 1,204,2.42,0.413,0.587,2025-08-21T16:58:20.183678
583,El Bayadh vs ES Mostaganem,El Bayadh,ES Mostaganem,2025-11-27 15:00:00,Ligue 1,204,2.36,0.372,0.628,2025-08-21T16:58:20.183678
589,Ben Aknoun vs Olympique Akbou,Ben Aknoun,Olympique Akbou,2025-11-27 15:00:00,Ligue 1,204,2.42,0.413,0.587,2025-08-21T16:58:20.183678
9761,MB Rouisset vs Khenchela,MB Rouisset,Khenchela,2025-11-27 15:00:00,Ligue 1,204,2.42,0.413,0.587,2025-08-21T16:58:20.183678
15007,El Bayadh vs ES Mostaganem,El Bayadh,ES Mostaganem,2025-11-27 15:00:00,Ligue 1,204,2.36,0.372,0.628,2025-08-21T16:58:20.183678
9757,USM Alger vs MC Oran,USM Alger,MC Oran,2025-11-27 15:00:00,Ligue 1,204,2.34,0.436,0.564,2025-08-21T16:58:20.183678
9759,Belouizdad vs Kabylie,Belouizdad,Kabylie,2025-11-27 15:00:00,Ligue 1,204,2.44,0.493,0.507,2025-08-21T16:58:20.183678
14529,Bhayangkara vs Persebaya Surabaya,Bhayangkara,Persebaya Surabaya,2025-11-28 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:20.183678
5336,Bhayangkara vs Persebaya Surabaya,Bhayangkara,Persebaya Surabaya,2025-11-28 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:20.183678
5337,Persija vs PSIM Yogyakarta,Persija,PSIM Yogyakarta,2025-11-28 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:20.183678
14530,Persija vs PSIM Yogyakarta,Persija,PSIM Yogyakarta,2025-11-28 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10987,None vs None,None,None,2025-11-29 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1793,None vs None,None,None,2025-11-29 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:20.183678
14531,Dewa United vs Persita,Dewa United,Persita,2025-11-29 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:20.183678
5338,Dewa United vs Persita,Dewa United,Persita,2025-11-29 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:20.183678
5339,Malut United vs Arema,Malut United,Arema,2025-11-29 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:20.183678
14533,Persis Solo vs PSM,Persis Solo,PSM,2025-11-29 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:20.183678
5340,Persis Solo vs PSM,Persis Solo,PSM,2025-11-29 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:20.183678
14532,Malut United vs Arema,Malut United,Arema,2025-11-29 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2796,Milton Keynes Dons vs Fleetwood Town,Milton Keynes Dons,Fleetwood Town,2025-11-29 12:30:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11990,Milton Keynes Dons vs Fleetwood Town,Milton Keynes Dons,Fleetwood Town,2025-11-29 12:30:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4514,MSV Duisburg vs Alemannia Aachen,MSV Duisburg,Alemannia Aachen,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4511,Energie Cottbus vs Viktoria Koln,Energie Cottbus,Viktoria Koln,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4512,Schweinfurt vs Waldhof Mannheim,Schweinfurt,Waldhof Mannheim,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13712,Ulm vs 1860 Munchen,Ulm,1860 Munchen,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4517,Jahn Regensburg vs Hansa Rostock,Jahn Regensburg,Hansa Rostock,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13706,Schweinfurt vs Waldhof Mannheim,Schweinfurt,Waldhof Mannheim,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13708,MSV Duisburg vs Alemannia Aachen,MSV Duisburg,Alemannia Aachen,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13710,Wehen Wiesbaden vs Erzgebirge Aue,Wehen Wiesbaden,Erzgebirge Aue,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4518,Ulm vs 1860 Munchen,Ulm,1860 Munchen,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4510,Saarbrucken vs Rot-Weiss Essen,Saarbrucken,Rot-Weiss Essen,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13705,Energie Cottbus vs Viktoria Koln,Energie Cottbus,Viktoria Koln,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13709,Ingolstadt vs Hoffenheim II,Ingolstadt,Hoffenheim II,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4516,Wehen Wiesbaden vs Erzgebirge Aue,Wehen Wiesbaden,Erzgebirge Aue,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4513,Stuttgart II vs Havelse,Stuttgart II,Havelse,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13703,Verl vs Osnabruck,Verl,Osnabruck,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13704,Saarbrucken vs Rot-Weiss Essen,Saarbrucken,Rot-Weiss Essen,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13711,Jahn Regensburg vs Hansa Rostock,Jahn Regensburg,Hansa Rostock,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4509,Verl vs Osnabruck,Verl,Osnabruck,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4515,Ingolstadt vs Hoffenheim II,Ingolstadt,Hoffenheim II,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13707,Stuttgart II vs Havelse,Stuttgart II,Havelse,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10680,Banik Ostrava vs Dukla Praha,Banik Ostrava,Dukla Praha,2025-11-29 14:00:00,Czech Liga,224,2.39,0.411,0.589,2025-08-21T16:58:20.183678
10678,Slovan Liberec vs Sigma Olomouc,Slovan Liberec,Sigma Olomouc,2025-11-29 14:00:00,Czech Liga,224,2.47,0.468,0.532,2025-08-21T16:58:20.183678
1486,Banik Ostrava vs Dukla Praha,Banik Ostrava,Dukla Praha,2025-11-29 14:00:00,Czech Liga,224,2.39,0.411,0.589,2025-08-21T16:58:20.183678
10682,Hradec Kralove vs Jablonec,Hradec Kralove,Jablonec,2025-11-29 14:00:00,Czech Liga,224,2.39,0.411,0.589,2025-08-21T16:58:20.183678
10683,Zlin vs Karvina,Zlin,Karvina,2025-11-29 14:00:00,Czech Liga,224,2.36,0.372,0.628,2025-08-21T16:58:20.183678
1488,Hradec Kralove vs Jablonec,Hradec Kralove,Jablonec,2025-11-29 14:00:00,Czech Liga,224,2.39,0.411,0.589,2025-08-21T16:58:20.183678
1483,Viktoria Plzen vs Mlada Boleslav,Viktoria Plzen,Mlada Boleslav,2025-11-29 14:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1489,Zlin vs Karvina,Zlin,Karvina,2025-11-29 14:00:00,Czech Liga,224,2.36,0.372,0.628,2025-08-21T16:58:20.183678
10676,Sparta Prague vs Pardubice,Sparta Prague,Pardubice,2025-11-29 14:00:00,Czech Liga,224,3.83,0.774,0.226,2025-08-21T16:58:20.183678
10681,Slavia Prague vs Slovacko,Slavia Prague,Slovacko,2025-11-29 14:00:00,Czech Liga,224,2.36,0.372,0.628,2025-08-21T16:58:20.183678
1485,Bohemians 1905 vs Teplice,Bohemians 1905,Teplice,2025-11-29 14:00:00,Czech Liga,224,2.47,0.468,0.532,2025-08-21T16:58:20.183678
1487,Slavia Prague vs Slovacko,Slavia Prague,Slovacko,2025-11-29 14:00:00,Czech Liga,224,2.36,0.372,0.628,2025-08-21T16:58:20.183678
10677,Viktoria Plzen vs Mlada Boleslav,Viktoria Plzen,Mlada Boleslav,2025-11-29 14:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1484,Slovan Liberec vs Sigma Olomouc,Slovan Liberec,Sigma Olomouc,2025-11-29 14:00:00,Czech Liga,224,2.47,0.468,0.532,2025-08-21T16:58:20.183678
1482,Sparta Prague vs Pardubice,Sparta Prague,Pardubice,2025-11-29 14:00:00,Czech Liga,224,3.83,0.774,0.226,2025-08-21T16:58:20.183678
10679,Bohemians 1905 vs Teplice,Bohemians 1905,Teplice,2025-11-29 14:00:00,Czech Liga,224,2.47,0.468,0.532,2025-08-21T16:58:20.183678
13059,None vs None,None,None,2025-11-29 14:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
3865,None vs None,None,None,2025-11-29 14:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4197,Greuther Furth vs Bochum,Greuther Furth,Bochum,2025-11-29 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13063,Bayern Munich vs St. Pauli,Bayern Munich,St. Pauli,2025-11-29 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
15099,Rheindorf Altach vs Salzburg,Rheindorf Altach,Salzburg,2025-11-29 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:58:20.183678
822,Club Brugge vs Antwerp,Club Brugge,Antwerp,2025-11-29 15:00:00,First Division A,212,2.39,0.411,0.589,2025-08-21T16:58:20.183678
13393,Holstein Kiel vs Hertha Berlin,Holstein Kiel,Hertha Berlin,2025-11-29 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:58:20.183678
9848,Ried vs Wolfsberger AC,Ried,Wolfsberger AC,2025-11-29 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10991,Brentford vs Burnley,Brentford,Burnley,2025-11-29 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:20.183678
9525,Tirana vs Egnatia Rrogozhine,Tirana,Egnatia Rrogozhine,2025-11-29 15:00:00,Superliga,203,2.47,0.468,0.532,2025-08-21T16:58:20.183678
670,Rheindorf Altach vs Salzburg,Rheindorf Altach,Salzburg,2025-11-29 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:58:20.183678
14014,Panathinaikos vs AEK Athens,Panathinaikos,AEK Athens,2025-11-29 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:20.183678
816,Gent vs Sint-Truiden,Gent,Sint-Truiden,2025-11-29 15:00:00,First Division A,212,2.37,0.436,0.564,2025-08-21T16:58:20.183678
817,Zulte Waregem vs Cercle Brugge,Zulte Waregem,Cercle Brugge,2025-11-29 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11468,Coventry City vs Charlton Athletic,Coventry City,Charlton Athletic,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10189,Sloga Doboj vs Radnik Bijeljina,Sloga Doboj,Radnik Bijeljina,2025-11-29 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-21T16:58:20.183678
1281,Akritas vs AEK Larnaca,Akritas,AEK Larnaca,2025-11-29 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1283,Anorthosis vs APOEL,Anorthosis,APOEL,2025-11-29 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-21T16:58:20.183678
355,AF Elbasani vs Partizani Tirana,AF Elbasani,Partizani Tirana,2025-11-29 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:58:20.183678
13388,Hannover 96 vs Karlsruhe,Hannover 96,Karlsruhe,2025-11-29 15:00:00,2. Bundesliga,242,2.39,0.411,0.589,2025-08-21T16:58:20.183678
999,Velez vs Rudar Prijedor,Velez,Rudar Prijedor,2025-11-29 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2806,Walsall vs Bromley,Walsall,Bromley,2025-11-29 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
820,Mechelen vs Standard Liege,Mechelen,Standard Liege,2025-11-29 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10475,Akritas vs AEK Larnaca,Akritas,AEK Larnaca,2025-11-29 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:20.183678
821,Sporting Charleroi vs RAAL La Louviere,Sporting Charleroi,RAAL La Louviere,2025-11-29 15:00:00,First Division A,212,2.36,0.372,0.628,2025-08-21T16:58:20.183678
14777,Flamurtari vs Vora,Flamurtari,Vora,2025-11-29 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4200,Holstein Kiel vs Hertha Berlin,Holstein Kiel,Hertha Berlin,2025-11-29 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:58:20.183678
9523,Vllaznia Shkoder vs Teuta Durres,Vllaznia Shkoder,Teuta Durres,2025-11-29 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:58:20.183678
14775,Bylis vs Dinamo Tirana,Bylis,Dinamo Tirana,2025-11-29 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:58:20.183678
14009,Panaitolikos vs Olympiakos,Panaitolikos,Olympiakos,2025-11-29 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:20.183678
15436,AF Elbasani vs Partizani Tirana,AF Elbasani,Partizani Tirana,2025-11-29 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:58:20.183678
1802,Aston Villa vs Wolverhampton Wanderers,Aston Villa,Wolverhampton Wanderers,2025-11-29 15:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:58:20.183678
1798,Tottenham Hotspur vs Fulham,Tottenham Hotspur,Fulham,2025-11-29 15:00:00,Premier League,228,2.39,0.411,0.589,2025-08-21T16:58:20.183678
4820,Panathinaikos vs AEK Athens,Panathinaikos,AEK Athens,2025-11-29 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:20.183678
3869,Freiburg vs Mainz,Freiburg,Mainz,2025-11-29 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2801,Barnet vs Harrogate Town,Barnet,Harrogate Town,2025-11-29 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
15434,Flamurtari vs Vora,Flamurtari,Vora,2025-11-29 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:20.183678
14013,Kifisia vs Panserraikos,Kifisia,Panserraikos,2025-11-29 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1803,Nottingham Forest vs Brighton & Hove Albion,Nottingham Forest,Brighton & Hove Albion,2025-11-29 15:00:00,Premier League,228,3.41,0.774,0.226,2025-08-21T16:58:20.183678
3867,Bayern Munich vs St. Pauli,Bayern Munich,St. Pauli,2025-11-29 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4819,Kifisia vs Panserraikos,Kifisia,Panserraikos,2025-11-29 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13065,Werder Bremen vs FC Cologne,Werder Bremen,FC Cologne,2025-11-29 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10385,Vukovar vs Osijek,Vukovar,Osijek,2025-11-29 15:00:00,HNL,222,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11473,Leicester City vs Sheffield United,Leicester City,Sheffield United,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10185,Velez vs Rudar Prijedor,Velez,Rudar Prijedor,2025-11-29 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:58:20.183678
15433,Vllaznia Shkoder vs Teuta Durres,Vllaznia Shkoder,Teuta Durres,2025-11-29 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:58:20.183678
11997,Shrewsbury Town vs Gillingham,Shrewsbury Town,Gillingham,2025-11-29 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10989,Chelsea vs Arsenal,Chelsea,Arsenal,2025-11-29 15:00:00,Premier League,228,2.36,0.411,0.589,2025-08-21T16:58:20.183678
10997,Nottingham Forest vs Brighton & Hove Albion,Nottingham Forest,Brighton & Hove Albion,2025-11-29 15:00:00,Premier League,228,3.41,0.774,0.226,2025-08-21T16:58:20.183678
10006,Mechelen vs Standard Liege,Mechelen,Standard Liege,2025-11-29 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4194,Hannover 96 vs Karlsruhe,Hannover 96,Karlsruhe,2025-11-29 15:00:00,2. Bundesliga,242,2.39,0.411,0.589,2025-08-21T16:58:20.183678
4199,Dynamo Dresden vs Fortuna Dusseldorf,Dynamo Dresden,Fortuna Dusseldorf,2025-11-29 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13062,Bayer Leverkusen vs Borussia Dortmund,Bayer Leverkusen,Borussia Dortmund,2025-11-29 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10990,Crystal Palace vs Manchester United,Crystal Palace,Manchester United,2025-11-29 15:00:00,Premier League,228,2.36,0.372,0.628,2025-08-21T16:58:20.183678
13390,Greuther Furth vs Bochum,Greuther Furth,Bochum,2025-11-29 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10476,Digenis Ypsonas vs Pafos,Digenis Ypsonas,Pafos,2025-11-29 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:20.183678
667,Grazer AK vs Blau-Weiss Linz,Grazer AK,Blau-Weiss Linz,2025-11-29 15:00:00,Bundesliga,209,3.68,0.653,0.347,2025-08-21T16:58:20.183678
10007,Sporting Charleroi vs RAAL La Louviere,Sporting Charleroi,RAAL La Louviere,2025-11-29 15:00:00,First Division A,212,2.36,0.372,0.628,2025-08-21T16:58:20.183678
13066,Freiburg vs Mainz,Freiburg,Mainz,2025-11-29 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
9522,Bylis vs Dinamo Tirana,Bylis,Dinamo Tirana,2025-11-29 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:58:20.183678
13060,Hoffenheim vs Augsburg,Hoffenheim,Augsburg,2025-11-29 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1799,Sunderland vs AFC Bournemouth,Sunderland,AFC Bournemouth,2025-11-29 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1280,Aris Limassol vs Enosis,Aris Limassol,Enosis,2025-11-29 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-21T16:58:20.183678
3866,Werder Bremen vs FC Cologne,Werder Bremen,FC Cologne,2025-11-29 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10186,Borac Banja Luka vs Zeljeznicar,Borac Banja Luka,Zeljeznicar,2025-11-29 15:00:00,Premijer Liga,214,2.39,0.411,0.589,2025-08-21T16:58:20.183678
4201,Eintracht Braunschweig vs Kaiserslautern,Eintracht Braunschweig,Kaiserslautern,2025-11-29 15:00:00,2. Bundesliga,242,3.68,0.653,0.347,2025-08-21T16:58:20.183678
15259,Zulte Waregem vs Cercle Brugge,Zulte Waregem,Cercle Brugge,2025-11-29 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13067,Borussia M'gladbach vs RB Leipzig,Borussia M'gladbach,RB Leipzig,2025-11-29 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13389,Schalke 04 vs Paderborn,Schalke 04,Paderborn,2025-11-29 15:00:00,2. Bundesliga,242,3.83,0.774,0.226,2025-08-21T16:58:20.183678
14015,Levadiakos vs PAOK,Levadiakos,PAOK,2025-11-29 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:20.183678
9851,Austria Vienna vs WSG Tirol,Austria Vienna,WSG Tirol,2025-11-29 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:58:20.183678
15615,Tirana vs Egnatia Rrogozhine,Tirana,Egnatia Rrogozhine,2025-11-29 15:00:00,Superliga,203,2.47,0.468,0.532,2025-08-21T16:58:20.183678
12001,Accrington Stanley vs Oldham Athletic,Accrington Stanley,Oldham Athletic,2025-11-29 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
9849,LASK vs Rapid Vienna,LASK,Rapid Vienna,2025-11-29 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:58:20.183678
15795,Tirana vs Egnatia Rrogozhine,Tirana,Egnatia Rrogozhine,2025-11-29 15:00:00,Superliga,203,2.47,0.468,0.532,2025-08-21T16:58:20.183678
11470,Wrexham vs Blackburn Rovers,Wrexham,Blackburn Rovers,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
351,Bylis vs Dinamo Tirana,Bylis,Dinamo Tirana,2025-11-29 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:58:20.183678
2274,Coventry City vs Charlton Athletic,Coventry City,Charlton Athletic,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2802,Cambridge United vs Crewe Alexandra,Cambridge United,Crewe Alexandra,2025-11-29 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13391,Magdeburg vs Nurnberg,Magdeburg,Nurnberg,2025-11-29 15:00:00,2. Bundesliga,242,3.41,0.774,0.226,2025-08-21T16:58:20.183678
11464,Millwall vs Southampton,Millwall,Southampton,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4821,Levadiakos vs PAOK,Levadiakos,PAOK,2025-11-29 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:20.183678
15098,LASK vs Rapid Vienna,LASK,Rapid Vienna,2025-11-29 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:58:20.183678
16668,Akritas vs AEK Larnaca,Akritas,AEK Larnaca,2025-11-29 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1794,Manchester City vs Leeds United,Manchester City,Leeds United,2025-11-29 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13064,Eintracht Frankfurt vs Wolfsburg,Eintracht Frankfurt,Wolfsburg,2025-11-29 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
15613,Vllaznia Shkoder vs Teuta Durres,Vllaznia Shkoder,Teuta Durres,2025-11-29 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:58:20.183678
3873,Hamburg vs Stuttgart,Hamburg,Stuttgart,2025-11-29 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
14012,Aris Women vs Larissa,Aris Women,Larissa,2025-11-29 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:20.183678
15258,Dender vs Westerlo,Dender,Westerlo,2025-11-29 15:00:00,First Division A,212,2.36,0.411,0.589,2025-08-21T16:58:20.183678
4815,Panaitolikos vs Olympiakos,Panaitolikos,Olympiakos,2025-11-29 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:20.183678
15612,Bylis vs Dinamo Tirana,Bylis,Dinamo Tirana,2025-11-29 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:58:20.183678
4817,Atromitos vs Asteras Tripolis,Atromitos,Asteras Tripolis,2025-11-29 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10003,Zulte Waregem vs Cercle Brugge,Zulte Waregem,Cercle Brugge,2025-11-29 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:58:20.183678
3870,Bayer Leverkusen vs Borussia Dortmund,Bayer Leverkusen,Borussia Dortmund,2025-11-29 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2278,Birmingham City vs Watford,Birmingham City,Watford,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
819,Genk vs OH Leuven,Genk,OH Leuven,2025-11-29 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-21T16:58:20.183678
3872,Hoffenheim vs Augsburg,Hoffenheim,Augsburg,2025-11-29 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
14776,Vllaznia Shkoder vs Teuta Durres,Vllaznia Shkoder,Teuta Durres,2025-11-29 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:58:20.183678
10992,Tottenham Hotspur vs Fulham,Tottenham Hotspur,Fulham,2025-11-29 15:00:00,Premier League,228,2.39,0.411,0.589,2025-08-21T16:58:20.183678
