fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
4199,Dynamo Dresden vs Fortuna Dusseldorf,Dynamo Dresden,Fortuna Dusseldorf,2025-11-29 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-22T09:40:54.884552
667,Grazer AK vs Blau-Weiss Linz,Grazer AK,Blau-Weiss Linz,2025-11-29 15:00:00,Bundesliga,209,3.68,0.653,0.347,2025-08-22T09:40:54.884552
1799,Sunderland vs AFC Bournemouth,Sunderland,AFC Bournemouth,2025-11-29 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1280,Aris Limassol vs Enosis,Aris Limassol,Enosis,2025-11-29 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-22T09:40:54.884552
3866,Werder Bremen vs FC Cologne,Werder Bremen,FC Cologne,2025-11-29 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4201,Eintracht Braunschweig vs Kaiserslautern,Eintracht Braunschweig,Kaiserslautern,2025-11-29 15:00:00,2. Bundesliga,242,3.68,0.653,0.347,2025-08-22T09:40:54.884552
351,Bylis vs Dinamo Tirana,Bylis,Dinamo Tirana,2025-11-29 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-22T09:40:54.884552
2274,Coventry City vs Charlton Athletic,Coventry City,Charlton Athletic,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2802,Cambridge United vs Crewe Alexandra,Cambridge United,Crewe Alexandra,2025-11-29 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4821,Levadiakos vs PAOK,Levadiakos,PAOK,2025-11-29 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1794,Manchester City vs Leeds United,Manchester City,Leeds United,2025-11-29 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3873,Hamburg vs Stuttgart,Hamburg,Stuttgart,2025-11-29 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4815,Panaitolikos vs Olympiakos,Panaitolikos,Olympiakos,2025-11-29 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4817,Atromitos vs Asteras Tripolis,Atromitos,Asteras Tripolis,2025-11-29 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3870,Bayer Leverkusen vs Borussia Dortmund,Bayer Leverkusen,Borussia Dortmund,2025-11-29 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2278,Birmingham City vs Watford,Birmingham City,Watford,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
819,Genk vs OH Leuven,Genk,OH Leuven,2025-11-29 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-22T09:40:54.884552
3872,Hoffenheim vs Augsburg,Hoffenheim,Augsburg,2025-11-29 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4818,Aris Women vs Larissa,Aris Women,Larissa,2025-11-29 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1284,Ethnikos Achna vs Olympiakos Nicosia,Ethnikos Achna,Olympiakos Nicosia,2025-11-29 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3871,Union Berlin vs Heidenheim,Union Berlin,Heidenheim,2025-11-29 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2797,Newport County vs Barrow,Newport County,Barrow,2025-11-29 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1801,West Ham United vs Liverpool,West Ham United,Liverpool,2025-11-29 15:00:00,Premier League,228,3.83,0.774,0.226,2025-08-22T09:40:54.884552
669,LASK vs Rapid Vienna,LASK,Rapid Vienna,2025-11-29 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-22T09:40:54.884552
2275,Norwich City vs Queens Park Rangers,Norwich City,Queens Park Rangers,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
671,Austria Vienna vs WSG Tirol,Austria Vienna,WSG Tirol,2025-11-29 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-22T09:40:54.884552
1279,AEL vs Apollon,AEL,Apollon,2025-11-29 15:00:00,First Division,223,2.39,0.411,0.589,2025-08-22T09:40:54.884552
354,Tirana vs Egnatia Rrogozhine,Tirana,Egnatia Rrogozhine,2025-11-29 15:00:00,Superliga,203,2.47,0.468,0.532,2025-08-22T09:40:54.884552
672,Hartberg vs Sturm Graz,Hartberg,Sturm Graz,2025-11-29 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-22T09:40:54.884552
2798,Salford City vs Crawley Town,Salford City,Crawley Town,2025-11-29 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2807,Accrington Stanley vs Oldham Athletic,Accrington Stanley,Oldham Athletic,2025-11-29 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1285,Omonia Nicosia vs Omonia Aradippou,Omonia Nicosia,Omonia Aradippou,2025-11-29 15:00:00,First Division,223,3.41,0.774,0.226,2025-08-22T09:40:54.884552
2276,Wrexham vs Blackburn Rovers,Wrexham,Blackburn Rovers,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
353,Flamurtari vs Vora,Flamurtari,Vora,2025-11-29 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2800,Bristol Rovers vs Notts County,Bristol Rovers,Notts County,2025-11-29 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
818,Dender vs Westerlo,Dender,Westerlo,2025-11-29 15:00:00,First Division A,212,2.36,0.411,0.589,2025-08-22T09:40:54.884552
2279,Leicester City vs Sheffield United,Leicester City,Sheffield United,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1795,Chelsea vs Arsenal,Chelsea,Arsenal,2025-11-29 15:00:00,Premier League,228,2.36,0.411,0.589,2025-08-22T09:40:54.884552
2803,Shrewsbury Town vs Gillingham,Shrewsbury Town,Gillingham,2025-11-29 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1796,Crystal Palace vs Manchester United,Crystal Palace,Manchester United,2025-11-29 15:00:00,Premier League,228,2.36,0.372,0.628,2025-08-22T09:40:54.884552
4195,Elversberg vs Darmstadt,Elversberg,Darmstadt,2025-11-29 15:00:00,2. Bundesliga,242,3.68,0.653,0.347,2025-08-22T09:40:54.884552
1797,Brentford vs Burnley,Brentford,Burnley,2025-11-29 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:54.884552
668,Ried vs Wolfsberger AC,Ried,Wolfsberger AC,2025-11-29 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1191,Vukovar vs Osijek,Vukovar,Osijek,2025-11-29 15:00:00,HNL,222,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2799,Grimsby Town vs Tranmere Rovers,Grimsby Town,Tranmere Rovers,2025-11-29 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3868,Eintracht Frankfurt vs Wolfsburg,Eintracht Frankfurt,Wolfsburg,2025-11-29 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2273,Stoke City vs Hull City,Stoke City,Hull City,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2269,Middlesbrough vs Derby County,Middlesbrough,Derby County,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1800,Everton vs Newcastle United,Everton,Newcastle United,2025-11-29 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1000,Borac Banja Luka vs Zeljeznicar,Borac Banja Luka,Zeljeznicar,2025-11-29 15:00:00,Premijer Liga,214,2.39,0.411,0.589,2025-08-22T09:40:54.884552
823,Anderlecht vs Union Saint-Gilloise,Anderlecht,Union Saint-Gilloise,2025-11-29 15:00:00,First Division A,212,2.36,0.372,0.628,2025-08-22T09:40:54.884552
4198,Magdeburg vs Nurnberg,Magdeburg,Nurnberg,2025-11-29 15:00:00,2. Bundesliga,242,3.41,0.774,0.226,2025-08-22T09:40:54.884552
1282,Digenis Ypsonas vs Pafos,Digenis Ypsonas,Pafos,2025-11-29 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4202,Arminia Bielefeld vs Preussen Munster,Arminia Bielefeld,Preussen Munster,2025-11-29 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3874,Borussia M'gladbach vs RB Leipzig,Borussia M'gladbach,RB Leipzig,2025-11-29 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2272,Sheffield Wednesday vs Preston North End,Sheffield Wednesday,Preston North End,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2270,Millwall vs Southampton,Millwall,Southampton,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2804,Colchester United vs Cheltenham Town,Colchester United,Cheltenham Town,2025-11-29 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
352,Vllaznia Shkoder vs Teuta Durres,Vllaznia Shkoder,Teuta Durres,2025-11-29 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-22T09:40:54.884552
2271,Portsmouth vs Bristol City,Portsmouth,Bristol City,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4196,Schalke 04 vs Paderborn,Schalke 04,Paderborn,2025-11-29 15:00:00,2. Bundesliga,242,3.83,0.774,0.226,2025-08-22T09:40:54.884552
2805,Chesterfield vs Swindon Town,Chesterfield,Swindon Town,2025-11-29 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4816,OFI vs Volos NFC,OFI,Volos NFC,2025-11-29 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2268,Oxford United vs Ipswich Town,Oxford United,Ipswich Town,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2277,West Bromwich Albion vs Swansea City,West Bromwich Albion,Swansea City,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5115,MTK vs Gyori ETO,MTK,Gyori ETO,2025-11-29 16:00:00,NB I,248,2.58,0.468,0.532,2025-08-22T09:40:54.884552
5116,Kisvarda vs Ujpest,Kisvarda,Ujpest,2025-11-29 16:00:00,NB I,248,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5117,Kazincbarcika vs Diosgyor,Kazincbarcika,Diosgyor,2025-11-29 16:00:00,NB I,248,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5118,Puskas vs Ferencvaros,Puskas,Ferencvaros,2025-11-29 16:00:00,NB I,248,2.39,0.411,0.589,2025-08-22T09:40:54.884552
5114,Nyiregyhaza Spartacus vs Debrecen,Nyiregyhaza Spartacus,Debrecen,2025-11-29 16:00:00,NB I,248,2.58,0.468,0.532,2025-08-22T09:40:54.884552
5113,Zalaegerszegi TE vs Paksi FC,Zalaegerszegi TE,Paksi FC,2025-11-29 16:00:00,NB I,248,2.58,0.468,0.532,2025-08-22T09:40:54.884552
5341,Borneo vs Bali United,Borneo,Bali United,2025-11-30 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5342,Madura United vs Persib,Madura United,Persib,2025-11-30 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3263,Metz vs Rennes,Metz,Rennes,2025-11-30 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3260,Lyon vs Nantes,Lyon,Nantes,2025-11-30 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3262,Monaco vs PSG,Monaco,PSG,2025-11-30 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3268,Angers vs Lens,Angers,Lens,2025-11-30 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3266,Paris FC vs Auxerre,Paris FC,Auxerre,2025-11-30 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3265,Strasbourg vs Brest,Strasbourg,Brest,2025-11-30 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3261,Marseille vs Toulouse,Marseille,Toulouse,2025-11-30 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3264,Le Havre vs Lille,Le Havre,Lille,2025-11-30 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3267,Lorient vs Nice,Lorient,Nice,2025-11-30 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4969,Coban Imperial vs Mictlan,Coban Imperial,Mictlan,2025-11-30 21:00:00,Liga Nacional,246,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4971,Achuapa vs Guastatoya,Achuapa,Guastatoya,2025-11-30 21:00:00,Liga Nacional,246,2.39,0.411,0.589,2025-08-22T09:40:54.884552
4968,Antigua GFC vs Malacateco,Antigua GFC,Malacateco,2025-11-30 21:00:00,Liga Nacional,246,3.83,0.774,0.226,2025-08-22T09:40:54.884552
4967,Marquense vs Municipal,Marquense,Municipal,2025-11-30 21:00:00,Liga Nacional,246,2.36,0.372,0.628,2025-08-22T09:40:54.884552
4972,Aurora vs Mixco,Aurora,Mixco,2025-11-30 21:00:00,Liga Nacional,246,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4970,Comunicaciones vs Xelaju,Comunicaciones,Xelaju,2025-11-30 21:00:00,Liga Nacional,246,3.83,0.774,0.226,2025-08-22T09:40:54.884552
1804,None vs None,None,None,2025-12-03 12:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:54.884552
357,Vora vs Vllaznia Shkoder,Vora,Vllaznia Shkoder,2025-12-03 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-22T09:40:54.884552
360,Dinamo Tirana vs Tirana,Dinamo Tirana,Tirana,2025-12-03 15:00:00,Superliga,203,2.58,0.468,0.532,2025-08-22T09:40:54.884552
359,Partizani Tirana vs Bylis,Partizani Tirana,Bylis,2025-12-03 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-22T09:40:54.884552
356,Egnatia Rrogozhine vs Flamurtari,Egnatia Rrogozhine,Flamurtari,2025-12-03 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-22T09:40:54.884552
358,Teuta Durres vs AF Elbasani,Teuta Durres,AF Elbasani,2025-12-03 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-22T09:40:54.884552
5119,Kisvarda vs Ferencvaros,Kisvarda,Ferencvaros,2025-12-03 18:00:00,NB I,248,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1811,Newcastle United vs Tottenham Hotspur,Newcastle United,Tottenham Hotspur,2025-12-03 20:00:00,Premier League,228,2.47,0.468,0.532,2025-08-22T09:40:54.884552
1806,Wolverhampton Wanderers vs Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest,2025-12-03 20:00:00,Premier League,228,2.34,0.436,0.564,2025-08-22T09:40:54.884552
1812,AFC Bournemouth vs Everton,AFC Bournemouth,Everton,2025-12-03 20:00:00,Premier League,228,2.47,0.468,0.532,2025-08-22T09:40:54.884552
1808,Brighton & Hove Albion vs Aston Villa,Brighton & Hove Albion,Aston Villa,2025-12-03 20:00:00,Premier League,228,3.68,0.653,0.347,2025-08-22T09:40:54.884552
1813,Fulham vs Manchester City,Fulham,Manchester City,2025-12-03 20:00:00,Premier League,228,3.68,0.653,0.347,2025-08-22T09:40:54.884552
1810,Burnley vs Crystal Palace,Burnley,Crystal Palace,2025-12-03 20:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1807,Arsenal vs Brentford,Arsenal,Brentford,2025-12-03 20:00:00,Premier League,228,2.47,0.468,0.532,2025-08-22T09:40:54.884552
1809,Leeds United vs Chelsea,Leeds United,Chelsea,2025-12-03 20:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1814,Manchester United vs West Ham United,Manchester United,West Ham United,2025-12-03 20:00:00,Premier League,228,2.34,0.436,0.564,2025-08-22T09:40:54.884552
1805,Liverpool vs Sunderland,Liverpool,Sunderland,2025-12-03 20:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3579,Montpellier vs Pau,Montpellier,Pau,2025-12-05 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3576,Reims vs Laval,Reims,Laval,2025-12-05 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3581,Grenoble Foot 38 vs Nancy,Grenoble Foot 38,Nancy,2025-12-05 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3578,Clermont vs Ajaccio,Clermont,Ajaccio,2025-12-05 15:00:00,Ligue 2,236,2.36,0.411,0.589,2025-08-22T09:40:54.884552
3575,Bastia vs Red Star,Bastia,Red Star,2025-12-05 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3577,Troyes vs Rodez,Troyes,Rodez,2025-12-05 15:00:00,Ligue 2,236,2.47,0.468,0.532,2025-08-22T09:40:54.884552
3580,Guingamp vs Annecy,Guingamp,Annecy,2025-12-05 15:00:00,Ligue 2,236,3.78,0.774,0.226,2025-08-22T09:40:54.884552
3582,Le Mans vs Amiens SC,Le Mans,Amiens SC,2025-12-05 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3583,Dunkerque vs Saint-Etienne,Dunkerque,Saint-Etienne,2025-12-05 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1815,None vs None,None,None,2025-12-06 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4520,Waldhof Mannheim vs Saarbrucken,Waldhof Mannheim,Saarbrucken,2025-12-06 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4521,Osnabruck vs Wehen Wiesbaden,Osnabruck,Wehen Wiesbaden,2025-12-06 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4522,Havelse vs Verl,Havelse,Verl,2025-12-06 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4528,Rot-Weiss Essen vs Stuttgart II,Rot-Weiss Essen,Stuttgart II,2025-12-06 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4524,Energie Cottbus vs MSV Duisburg,Energie Cottbus,MSV Duisburg,2025-12-06 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4527,Erzgebirge Aue vs Ingolstadt,Erzgebirge Aue,Ingolstadt,2025-12-06 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4525,Hansa Rostock vs Alemannia Aachen,Hansa Rostock,Alemannia Aachen,2025-12-06 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4519,Hoffenheim II vs Jahn Regensburg,Hoffenheim II,Jahn Regensburg,2025-12-06 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4523,1860 Munchen vs Schweinfurt,1860 Munchen,Schweinfurt,2025-12-06 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4526,Viktoria Koln vs Ulm,Viktoria Koln,Ulm,2025-12-06 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1491,Pardubice vs Hradec Kralove,Pardubice,Hradec Kralove,2025-12-06 14:00:00,Czech Liga,224,2.39,0.411,0.589,2025-08-22T09:40:54.884552
1493,Slovacko vs Viktoria Plzen,Slovacko,Viktoria Plzen,2025-12-06 14:00:00,Czech Liga,224,2.39,0.411,0.589,2025-08-22T09:40:54.884552
1490,Jablonec vs Bohemians 1905,Jablonec,Bohemians 1905,2025-12-06 14:00:00,Czech Liga,224,2.36,0.372,0.628,2025-08-22T09:40:54.884552
1496,Mlada Boleslav vs Zlin,Mlada Boleslav,Zlin,2025-12-06 14:00:00,Czech Liga,224,3.41,0.774,0.226,2025-08-22T09:40:54.884552
1492,Dukla Praha vs Slovan Liberec,Dukla Praha,Slovan Liberec,2025-12-06 14:00:00,Czech Liga,224,2.39,0.411,0.589,2025-08-22T09:40:54.884552
1494,Teplice vs Slavia Prague,Teplice,Slavia Prague,2025-12-06 14:00:00,Czech Liga,224,2.47,0.468,0.532,2025-08-22T09:40:54.884552
1495,Karvina vs Banik Ostrava,Karvina,Banik Ostrava,2025-12-06 14:00:00,Czech Liga,224,2.47,0.468,0.532,2025-08-22T09:40:54.884552
1497,Sigma Olomouc vs Sparta Prague,Sigma Olomouc,Sparta Prague,2025-12-06 14:00:00,Czech Liga,224,2.36,0.372,0.628,2025-08-22T09:40:54.884552
3875,None vs None,None,None,2025-12-06 14:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1011,Zrinjski vs Velez,Zrinjski,Velez,2025-12-06 15:00:00,Premijer Liga,214,2.36,0.372,0.628,2025-08-22T09:40:54.884552
1013,Siroki Brijeg vs Radnik Bijeljina,Siroki Brijeg,Radnik Bijeljina,2025-12-06 15:00:00,Premijer Liga,214,2.39,0.411,0.589,2025-08-22T09:40:54.884552
825,OH Leuven vs Zulte Waregem,OH Leuven,Zulte Waregem,2025-12-06 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1287,Omonia Aradippou vs AEL,Omonia Aradippou,AEL,2025-12-06 15:00:00,First Division,223,2.34,0.436,0.564,2025-08-22T09:40:54.884552
2291,Queens Park Rangers vs West Bromwich Albion,Queens Park Rangers,West Bromwich Albion,2025-12-06 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1822,Tottenham Hotspur vs Brentford,Tottenham Hotspur,Brentford,2025-12-06 15:00:00,Premier League,228,2.47,0.468,0.532,2025-08-22T09:40:54.884552
830,Cercle Brugge vs Standard Liege,Cercle Brugge,Standard Liege,2025-12-06 15:00:00,First Division A,212,2.36,0.411,0.589,2025-08-22T09:40:54.884552
2285,Hull City vs Middlesbrough,Hull City,Middlesbrough,2025-12-06 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1816,AFC Bournemouth vs Chelsea,AFC Bournemouth,Chelsea,2025-12-06 15:00:00,Premier League,228,2.34,0.436,0.564,2025-08-22T09:40:54.884552
2287,Sheffield United vs Stoke City,Sheffield United,Stoke City,2025-12-06 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4210,Kaiserslautern vs Dynamo Dresden,Kaiserslautern,Dynamo Dresden,2025-12-06 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4209,Darmstadt vs Karlsruhe,Darmstadt,Karlsruhe,2025-12-06 15:00:00,2. Bundesliga,242,3.78,0.774,0.226,2025-08-22T09:40:54.884552
4822,Asteras Tripolis vs Levadiakos,Asteras Tripolis,Levadiakos,2025-12-06 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1820,Brighton & Hove Albion vs West Ham United,Brighton & Hove Albion,West Ham United,2025-12-06 15:00:00,Premier League,228,3.68,0.653,0.347,2025-08-22T09:40:54.884552
673,WSG Tirol vs Rheindorf Altach,WSG Tirol,Rheindorf Altach,2025-12-06 15:00:00,Bundesliga,209,2.39,0.411,0.589,2025-08-22T09:40:54.884552
828,Sint-Truiden vs Club Brugge,Sint-Truiden,Club Brugge,2025-12-06 15:00:00,First Division A,212,3.41,0.774,0.226,2025-08-22T09:40:54.884552
3878,Augsburg vs Bayer Leverkusen,Augsburg,Bayer Leverkusen,2025-12-06 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1817,Manchester City vs Sunderland,Manchester City,Sunderland,2025-12-06 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3884,FC Cologne vs St. Pauli,FC Cologne,St. Pauli,2025-12-06 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4203,Paderborn vs Elversberg,Paderborn,Elversberg,2025-12-06 15:00:00,2. Bundesliga,242,2.47,0.468,0.532,2025-08-22T09:40:54.884552
4826,Olympiakos vs OFI,Olympiakos,OFI,2025-12-06 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
826,Union Saint-Gilloise vs Gent,Union Saint-Gilloise,Gent,2025-12-06 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-22T09:40:54.884552
3879,Heidenheim vs Freiburg,Heidenheim,Freiburg,2025-12-06 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4828,AEK Athens vs Atromitos,AEK Athens,Atromitos,2025-12-06 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3883,Borussia Dortmund vs Hoffenheim,Borussia Dortmund,Hoffenheim,2025-12-06 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4205,Hertha Berlin vs Magdeburg,Hertha Berlin,Magdeburg,2025-12-06 15:00:00,2. Bundesliga,242,2.47,0.468,0.532,2025-08-22T09:40:54.884552
3876,Stuttgart vs Bayern Munich,Stuttgart,Bayern Munich,2025-12-06 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
678,Wolfsberger AC vs Austria Vienna,Wolfsberger AC,Austria Vienna,2025-12-06 15:00:00,Bundesliga,209,2.44,0.493,0.507,2025-08-22T09:40:54.884552
4206,Bochum vs Arminia Bielefeld,Bochum,Arminia Bielefeld,2025-12-06 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-22T09:40:54.884552
