fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
13717,1860 Munchen vs Schweinfurt,1860 Munchen,Schweinfurt,2025-12-06 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4519,Hoffenheim II vs Jahn Regensburg,Hoffenheim II,Jahn Regensburg,2025-12-06 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4523,1860 Munchen vs Schweinfurt,1860 Munchen,Schweinfurt,2025-12-06 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13715,Osnabruck vs Wehen Wiesbaden,Osnabruck,Wehen Wiesbaden,2025-12-06 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4526,Viktoria Koln vs Ulm,Viktoria Koln,Ulm,2025-12-06 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10684,Jablonec vs Bohemians 1905,Jablonec,Bohemians 1905,2025-12-06 14:00:00,Czech Liga,224,2.36,0.372,0.628,2025-08-21T16:44:35.044890
1491,Pardubice vs Hradec Kralove,Pardubice,Hradec Kralove,2025-12-06 14:00:00,Czech Liga,224,2.39,0.411,0.589,2025-08-21T16:44:35.044890
10689,Karvina vs Banik Ostrava,Karvina,Banik Ostrava,2025-12-06 14:00:00,Czech Liga,224,2.47,0.468,0.532,2025-08-21T16:44:35.044890
10686,Dukla Praha vs Slovan Liberec,Dukla Praha,Slovan Liberec,2025-12-06 14:00:00,Czech Liga,224,2.39,0.411,0.589,2025-08-21T16:44:35.044890
1493,Slovacko vs Viktoria Plzen,Slovacko,Viktoria Plzen,2025-12-06 14:00:00,Czech Liga,224,2.39,0.411,0.589,2025-08-21T16:44:35.044890
10688,Teplice vs Slavia Prague,Teplice,Slavia Prague,2025-12-06 14:00:00,Czech Liga,224,2.47,0.468,0.532,2025-08-21T16:44:35.044890
10690,Mlada Boleslav vs Zlin,Mlada Boleslav,Zlin,2025-12-06 14:00:00,Czech Liga,224,3.41,0.774,0.226,2025-08-21T16:44:35.044890
1490,Jablonec vs Bohemians 1905,Jablonec,Bohemians 1905,2025-12-06 14:00:00,Czech Liga,224,2.36,0.372,0.628,2025-08-21T16:44:35.044890
1496,Mlada Boleslav vs Zlin,Mlada Boleslav,Zlin,2025-12-06 14:00:00,Czech Liga,224,3.41,0.774,0.226,2025-08-21T16:44:35.044890
10685,Pardubice vs Hradec Kralove,Pardubice,Hradec Kralove,2025-12-06 14:00:00,Czech Liga,224,2.39,0.411,0.589,2025-08-21T16:44:35.044890
1492,Dukla Praha vs Slovan Liberec,Dukla Praha,Slovan Liberec,2025-12-06 14:00:00,Czech Liga,224,2.39,0.411,0.589,2025-08-21T16:44:35.044890
10691,Sigma Olomouc vs Sparta Prague,Sigma Olomouc,Sparta Prague,2025-12-06 14:00:00,Czech Liga,224,2.36,0.372,0.628,2025-08-21T16:44:35.044890
10687,Slovacko vs Viktoria Plzen,Slovacko,Viktoria Plzen,2025-12-06 14:00:00,Czech Liga,224,2.39,0.411,0.589,2025-08-21T16:44:35.044890
1494,Teplice vs Slavia Prague,Teplice,Slavia Prague,2025-12-06 14:00:00,Czech Liga,224,2.47,0.468,0.532,2025-08-21T16:44:35.044890
1495,Karvina vs Banik Ostrava,Karvina,Banik Ostrava,2025-12-06 14:00:00,Czech Liga,224,2.47,0.468,0.532,2025-08-21T16:44:35.044890
1497,Sigma Olomouc vs Sparta Prague,Sigma Olomouc,Sparta Prague,2025-12-06 14:00:00,Czech Liga,224,2.36,0.372,0.628,2025-08-21T16:44:35.044890
3875,None vs None,None,None,2025-12-06 14:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13069,None vs None,None,None,2025-12-06 14:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1011,Zrinjski vs Velez,Zrinjski,Velez,2025-12-06 15:00:00,Premijer Liga,214,2.36,0.372,0.628,2025-08-21T16:44:35.044890
11480,Blackburn Rovers vs Sheffield Wednesday,Blackburn Rovers,Sheffield Wednesday,2025-12-06 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1013,Siroki Brijeg vs Radnik Bijeljina,Siroki Brijeg,Radnik Bijeljina,2025-12-06 15:00:00,Premijer Liga,214,2.39,0.411,0.589,2025-08-21T16:44:35.044890
15266,Mechelen vs Sporting Charleroi,Mechelen,Sporting Charleroi,2025-12-06 15:00:00,First Division A,212,3.83,0.774,0.226,2025-08-21T16:44:35.044890
825,OH Leuven vs Zulte Waregem,OH Leuven,Zulte Waregem,2025-12-06 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11014,Brighton & Hove Albion vs West Ham United,Brighton & Hove Albion,West Ham United,2025-12-06 15:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:44:35.044890
15106,Sturm Graz vs Grazer AK,Sturm Graz,Grazer AK,2025-12-06 15:00:00,Bundesliga,209,3.41,0.774,0.226,2025-08-21T16:44:35.044890
1287,Omonia Aradippou vs AEL,Omonia Aradippou,AEL,2025-12-06 15:00:00,First Division,223,2.34,0.436,0.564,2025-08-21T16:44:35.044890
2291,Queens Park Rangers vs West Bromwich Albion,Queens Park Rangers,West Bromwich Albion,2025-12-06 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10015,Antwerp vs Genk,Antwerp,Genk,2025-12-06 15:00:00,First Division A,212,2.37,0.436,0.564,2025-08-21T16:44:35.044890
15263,Cercle Brugge vs Standard Liege,Cercle Brugge,Standard Liege,2025-12-06 15:00:00,First Division A,212,2.36,0.411,0.589,2025-08-21T16:44:35.044890
16674,Omonia Aradippou vs AEL,Omonia Aradippou,AEL,2025-12-06 15:00:00,First Division,223,2.34,0.436,0.564,2025-08-21T16:44:35.044890
10481,Omonia Aradippou vs AEL,Omonia Aradippou,AEL,2025-12-06 15:00:00,First Division,223,2.34,0.436,0.564,2025-08-21T16:44:35.044890
1822,Tottenham Hotspur vs Brentford,Tottenham Hotspur,Brentford,2025-12-06 15:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:44:35.044890
14019,PAOK vs Aris Women,PAOK,Aris Women,2025-12-06 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:35.044890
15104,Rapid Vienna vs Ried,Rapid Vienna,Ried,2025-12-06 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T16:44:35.044890
830,Cercle Brugge vs Standard Liege,Cercle Brugge,Standard Liege,2025-12-06 15:00:00,First Division A,212,2.36,0.411,0.589,2025-08-21T16:44:35.044890
11016,Tottenham Hotspur vs Brentford,Tottenham Hotspur,Brentford,2025-12-06 15:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:44:35.044890
2285,Hull City vs Middlesbrough,Hull City,Middlesbrough,2025-12-06 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13077,Stuttgart vs Bayern Munich,Stuttgart,Bayern Munich,2025-12-06 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1816,AFC Bournemouth vs Chelsea,AFC Bournemouth,Chelsea,2025-12-06 15:00:00,Premier League,228,2.34,0.436,0.564,2025-08-21T16:44:35.044890
16673,APOEL vs Aris Limassol,APOEL,Aris Limassol,2025-12-06 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-21T16:44:35.044890
11482,Charlton Athletic vs Portsmouth,Charlton Athletic,Portsmouth,2025-12-06 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2287,Sheffield United vs Stoke City,Sheffield United,Stoke City,2025-12-06 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4210,Kaiserslautern vs Dynamo Dresden,Kaiserslautern,Dynamo Dresden,2025-12-06 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10196,Borac Banja Luka vs Posusje,Borac Banja Luka,Posusje,2025-12-06 15:00:00,Premijer Liga,214,2.36,0.411,0.589,2025-08-21T16:44:35.044890
4209,Darmstadt vs Karlsruhe,Darmstadt,Karlsruhe,2025-12-06 15:00:00,2. Bundesliga,242,3.78,0.774,0.226,2025-08-21T16:44:35.044890
13076,Wolfsburg vs Union Berlin,Wolfsburg,Union Berlin,2025-12-06 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14021,Volos NFC vs Kifisia,Volos NFC,Kifisia,2025-12-06 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10198,Sloga Doboj vs Rudar Prijedor,Sloga Doboj,Rudar Prijedor,2025-12-06 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13405,Paderborn vs Elversberg,Paderborn,Elversberg,2025-12-06 15:00:00,2. Bundesliga,242,2.47,0.468,0.532,2025-08-21T16:44:35.044890
13397,Nurnberg vs Greuther Furth,Nurnberg,Greuther Furth,2025-12-06 15:00:00,2. Bundesliga,242,3.68,0.653,0.347,2025-08-21T16:44:35.044890
15264,Antwerp vs Genk,Antwerp,Genk,2025-12-06 15:00:00,First Division A,212,2.37,0.436,0.564,2025-08-21T16:44:35.044890
11479,Hull City vs Middlesbrough,Hull City,Middlesbrough,2025-12-06 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
15107,Wolfsberger AC vs Austria Vienna,Wolfsberger AC,Austria Vienna,2025-12-06 15:00:00,Bundesliga,209,2.44,0.493,0.507,2025-08-21T16:44:35.044890
10013,Mechelen vs Sporting Charleroi,Mechelen,Sporting Charleroi,2025-12-06 15:00:00,First Division A,212,3.83,0.774,0.226,2025-08-21T16:44:35.044890
10484,Enosis vs Digenis Ypsonas,Enosis,Digenis Ypsonas,2025-12-06 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:44:35.044890
16401,Borac Banja Luka vs Posusje,Borac Banja Luka,Posusje,2025-12-06 15:00:00,Premijer Liga,214,2.36,0.411,0.589,2025-08-21T16:44:35.044890
4822,Asteras Tripolis vs Levadiakos,Asteras Tripolis,Levadiakos,2025-12-06 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10482,Olympiakos Nicosia vs Omonia Nicosia,Olympiakos Nicosia,Omonia Nicosia,2025-12-06 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1820,Brighton & Hove Albion vs West Ham United,Brighton & Hove Albion,West Ham United,2025-12-06 15:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:44:35.044890
9854,Blau-Weiss Linz vs Salzburg,Blau-Weiss Linz,Salzburg,2025-12-06 15:00:00,Bundesliga,209,3.83,0.774,0.226,2025-08-21T16:44:35.044890
673,WSG Tirol vs Rheindorf Altach,WSG Tirol,Rheindorf Altach,2025-12-06 15:00:00,Bundesliga,209,2.39,0.411,0.589,2025-08-21T16:44:35.044890
828,Sint-Truiden vs Club Brugge,Sint-Truiden,Club Brugge,2025-12-06 15:00:00,First Division A,212,3.41,0.774,0.226,2025-08-21T16:44:35.044890
3878,Augsburg vs Bayer Leverkusen,Augsburg,Bayer Leverkusen,2025-12-06 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13073,Borussia Dortmund vs Hoffenheim,Borussia Dortmund,Hoffenheim,2025-12-06 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13404,Preussen Munster vs Hannover 96,Preussen Munster,Hannover 96,2025-12-06 15:00:00,2. Bundesliga,242,2.39,0.411,0.589,2025-08-21T16:44:35.044890
1817,Manchester City vs Sunderland,Manchester City,Sunderland,2025-12-06 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3884,FC Cologne vs St. Pauli,FC Cologne,St. Pauli,2025-12-06 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
16402,Zrinjski vs Velez,Zrinjski,Velez,2025-12-06 15:00:00,Premijer Liga,214,2.36,0.372,0.628,2025-08-21T16:44:35.044890
4203,Paderborn vs Elversberg,Paderborn,Elversberg,2025-12-06 15:00:00,2. Bundesliga,242,2.47,0.468,0.532,2025-08-21T16:44:35.044890
10010,Westerlo vs Anderlecht,Westerlo,Anderlecht,2025-12-06 15:00:00,First Division A,212,3.78,0.774,0.226,2025-08-21T16:44:35.044890
11485,Queens Park Rangers vs West Bromwich Albion,Queens Park Rangers,West Bromwich Albion,2025-12-06 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14022,AEK Athens vs Atromitos,AEK Athens,Atromitos,2025-12-06 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4826,Olympiakos vs OFI,Olympiakos,OFI,2025-12-06 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11484,Swansea City vs Oxford United,Swansea City,Oxford United,2025-12-06 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
826,Union Saint-Gilloise vs Gent,Union Saint-Gilloise,Gent,2025-12-06 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-21T16:44:35.044890
3879,Heidenheim vs Freiburg,Heidenheim,Freiburg,2025-12-06 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13399,Bochum vs Arminia Bielefeld,Bochum,Arminia Bielefeld,2025-12-06 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4828,AEK Athens vs Atromitos,AEK Athens,Atromitos,2025-12-06 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:35.044890
9855,Rapid Vienna vs Ried,Rapid Vienna,Ried,2025-12-06 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3883,Borussia Dortmund vs Hoffenheim,Borussia Dortmund,Hoffenheim,2025-12-06 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
9856,Hartberg vs LASK,Hartberg,LASK,2025-12-06 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:44:35.044890
11475,Watford vs Norwich City,Watford,Norwich City,2025-12-06 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10197,Zrinjski vs Velez,Zrinjski,Velez,2025-12-06 15:00:00,Premijer Liga,214,2.36,0.372,0.628,2025-08-21T16:44:35.044890
4205,Hertha Berlin vs Magdeburg,Hertha Berlin,Magdeburg,2025-12-06 15:00:00,2. Bundesliga,242,2.47,0.468,0.532,2025-08-21T16:44:35.044890
3876,Stuttgart vs Bayern Munich,Stuttgart,Bayern Munich,2025-12-06 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
678,Wolfsberger AC vs Austria Vienna,Wolfsberger AC,Austria Vienna,2025-12-06 15:00:00,Bundesliga,209,2.44,0.493,0.507,2025-08-21T16:44:35.044890
13402,Darmstadt vs Karlsruhe,Darmstadt,Karlsruhe,2025-12-06 15:00:00,2. Bundesliga,242,3.78,0.774,0.226,2025-08-21T16:44:35.044890
11015,Leeds United vs Liverpool,Leeds United,Liverpool,2025-12-06 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:35.044890
15260,OH Leuven vs Zulte Waregem,OH Leuven,Zulte Waregem,2025-12-06 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4206,Bochum vs Arminia Bielefeld,Bochum,Arminia Bielefeld,2025-12-06 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4827,Volos NFC vs Kifisia,Volos NFC,Kifisia,2025-12-06 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14018,Panserraikos vs Panaitolikos,Panserraikos,Panaitolikos,2025-12-06 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11477,Ipswich Town vs Coventry City,Ipswich Town,Coventry City,2025-12-06 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
16675,Olympiakos Nicosia vs Omonia Nicosia,Olympiakos Nicosia,Omonia Nicosia,2025-12-06 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:44:35.044890
675,Rapid Vienna vs Ried,Rapid Vienna,Ried,2025-12-06 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T16:44:35.044890
677,Sturm Graz vs Grazer AK,Sturm Graz,Grazer AK,2025-12-06 15:00:00,Bundesliga,209,3.41,0.774,0.226,2025-08-21T16:44:35.044890
1818,Newcastle United vs Burnley,Newcastle United,Burnley,2025-12-06 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:35.044890
16679,Pafos vs Akritas,Pafos,Akritas,2025-12-06 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:44:35.044890
16404,Siroki Brijeg vs Radnik Bijeljina,Siroki Brijeg,Radnik Bijeljina,2025-12-06 15:00:00,Premijer Liga,214,2.39,0.411,0.589,2025-08-21T16:44:35.044890
4211,Preussen Munster vs Hannover 96,Preussen Munster,Hannover 96,2025-12-06 15:00:00,2. Bundesliga,242,2.39,0.411,0.589,2025-08-21T16:44:35.044890
11011,Manchester City vs Sunderland,Manchester City,Sunderland,2025-12-06 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10199,Siroki Brijeg vs Radnik Bijeljina,Siroki Brijeg,Radnik Bijeljina,2025-12-06 15:00:00,Premijer Liga,214,2.39,0.411,0.589,2025-08-21T16:44:35.044890
676,Hartberg vs LASK,Hartberg,LASK,2025-12-06 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:44:35.044890
3877,RB Leipzig vs Eintracht Frankfurt,RB Leipzig,Eintracht Frankfurt,2025-12-06 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
16403,Sloga Doboj vs Rudar Prijedor,Sloga Doboj,Rudar Prijedor,2025-12-06 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:44:35.044890
829,Antwerp vs Genk,Antwerp,Genk,2025-12-06 15:00:00,First Division A,212,2.37,0.436,0.564,2025-08-21T16:44:35.044890
11478,Derby County vs Leicester City,Derby County,Leicester City,2025-12-06 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10480,APOEL vs Aris Limassol,APOEL,Aris Limassol,2025-12-06 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-21T16:44:35.044890
2290,Swansea City vs Oxford United,Swansea City,Oxford United,2025-12-06 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
15105,Hartberg vs LASK,Hartberg,LASK,2025-12-06 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:44:35.044890
2286,Blackburn Rovers vs Sheffield Wednesday,Blackburn Rovers,Sheffield Wednesday,2025-12-06 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10485,Apollon vs Anorthosis,Apollon,Anorthosis,2025-12-06 15:00:00,First Division,223,2.34,0.436,0.564,2025-08-21T16:44:35.044890
4824,Panserraikos vs Panaitolikos,Panserraikos,Panaitolikos,2025-12-06 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:35.044890
15262,RAAL La Louviere vs Dender,RAAL La Louviere,Dender,2025-12-06 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:44:35.044890
16677,Enosis vs Digenis Ypsonas,Enosis,Digenis Ypsonas,2025-12-06 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4823,Larissa vs Panathinaikos,Larissa,Panathinaikos,2025-12-06 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:35.044890
16676,AEK Larnaca vs Ethnikos Achna,AEK Larnaca,Ethnikos Achna,2025-12-06 15:00:00,First Division,223,3.83,0.774,0.226,2025-08-21T16:44:35.044890
1823,Everton vs Nottingham Forest,Everton,Nottingham Forest,2025-12-06 15:00:00,Premier League,228,2.36,0.411,0.589,2025-08-21T16:44:35.044890
15103,Blau-Weiss Linz vs Salzburg,Blau-Weiss Linz,Salzburg,2025-12-06 15:00:00,Bundesliga,209,3.83,0.774,0.226,2025-08-21T16:44:35.044890
11481,Sheffield United vs Stoke City,Sheffield United,Stoke City,2025-12-06 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11474,Bristol City vs Millwall,Bristol City,Millwall,2025-12-06 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1289,AEK Larnaca vs Ethnikos Achna,AEK Larnaca,Ethnikos Achna,2025-12-06 15:00:00,First Division,223,3.83,0.774,0.226,2025-08-21T16:44:35.044890
2284,Derby County vs Leicester City,Derby County,Leicester City,2025-12-06 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3881,Mainz vs Borussia M'gladbach,Mainz,Borussia M'gladbach,2025-12-06 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
824,Westerlo vs Anderlecht,Westerlo,Anderlecht,2025-12-06 15:00:00,First Division A,212,3.78,0.774,0.226,2025-08-21T16:44:35.044890
13070,Augsburg vs Bayer Leverkusen,Augsburg,Bayer Leverkusen,2025-12-06 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13078,FC Cologne vs St. Pauli,FC Cologne,St. Pauli,2025-12-06 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2280,Bristol City vs Millwall,Bristol City,Millwall,2025-12-06 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2282,Preston North End vs Wrexham,Preston North End,Wrexham,2025-12-06 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
831,RAAL La Louviere vs Dender,RAAL La Louviere,Dender,2025-12-06 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4207,Fortuna Dusseldorf vs Schalke 04,Fortuna Dusseldorf,Schalke 04,2025-12-06 15:00:00,2. Bundesliga,242,2.39,0.411,0.589,2025-08-21T16:44:35.044890
14017,Larissa vs Panathinaikos,Larissa,Panathinaikos,2025-12-06 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2288,Charlton Athletic vs Portsmouth,Charlton Athletic,Portsmouth,2025-12-06 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14020,Olympiakos vs OFI,Olympiakos,OFI,2025-12-06 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11017,Everton vs Nottingham Forest,Everton,Nottingham Forest,2025-12-06 15:00:00,Premier League,228,2.36,0.411,0.589,2025-08-21T16:44:35.044890
1819,Fulham vs Crystal Palace,Fulham,Crystal Palace,2025-12-06 15:00:00,Premier League,228,2.39,0.411,0.589,2025-08-21T16:44:35.044890
11476,Preston North End vs Wrexham,Preston North End,Wrexham,2025-12-06 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2289,Southampton vs Birmingham City,Southampton,Birmingham City,2025-12-06 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10016,Cercle Brugge vs Standard Liege,Cercle Brugge,Standard Liege,2025-12-06 15:00:00,First Division A,212,2.36,0.411,0.589,2025-08-21T16:44:35.044890
1291,Apollon vs Anorthosis,Apollon,Anorthosis,2025-12-06 15:00:00,First Division,223,2.34,0.436,0.564,2025-08-21T16:44:35.044890
10486,Pafos vs Akritas,Pafos,Akritas,2025-12-06 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10017,RAAL La Louviere vs Dender,RAAL La Louviere,Dender,2025-12-06 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13075,Heidenheim vs Freiburg,Heidenheim,Freiburg,2025-12-06 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13072,Mainz vs Borussia M'gladbach,Mainz,Borussia M'gladbach,2025-12-06 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
16678,Apollon vs Anorthosis,Apollon,Anorthosis,2025-12-06 15:00:00,First Division,223,2.34,0.436,0.564,2025-08-21T16:44:35.044890
1288,Olympiakos Nicosia vs Omonia Nicosia,Olympiakos Nicosia,Omonia Nicosia,2025-12-06 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10012,Union Saint-Gilloise vs Gent,Union Saint-Gilloise,Gent,2025-12-06 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-21T16:44:35.044890
14016,Asteras Tripolis vs Levadiakos,Asteras Tripolis,Levadiakos,2025-12-06 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1821,Leeds United vs Liverpool,Leeds United,Liverpool,2025-12-06 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1286,APOEL vs Aris Limassol,APOEL,Aris Limassol,2025-12-06 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-21T16:44:35.044890
3882,Wolfsburg vs Union Berlin,Wolfsburg,Union Berlin,2025-12-06 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1290,Enosis vs Digenis Ypsonas,Enosis,Digenis Ypsonas,2025-12-06 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:44:35.044890
674,Blau-Weiss Linz vs Salzburg,Blau-Weiss Linz,Salzburg,2025-12-06 15:00:00,Bundesliga,209,3.83,0.774,0.226,2025-08-21T16:44:35.044890
3880,Hamburg vs Werder Bremen,Hamburg,Werder Bremen,2025-12-06 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13398,Hertha Berlin vs Magdeburg,Hertha Berlin,Magdeburg,2025-12-06 15:00:00,2. Bundesliga,242,2.47,0.468,0.532,2025-08-21T16:44:35.044890
10195,Sarajevo vs Zeljeznicar,Sarajevo,Zeljeznicar,2025-12-06 15:00:00,Premijer Liga,214,2.36,0.411,0.589,2025-08-21T16:44:35.044890
2281,Watford vs Norwich City,Watford,Norwich City,2025-12-06 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
