fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
393,Bylis vs Egnatia Rrogozhine,Bylis,Egnatia Rrogozhine,2026-01-24 15:00:00,Superliga,203,2.44,0.453,0.547,2025-08-22T09:40:02.994430
395,Tirana vs Flamurtari,Tirana,Flamurtari,2026-01-24 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2916,Newport County vs Chesterfield,Newport County,Chesterfield,2026-01-24 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3939,Heidenheim vs RB Leipzig,Heidenheim,RB Leipzig,2026-01-24 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3944,Eintracht Frankfurt vs Hoffenheim,Eintracht Frankfurt,Hoffenheim,2026-01-24 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2411,Portsmouth vs Southampton,Portsmouth,Southampton,2026-01-24 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2922,Bromley vs Swindon Town,Bromley,Swindon Town,2026-01-24 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1903,Fulham vs Brighton & Hove Albion,Fulham,Brighton & Hove Albion,2026-01-24 15:00:00,Premier League,228,3.68,0.653,0.347,2025-08-22T09:40:02.994430
3938,St. Pauli vs Hamburg,St. Pauli,Hamburg,2026-01-24 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3943,Borussia M'gladbach vs Stuttgart,Borussia M'gladbach,Stuttgart,2026-01-24 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1912,Manchester City vs Wolverhampton Wanderers,Manchester City,Wolverhampton Wanderers,2026-01-24 15:00:00,Premier League,228,2.39,0.411,0.589,2025-08-22T09:40:02.994430
1905,Newcastle United vs Aston Villa,Newcastle United,Aston Villa,2026-01-24 15:00:00,Premier League,228,3.83,0.774,0.226,2025-08-22T09:40:02.994430
2404,Norwich City vs Coventry City,Norwich City,Coventry City,2026-01-24 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
866,Mechelen vs Westerlo,Mechelen,Westerlo,2026-01-24 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-22T09:40:02.994430
2921,Milton Keynes Dons vs Shrewsbury Town,Milton Keynes Dons,Shrewsbury Town,2026-01-24 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1909,Brentford vs Nottingham Forest,Brentford,Nottingham Forest,2026-01-24 15:00:00,Premier League,228,2.39,0.411,0.589,2025-08-22T09:40:02.994430
1904,AFC Bournemouth vs Liverpool,AFC Bournemouth,Liverpool,2026-01-24 15:00:00,Premier League,228,2.34,0.436,0.564,2025-08-22T09:40:02.994430
4240,Greuther Furth vs Eintracht Braunschweig,Greuther Furth,Eintracht Braunschweig,2026-01-24 15:00:00,2. Bundesliga,242,2.58,0.468,0.532,2025-08-22T09:40:02.994430
4863,Larissa vs Panserraikos,Larissa,Panserraikos,2026-01-24 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3940,Mainz vs Wolfsburg,Mainz,Wolfsburg,2026-01-24 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2408,Queens Park Rangers vs Wrexham,Queens Park Rangers,Wrexham,2026-01-24 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
865,Standard Liege vs Gent,Standard Liege,Gent,2026-01-24 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-22T09:40:02.994430
4247,Elversberg vs Bochum,Elversberg,Bochum,2026-01-24 15:00:00,2. Bundesliga,242,2.39,0.411,0.589,2025-08-22T09:40:02.994430
1331,Aris Limassol vs Omonia Nicosia,Aris Limassol,Omonia Nicosia,2026-01-24 15:00:00,First Division,223,2.36,0.372,0.628,2025-08-22T09:40:02.994430
3936,Freiburg vs FC Cologne,Freiburg,FC Cologne,2026-01-24 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4862,Olympiakos vs Volos NFC,Olympiakos,Volos NFC,2026-01-24 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:02.994430
868,Genk vs Cercle Brugge,Genk,Cercle Brugge,2026-01-24 15:00:00,First Division A,212,3.83,0.774,0.226,2025-08-22T09:40:02.994430
1907,Burnley vs Tottenham Hotspur,Burnley,Tottenham Hotspur,2026-01-24 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2917,Walsall vs Accrington Stanley,Walsall,Accrington Stanley,2026-01-24 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4246,Hannover 96 vs Fortuna Dusseldorf,Hannover 96,Fortuna Dusseldorf,2026-01-24 15:00:00,2. Bundesliga,242,2.36,0.411,0.589,2025-08-22T09:40:02.994430
2401,Millwall vs Charlton Athletic,Millwall,Charlton Athletic,2026-01-24 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2403,Sheffield United vs Ipswich Town,Sheffield United,Ipswich Town,2026-01-24 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
869,Antwerp vs Sporting Charleroi,Antwerp,Sporting Charleroi,2026-01-24 15:00:00,First Division A,212,2.34,0.436,0.564,2025-08-22T09:40:02.994430
2920,Barnet vs Oldham Athletic,Barnet,Oldham Athletic,2026-01-24 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
871,Anderlecht vs Dender,Anderlecht,Dender,2026-01-24 15:00:00,First Division A,212,3.68,0.653,0.347,2025-08-22T09:40:02.994430
2924,Salford City vs Bristol Rovers,Salford City,Bristol Rovers,2026-01-24 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1332,Anorthosis vs AEL,Anorthosis,AEL,2026-01-24 15:00:00,First Division,223,2.36,0.372,0.628,2025-08-22T09:40:02.994430
4859,Atromitos vs Panathinaikos,Atromitos,Panathinaikos,2026-01-24 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4857,Aris Women vs Levadiakos,Aris Women,Levadiakos,2026-01-24 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2402,Derby County vs West Bromwich Albion,Derby County,West Bromwich Albion,2026-01-24 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2407,Leicester City vs Oxford United,Leicester City,Oxford United,2026-01-24 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
864,RAAL La Louviere vs Sint-Truiden,RAAL La Louviere,Sint-Truiden,2026-01-24 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4245,Arminia Bielefeld vs Holstein Kiel,Arminia Bielefeld,Holstein Kiel,2026-01-24 15:00:00,2. Bundesliga,242,2.39,0.411,0.589,2025-08-22T09:40:02.994430
2918,Notts County vs Crewe Alexandra,Notts County,Crewe Alexandra,2026-01-24 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4858,Kifisia vs PAOK,Kifisia,PAOK,2026-01-24 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5139,Ferencvaros vs Gyori ETO,Ferencvaros,Gyori ETO,2026-01-24 16:00:00,NB I,248,2.47,0.468,0.532,2025-08-22T09:40:02.994430
5140,Kazincbarcika vs Zalaegerszegi TE,Kazincbarcika,Zalaegerszegi TE,2026-01-24 16:00:00,NB I,248,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5141,Puskas vs Paksi FC,Puskas,Paksi FC,2026-01-24 16:00:00,NB I,248,3.23,0.653,0.347,2025-08-22T09:40:02.994430
5143,Nyiregyhaza Spartacus vs Ujpest,Nyiregyhaza Spartacus,Ujpest,2026-01-24 16:00:00,NB I,248,2.36,0.411,0.589,2025-08-22T09:40:02.994430
5142,Kisvarda vs MTK,Kisvarda,MTK,2026-01-24 16:00:00,NB I,248,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5138,Debrecen vs Diosgyor,Debrecen,Diosgyor,2026-01-24 16:00:00,NB I,248,2.58,0.468,0.532,2025-08-22T09:40:02.994430
5375,PSIM Yogyakarta vs Persebaya Surabaya,PSIM Yogyakarta,Persebaya Surabaya,2026-01-25 08:30:00,Liga 1,251,2.36,0.372,0.628,2025-08-22T09:40:02.994430
5376,Persib vs PSBS Biak Numfor,Persib,PSBS Biak Numfor,2026-01-25 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3306,Marseille vs Lens,Marseille,Lens,2026-01-25 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3313,Rennes vs Lorient,Rennes,Lorient,2026-01-25 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3309,Brest vs Toulouse,Brest,Toulouse,2026-01-25 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3305,Le Havre vs Monaco,Le Havre,Monaco,2026-01-25 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3312,Auxerre vs PSG,Auxerre,PSG,2026-01-25 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3311,Metz vs Lyon,Metz,Lyon,2026-01-25 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3308,Nantes vs Nice,Nantes,Nice,2026-01-25 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3310,Lille vs Strasbourg,Lille,Strasbourg,2026-01-25 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3307,Paris FC vs Angers,Paris FC,Angers,2026-01-25 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5377,Dewa United vs Arema,Dewa United,Arema,2026-01-26 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2928,Newport County vs Accrington Stanley,Newport County,Accrington Stanley,2026-01-27 19:30:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2932,Notts County vs Swindon Town,Notts County,Swindon Town,2026-01-27 19:45:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2936,Salford City vs Chesterfield,Salford City,Chesterfield,2026-01-27 19:45:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2939,Barnet vs Tranmere Rovers,Barnet,Tranmere Rovers,2026-01-27 19:45:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2937,Milton Keynes Dons vs Bristol Rovers,Milton Keynes Dons,Bristol Rovers,2026-01-27 19:45:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2931,Walsall vs Crawley Town,Walsall,Crawley Town,2026-01-27 19:45:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2934,Bromley vs Crewe Alexandra,Bromley,Crewe Alexandra,2026-01-27 19:45:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2929,Cambridge United vs Shrewsbury Town,Cambridge United,Shrewsbury Town,2026-01-27 19:45:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2933,Cheltenham Town vs Gillingham,Cheltenham Town,Gillingham,2026-01-27 19:45:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2930,Colchester United vs Grimsby Town,Colchester United,Grimsby Town,2026-01-27 19:45:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2935,Harrogate Town vs Fleetwood Town,Harrogate Town,Fleetwood Town,2026-01-27 19:45:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2938,Barrow vs Oldham Athletic,Barrow,Oldham Athletic,2026-01-27 19:45:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5378,Persik Kediri vs Bali United,Persik Kediri,Bali United,2026-01-30 08:30:00,Liga 1,251,2.39,0.411,0.589,2025-08-22T09:40:02.994430
5379,Persita vs Persija,Persita,Persija,2026-01-30 12:00:00,Liga 1,251,3.83,0.774,0.226,2025-08-22T09:40:02.994430
3625,Saint-Etienne vs Ajaccio,Saint-Etienne,Ajaccio,2026-01-30 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3627,Troyes vs Le Mans,Troyes,Le Mans,2026-01-30 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3626,Dunkerque vs Annecy,Dunkerque,Annecy,2026-01-30 15:00:00,Ligue 2,236,2.39,0.411,0.589,2025-08-22T09:40:02.994430
3620,Bastia vs Nancy,Bastia,Nancy,2026-01-30 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3622,Clermont vs Reims,Clermont,Reims,2026-01-30 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3619,Rodez vs Red Star,Rodez,Red Star,2026-01-30 15:00:00,Ligue 2,236,2.39,0.411,0.589,2025-08-22T09:40:02.994430
3623,Grenoble Foot 38 vs Amiens SC,Grenoble Foot 38,Amiens SC,2026-01-30 15:00:00,Ligue 2,236,3.68,0.653,0.347,2025-08-22T09:40:02.994430
3621,Laval vs Pau,Laval,Pau,2026-01-30 15:00:00,Ligue 2,236,2.47,0.468,0.532,2025-08-22T09:40:02.994430
3624,Montpellier vs Guingamp,Montpellier,Guingamp,2026-01-30 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1913,None vs None,None,None,2026-01-31 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5380,Persis Solo vs Persib,Persis Solo,Persib,2026-01-31 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5382,Malut United vs Bhayangkara,Malut United,Bhayangkara,2026-01-31 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5381,Madura United vs PSBS Biak Numfor,Madura United,PSBS Biak Numfor,2026-01-31 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4577,Schweinfurt vs Jahn Regensburg,Schweinfurt,Jahn Regensburg,2026-01-31 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4569,Verl vs Stuttgart II,Verl,Stuttgart II,2026-01-31 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4576,Havelse vs Erzgebirge Aue,Havelse,Erzgebirge Aue,2026-01-31 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4570,Viktoria Koln vs Waldhof Mannheim,Viktoria Koln,Waldhof Mannheim,2026-01-31 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4571,1860 Munchen vs Alemannia Aachen,1860 Munchen,Alemannia Aachen,2026-01-31 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4574,Ulm vs MSV Duisburg,Ulm,MSV Duisburg,2026-01-31 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4575,Saarbrucken vs Osnabruck,Saarbrucken,Osnabruck,2026-01-31 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4578,Rot-Weiss Essen vs Wehen Wiesbaden,Rot-Weiss Essen,Wehen Wiesbaden,2026-01-31 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4573,Hansa Rostock vs Ingolstadt,Hansa Rostock,Ingolstadt,2026-01-31 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4572,Energie Cottbus vs Hoffenheim II,Energie Cottbus,Hoffenheim II,2026-01-31 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3945,None vs None,None,None,2026-01-31 14:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1335,Omonia Nicosia vs Digenis Ypsonas,Omonia Nicosia,Digenis Ypsonas,2026-01-31 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2944,Oldham Athletic vs Cambridge United,Oldham Athletic,Cambridge United,2026-01-31 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2941,Gillingham vs Bromley,Gillingham,Bromley,2026-01-31 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1917,Tottenham Hotspur vs Manchester City,Tottenham Hotspur,Manchester City,2026-01-31 15:00:00,Premier League,228,2.34,0.436,0.564,2025-08-22T09:40:02.994430
4867,Levadiakos vs Asteras Tripolis,Levadiakos,Asteras Tripolis,2026-01-31 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3951,Hamburg vs Bayern Munich,Hamburg,Bayern Munich,2026-01-31 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
873,Dender vs Genk,Dender,Genk,2026-01-31 15:00:00,First Division A,212,2.34,0.436,0.564,2025-08-22T09:40:02.994430
876,Union Saint-Gilloise vs Club Brugge,Union Saint-Gilloise,Club Brugge,2026-01-31 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-22T09:40:02.994430
3954,Eintracht Frankfurt vs Bayer Leverkusen,Eintracht Frankfurt,Bayer Leverkusen,2026-01-31 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2412,Leicester City vs Charlton Athletic,Leicester City,Charlton Athletic,2026-01-31 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
879,OH Leuven vs Mechelen,OH Leuven,Mechelen,2026-01-31 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-22T09:40:02.994430
4866,PAOK vs Panserraikos,PAOK,Panserraikos,2026-01-31 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:02.994430
874,Cercle Brugge vs Antwerp,Cercle Brugge,Antwerp,2026-01-31 15:00:00,First Division A,212,2.36,0.411,0.589,2025-08-22T09:40:02.994430
2950,Crewe Alexandra vs Colchester United,Crewe Alexandra,Colchester United,2026-01-31 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4868,Panaitolikos vs Aris Women,Panaitolikos,Aris Women,2026-01-31 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1915,Liverpool vs Newcastle United,Liverpool,Newcastle United,2026-01-31 15:00:00,Premier League,228,3.83,0.774,0.226,2025-08-22T09:40:02.994430
3952,Stuttgart vs Freiburg,Stuttgart,Freiburg,2026-01-31 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2421,Oxford United vs Birmingham City,Oxford United,Birmingham City,2026-01-31 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2949,Tranmere Rovers vs Salford City,Tranmere Rovers,Salford City,2026-01-31 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2947,Grimsby Town vs Milton Keynes Dons,Grimsby Town,Milton Keynes Dons,2026-01-31 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1337,AEK Larnaca vs Enosis,AEK Larnaca,Enosis,2026-01-31 15:00:00,First Division,223,2.34,0.436,0.564,2025-08-22T09:40:02.994430
4865,Atromitos vs OFI,Atromitos,OFI,2026-01-31 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3948,RB Leipzig vs Mainz,RB Leipzig,Mainz,2026-01-31 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4256,Fortuna Dusseldorf vs Paderborn,Fortuna Dusseldorf,Paderborn,2026-01-31 15:00:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-22T09:40:02.994430
1919,Manchester United vs Fulham,Manchester United,Fulham,2026-01-31 15:00:00,Premier League,228,2.36,0.372,0.628,2025-08-22T09:40:02.994430
396,Vora vs Flamurtari,Vora,Flamurtari,2026-01-31 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1923,Leeds United vs Arsenal,Leeds United,Arsenal,2026-01-31 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1341,Olympiakos Nicosia vs APOEL,Olympiakos Nicosia,APOEL,2026-01-31 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1339,AEL vs Aris Limassol,AEL,Aris Limassol,2026-01-31 15:00:00,First Division,223,3.68,0.653,0.347,2025-08-22T09:40:02.994430
1920,Sunderland vs Burnley,Sunderland,Burnley,2026-01-31 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2422,Watford vs Swansea City,Watford,Swansea City,2026-01-31 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4864,AEK Athens vs Olympiakos,AEK Athens,Olympiakos,2026-01-31 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4254,Hertha Berlin vs Darmstadt,Hertha Berlin,Darmstadt,2026-01-31 15:00:00,2. Bundesliga,242,2.47,0.468,0.532,2025-08-22T09:40:02.994430
4870,Panathinaikos vs Kifisia,Panathinaikos,Kifisia,2026-01-31 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4251,Kaiserslautern vs Elversberg,Kaiserslautern,Elversberg,2026-01-31 15:00:00,2. Bundesliga,242,2.36,0.411,0.589,2025-08-22T09:40:02.994430
4869,Volos NFC vs Larissa,Volos NFC,Larissa,2026-01-31 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1922,Brighton & Hove Albion vs Everton,Brighton & Hove Albion,Everton,2026-01-31 15:00:00,Premier League,228,2.39,0.411,0.589,2025-08-22T09:40:02.994430
2418,Sheffield Wednesday vs Wrexham,Sheffield Wednesday,Wrexham,2026-01-31 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2414,Stoke City vs Southampton,Stoke City,Southampton,2026-01-31 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
878,Standard Liege vs Anderlecht,Standard Liege,Anderlecht,2026-01-31 15:00:00,First Division A,212,2.34,0.436,0.564,2025-08-22T09:40:02.994430
4252,Dynamo Dresden vs Arminia Bielefeld,Dynamo Dresden,Arminia Bielefeld,2026-01-31 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-22T09:40:02.994430
398,Dinamo Tirana vs Bylis,Dinamo Tirana,Bylis,2026-01-31 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-22T09:40:02.994430
4255,Nurnberg vs Preussen Munster,Nurnberg,Preussen Munster,2026-01-31 15:00:00,2. Bundesliga,242,2.47,0.468,0.532,2025-08-22T09:40:02.994430
3950,FC Cologne vs Wolfsburg,FC Cologne,Wolfsburg,2026-01-31 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2416,Millwall vs Sheffield United,Millwall,Sheffield United,2026-01-31 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1336,Akritas vs Anorthosis,Akritas,Anorthosis,2026-01-31 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3949,Werder Bremen vs Borussia M'gladbach,Werder Bremen,Borussia M'gladbach,2026-01-31 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4253,Bochum vs Schalke 04,Bochum,Schalke 04,2026-01-31 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1512,Slovacko vs Banik Ostrava,Slovacko,Banik Ostrava,2026-01-31 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2946,Accrington Stanley vs Cheltenham Town,Accrington Stanley,Cheltenham Town,2026-01-31 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2942,Swindon Town vs Barrow,Swindon Town,Barrow,2026-01-31 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1921,Wolverhampton Wanderers vs AFC Bournemouth,Wolverhampton Wanderers,AFC Bournemouth,2026-01-31 15:00:00,Premier League,228,3.68,0.653,0.347,2025-08-22T09:40:02.994430
1513,Slovan Liberec vs Zlin,Slovan Liberec,Zlin,2026-01-31 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2420,Bristol City vs Derby County,Bristol City,Derby County,2026-01-31 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1511,Dukla Praha vs Sparta Prague,Dukla Praha,Sparta Prague,2026-01-31 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2948,Fleetwood Town vs Notts County,Fleetwood Town,Notts County,2026-01-31 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2423,Blackburn Rovers vs Hull City,Blackburn Rovers,Hull City,2026-01-31 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3947,Borussia Dortmund vs Heidenheim,Borussia Dortmund,Heidenheim,2026-01-31 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1506,Karvina vs Viktoria Plzen,Karvina,Viktoria Plzen,2026-01-31 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:02.994430
