fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
1837,Manchester City vs West Ham United,Manchester City,West Ham United,2025-12-20 15:00:00,Premier League,228,3.78,0.774,0.226,2025-08-21T16:48:07.204530
13098,Hamburg vs Eintracht Frankfurt,Hamburg,Eintracht Frankfurt,2025-12-20 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14795,Tirana vs Vllaznia Shkoder,Tirana,Vllaznia Shkoder,2025-12-20 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:48:07.204530
15280,Sint-Truiden vs Mechelen,Sint-Truiden,Mechelen,2025-12-20 15:00:00,First Division A,212,2.34,0.436,0.564,2025-08-21T16:48:07.204530
10029,Westerlo vs RAAL La Louviere,Westerlo,RAAL La Louviere,2025-12-20 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1838,Tottenham Hotspur vs Liverpool,Tottenham Hotspur,Liverpool,2025-12-20 15:00:00,Premier League,228,3.41,0.774,0.226,2025-08-21T16:48:07.204530
11515,Hull City vs West Bromwich Albion,Hull City,West Bromwich Albion,2025-12-20 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13423,Paderborn vs Darmstadt,Paderborn,Darmstadt,2025-12-20 15:00:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-21T16:48:07.204530
372,Bylis vs AF Elbasani,Bylis,AF Elbasani,2025-12-20 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:48:07.204530
841,Antwerp vs Anderlecht,Antwerp,Anderlecht,2025-12-20 15:00:00,First Division A,212,2.34,0.436,0.564,2025-08-21T16:48:07.204530
16691,Digenis Ypsonas vs Apollon,Digenis Ypsonas,Apollon,2025-12-20 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3899,Augsburg vs Werder Bremen,Augsburg,Werder Bremen,2025-12-20 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11039,Newcastle United vs Chelsea,Newcastle United,Chelsea,2025-12-20 15:00:00,Premier League,228,2.34,0.436,0.564,2025-08-21T16:48:07.204530
2833,Shrewsbury Town vs Chesterfield,Shrewsbury Town,Chesterfield,2025-12-20 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4227,Kaiserslautern vs Magdeburg,Kaiserslautern,Magdeburg,2025-12-20 15:00:00,2. Bundesliga,242,2.47,0.468,0.532,2025-08-21T16:48:07.204530
1842,Wolverhampton Wanderers vs Brentford,Wolverhampton Wanderers,Brentford,2025-12-20 15:00:00,Premier League,228,3.41,0.774,0.226,2025-08-21T16:48:07.204530
13091,Augsburg vs Werder Bremen,Augsburg,Werder Bremen,2025-12-20 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15281,Westerlo vs RAAL La Louviere,Westerlo,RAAL La Louviere,2025-12-20 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1839,Leeds United vs Crystal Palace,Leeds United,Crystal Palace,2025-12-20 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:48:07.204530
10032,OH Leuven vs Cercle Brugge,OH Leuven,Cercle Brugge,2025-12-20 15:00:00,First Division A,212,2.36,0.411,0.589,2025-08-21T16:48:07.204530
14034,Olympiakos vs Kifisia,Olympiakos,Kifisia,2025-12-20 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15454,Dinamo Tirana vs Vora,Dinamo Tirana,Vora,2025-12-20 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14796,Bylis vs AF Elbasani,Bylis,AF Elbasani,2025-12-20 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:48:07.204530
15815,Flamurtari vs Teuta Durres,Flamurtari,Teuta Durres,2025-12-20 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4840,Olympiakos vs Kifisia,Olympiakos,Kifisia,2025-12-20 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:48:07.204530
16692,Pafos vs APOEL,Pafos,APOEL,2025-12-20 15:00:00,First Division,223,2.34,0.436,0.564,2025-08-21T16:48:07.204530
15635,Flamurtari vs Teuta Durres,Flamurtari,Teuta Durres,2025-12-20 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
10500,Omonia Nicosia vs Ethnikos Achna,Omonia Nicosia,Ethnikos Achna,2025-12-20 15:00:00,First Division,223,2.39,0.411,0.589,2025-08-21T16:48:07.204530
9542,Tirana vs Vllaznia Shkoder,Tirana,Vllaznia Shkoder,2025-12-20 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:48:07.204530
13417,Holstein Kiel vs Dynamo Dresden,Holstein Kiel,Dynamo Dresden,2025-12-20 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11520,Queens Park Rangers vs Leicester City,Queens Park Rangers,Leicester City,2025-12-20 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13093,Stuttgart vs Hoffenheim,Stuttgart,Hoffenheim,2025-12-20 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
374,Flamurtari vs Teuta Durres,Flamurtari,Teuta Durres,2025-12-20 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2835,Harrogate Town vs Milton Keynes Dons,Harrogate Town,Milton Keynes Dons,2025-12-20 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15278,Club Brugge vs Gent,Club Brugge,Gent,2025-12-20 15:00:00,First Division A,212,3.83,0.774,0.226,2025-08-21T16:48:07.204530
15279,Union Saint-Gilloise vs Zulte Waregem,Union Saint-Gilloise,Zulte Waregem,2025-12-20 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3898,RB Leipzig vs Bayer Leverkusen,RB Leipzig,Bayer Leverkusen,2025-12-20 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11037,Fulham vs Nottingham Forest,Fulham,Nottingham Forest,2025-12-20 15:00:00,Premier League,228,2.39,0.411,0.589,2025-08-21T16:48:07.204530
12034,Barrow vs Cheltenham Town,Barrow,Cheltenham Town,2025-12-20 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
9543,Bylis vs AF Elbasani,Bylis,AF Elbasani,2025-12-20 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:48:07.204530
1302,Enosis vs Akritas,Enosis,Akritas,2025-12-20 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15632,Tirana vs Vllaznia Shkoder,Tirana,Vllaznia Shkoder,2025-12-20 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:48:07.204530
9545,Flamurtari vs Teuta Durres,Flamurtari,Teuta Durres,2025-12-20 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
840,Sporting Charleroi vs Genk,Sporting Charleroi,Genk,2025-12-20 15:00:00,First Division A,212,2.34,0.436,0.564,2025-08-21T16:48:07.204530
15633,Bylis vs AF Elbasani,Bylis,AF Elbasani,2025-12-20 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:48:07.204530
11031,Manchester City vs West Ham United,Manchester City,West Ham United,2025-12-20 15:00:00,Premier League,228,3.78,0.774,0.226,2025-08-21T16:48:07.204530
10033,Club Brugge vs Gent,Club Brugge,Gent,2025-12-20 15:00:00,First Division A,212,3.83,0.774,0.226,2025-08-21T16:48:07.204530
12027,Shrewsbury Town vs Chesterfield,Shrewsbury Town,Chesterfield,2025-12-20 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11034,Aston Villa vs Manchester United,Aston Villa,Manchester United,2025-12-20 15:00:00,Premier League,228,2.36,0.372,0.628,2025-08-21T16:48:07.204530
3904,Hamburg vs Eintracht Frankfurt,Hamburg,Eintracht Frankfurt,2025-12-20 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2837,Swindon Town vs Crawley Town,Swindon Town,Crawley Town,2025-12-20 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11513,Charlton Athletic vs Oxford United,Charlton Athletic,Oxford United,2025-12-20 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
10494,Anorthosis vs Olympiakos Nicosia,Anorthosis,Olympiakos Nicosia,2025-12-20 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1304,Digenis Ypsonas vs Apollon,Digenis Ypsonas,Apollon,2025-12-20 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2320,Watford vs Stoke City,Watford,Stoke City,2025-12-20 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4837,AEK Athens vs OFI,AEK Athens,OFI,2025-12-20 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2323,Ipswich Town vs Sheffield Wednesday,Ipswich Town,Sheffield Wednesday,2025-12-20 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2843,Barnet vs Salford City,Barnet,Salford City,2025-12-20 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4221,Bochum vs Karlsruhe,Bochum,Karlsruhe,2025-12-20 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4224,Eintracht Braunschweig vs Schalke 04,Eintracht Braunschweig,Schalke 04,2025-12-20 15:00:00,2. Bundesliga,242,2.47,0.468,0.532,2025-08-21T16:48:07.204530
10497,Aris Limassol vs Omonia Aradippou,Aris Limassol,Omonia Aradippou,2025-12-20 15:00:00,First Division,223,2.34,0.436,0.564,2025-08-21T16:48:07.204530
13416,Fortuna Dusseldorf vs Greuther Furth,Fortuna Dusseldorf,Greuther Furth,2025-12-20 15:00:00,2. Bundesliga,242,2.47,0.468,0.532,2025-08-21T16:48:07.204530
4842,PAOK vs Panathinaikos,PAOK,Panathinaikos,2025-12-20 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14032,Larissa vs Atromitos,Larissa,Atromitos,2025-12-20 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:48:07.204530
10031,Union Saint-Gilloise vs Zulte Waregem,Union Saint-Gilloise,Zulte Waregem,2025-12-20 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2326,Queens Park Rangers vs Leicester City,Queens Park Rangers,Leicester City,2025-12-20 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
16687,Anorthosis vs Olympiakos Nicosia,Anorthosis,Olympiakos Nicosia,2025-12-20 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:48:07.204530
842,Dender vs Standard Liege,Dender,Standard Liege,2025-12-20 15:00:00,First Division A,212,2.36,0.411,0.589,2025-08-21T16:48:07.204530
847,Club Brugge vs Gent,Club Brugge,Gent,2025-12-20 15:00:00,First Division A,212,3.83,0.774,0.226,2025-08-21T16:48:07.204530
11518,Blackburn Rovers vs Millwall,Blackburn Rovers,Millwall,2025-12-20 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12030,Fleetwood Town vs Gillingham,Fleetwood Town,Gillingham,2025-12-20 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2841,Colchester United vs Newport County,Colchester United,Newport County,2025-12-20 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2834,Oldham Athletic vs Tranmere Rovers,Oldham Athletic,Tranmere Rovers,2025-12-20 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11512,Swansea City vs Wrexham,Swansea City,Wrexham,2025-12-20 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1305,Pafos vs APOEL,Pafos,APOEL,2025-12-20 15:00:00,First Division,223,2.34,0.436,0.564,2025-08-21T16:48:07.204530
10496,Enosis vs Akritas,Enosis,Akritas,2025-12-20 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2318,Swansea City vs Wrexham,Swansea City,Wrexham,2025-12-20 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13090,Mainz vs St. Pauli,Mainz,St. Pauli,2025-12-20 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4836,Panserraikos vs Levadiakos,Panserraikos,Levadiakos,2025-12-20 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12026,Notts County vs Walsall,Notts County,Walsall,2025-12-20 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1844,AFC Bournemouth vs Burnley,AFC Bournemouth,Burnley,2025-12-20 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14035,Asteras Tripolis vs Aris Women,Asteras Tripolis,Aris Women,2025-12-20 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:48:07.204530
9546,Egnatia Rrogozhine vs Partizani Tirana,Egnatia Rrogozhine,Partizani Tirana,2025-12-20 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:48:07.204530
14799,Egnatia Rrogozhine vs Partizani Tirana,Egnatia Rrogozhine,Partizani Tirana,2025-12-20 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:48:07.204530
11033,Leeds United vs Crystal Palace,Leeds United,Crystal Palace,2025-12-20 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4839,Volos NFC vs Panaitolikos,Volos NFC,Panaitolikos,2025-12-20 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2838,Bromley vs Grimsby Town,Bromley,Grimsby Town,2025-12-20 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15816,Egnatia Rrogozhine vs Partizani Tirana,Egnatia Rrogozhine,Partizani Tirana,2025-12-20 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:48:07.204530
11521,Southampton vs Coventry City,Southampton,Coventry City,2025-12-20 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13419,Nurnberg vs Hannover 96,Nurnberg,Hannover 96,2025-12-20 15:00:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-21T16:48:07.204530
1300,Anorthosis vs Olympiakos Nicosia,Anorthosis,Olympiakos Nicosia,2025-12-20 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13420,Preussen Munster vs Elversberg,Preussen Munster,Elversberg,2025-12-20 15:00:00,2. Bundesliga,242,2.36,0.411,0.589,2025-08-21T16:48:07.204530
2321,Hull City vs West Bromwich Albion,Hull City,West Bromwich Albion,2025-12-20 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2840,Barrow vs Cheltenham Town,Barrow,Cheltenham Town,2025-12-20 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11511,Preston North End vs Norwich City,Preston North End,Norwich City,2025-12-20 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13421,Kaiserslautern vs Magdeburg,Kaiserslautern,Magdeburg,2025-12-20 15:00:00,2. Bundesliga,242,2.47,0.468,0.532,2025-08-21T16:48:07.204530
14033,Volos NFC vs Panaitolikos,Volos NFC,Panaitolikos,2025-12-20 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2317,Preston North End vs Norwich City,Preston North End,Norwich City,2025-12-20 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11032,Tottenham Hotspur vs Liverpool,Tottenham Hotspur,Liverpool,2025-12-20 15:00:00,Premier League,228,3.41,0.774,0.226,2025-08-21T16:48:07.204530
4229,Paderborn vs Darmstadt,Paderborn,Darmstadt,2025-12-20 15:00:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-21T16:48:07.204530
5136,Ujpest vs Kazincbarcika,Ujpest,Kazincbarcika,2025-12-20 16:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:48:07.204530
5137,Zalaegerszegi TE vs MTK,Zalaegerszegi TE,MTK,2025-12-20 16:00:00,NB I,248,2.36,0.411,0.589,2025-08-21T16:48:07.204530
5133,Debrecen vs Kisvarda,Debrecen,Kisvarda,2025-12-20 16:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:48:07.204530
5134,Diosgyor vs Ferencvaros,Diosgyor,Ferencvaros,2025-12-20 16:00:00,NB I,248,2.58,0.468,0.532,2025-08-21T16:48:07.204530
14330,Paksi FC vs Nyiregyhaza Spartacus,Paksi FC,Nyiregyhaza Spartacus,2025-12-20 16:00:00,NB I,248,3.23,0.653,0.347,2025-08-21T16:48:07.204530
14328,Diosgyor vs Ferencvaros,Diosgyor,Ferencvaros,2025-12-20 16:00:00,NB I,248,2.58,0.468,0.532,2025-08-21T16:48:07.204530
14327,Debrecen vs Kisvarda,Debrecen,Kisvarda,2025-12-20 16:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:48:07.204530
5135,Gyori ETO vs Puskas,Gyori ETO,Puskas,2025-12-20 16:00:00,NB I,248,2.44,0.493,0.507,2025-08-21T16:48:07.204530
14326,Ujpest vs Kazincbarcika,Ujpest,Kazincbarcika,2025-12-20 16:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14329,Gyori ETO vs Puskas,Gyori ETO,Puskas,2025-12-20 16:00:00,NB I,248,2.44,0.493,0.507,2025-08-21T16:48:07.204530
14331,Zalaegerszegi TE vs MTK,Zalaegerszegi TE,MTK,2025-12-20 16:00:00,NB I,248,2.36,0.411,0.589,2025-08-21T16:48:07.204530
5132,Paksi FC vs Nyiregyhaza Spartacus,Paksi FC,Nyiregyhaza Spartacus,2025-12-20 16:00:00,NB I,248,3.23,0.653,0.347,2025-08-21T16:48:07.204530
14539,PSM vs Malut United,PSM,Malut United,2025-12-21 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14538,Persita vs Persik Kediri,Persita,Persik Kediri,2025-12-21 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
5346,PSM vs Malut United,PSM,Malut United,2025-12-21 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
5345,Persita vs Persik Kediri,Persita,Persik Kediri,2025-12-21 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
5347,Persib vs Bhayangkara,Persib,Bhayangkara,2025-12-21 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14540,Persib vs Bhayangkara,Persib,Bhayangkara,2025-12-21 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14541,PSBS Biak Numfor vs Bali United,PSBS Biak Numfor,Bali United,2025-12-22 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
5348,PSBS Biak Numfor vs Bali United,PSBS Biak Numfor,Bali United,2025-12-22 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
5349,Semen Padang vs Persija,Semen Padang,Persija,2025-12-22 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14542,Semen Padang vs Persija,Semen Padang,Persija,2025-12-22 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14543,Arema vs Madura United,Arema,Madura United,2025-12-23 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
5350,Arema vs Madura United,Arema,Madura United,2025-12-23 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
5351,Persijap vs PSIM Yogyakarta,Persijap,PSIM Yogyakarta,2025-12-23 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14544,Persijap vs PSIM Yogyakarta,Persijap,PSIM Yogyakarta,2025-12-23 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15637,Partizani Tirana vs Dinamo Tirana,Partizani Tirana,Dinamo Tirana,2025-12-24 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:48:07.204530
15639,Vllaznia Shkoder vs Flamurtari,Vllaznia Shkoder,Flamurtari,2025-12-24 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
9547,Partizani Tirana vs Dinamo Tirana,Partizani Tirana,Dinamo Tirana,2025-12-24 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:48:07.204530
15638,Teuta Durres vs Egnatia Rrogozhine,Teuta Durres,Egnatia Rrogozhine,2025-12-24 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:48:07.204530
15461,AF Elbasani vs Tirana,AF Elbasani,Tirana,2025-12-24 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:48:07.204530
9549,Vllaznia Shkoder vs Flamurtari,Vllaznia Shkoder,Flamurtari,2025-12-24 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15818,Teuta Durres vs Egnatia Rrogozhine,Teuta Durres,Egnatia Rrogozhine,2025-12-24 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:48:07.204530
14803,Vora vs Bylis,Vora,Bylis,2025-12-24 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
9550,Vora vs Bylis,Vora,Bylis,2025-12-24 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15641,AF Elbasani vs Tirana,AF Elbasani,Tirana,2025-12-24 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:48:07.204530
9548,Teuta Durres vs Egnatia Rrogozhine,Teuta Durres,Egnatia Rrogozhine,2025-12-24 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:48:07.204530
14801,Teuta Durres vs Egnatia Rrogozhine,Teuta Durres,Egnatia Rrogozhine,2025-12-24 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:48:07.204530
15820,Vora vs Bylis,Vora,Bylis,2025-12-24 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
9551,AF Elbasani vs Tirana,AF Elbasani,Tirana,2025-12-24 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:48:07.204530
15817,Partizani Tirana vs Dinamo Tirana,Partizani Tirana,Dinamo Tirana,2025-12-24 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:48:07.204530
380,AF Elbasani vs Tirana,AF Elbasani,Tirana,2025-12-24 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:48:07.204530
15458,Teuta Durres vs Egnatia Rrogozhine,Teuta Durres,Egnatia Rrogozhine,2025-12-24 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:48:07.204530
14800,Partizani Tirana vs Dinamo Tirana,Partizani Tirana,Dinamo Tirana,2025-12-24 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:48:07.204530
14802,Vllaznia Shkoder vs Flamurtari,Vllaznia Shkoder,Flamurtari,2025-12-24 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15459,Vllaznia Shkoder vs Flamurtari,Vllaznia Shkoder,Flamurtari,2025-12-24 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14804,AF Elbasani vs Tirana,AF Elbasani,Tirana,2025-12-24 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:48:07.204530
15640,Vora vs Bylis,Vora,Bylis,2025-12-24 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15457,Partizani Tirana vs Dinamo Tirana,Partizani Tirana,Dinamo Tirana,2025-12-24 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:48:07.204530
377,Teuta Durres vs Egnatia Rrogozhine,Teuta Durres,Egnatia Rrogozhine,2025-12-24 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:48:07.204530
15821,AF Elbasani vs Tirana,AF Elbasani,Tirana,2025-12-24 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:48:07.204530
15460,Vora vs Bylis,Vora,Bylis,2025-12-24 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
379,Vora vs Bylis,Vora,Bylis,2025-12-24 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
376,Partizani Tirana vs Dinamo Tirana,Partizani Tirana,Dinamo Tirana,2025-12-24 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:48:07.204530
15819,Vllaznia Shkoder vs Flamurtari,Vllaznia Shkoder,Flamurtari,2025-12-24 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
378,Vllaznia Shkoder vs Flamurtari,Vllaznia Shkoder,Flamurtari,2025-12-24 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2328,Norwich City vs Charlton Athletic,Norwich City,Charlton Athletic,2025-12-26 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12049,Cheltenham Town vs Shrewsbury Town,Cheltenham Town,Shrewsbury Town,2025-12-26 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11530,Coventry City vs Swansea City,Coventry City,Swansea City,2025-12-26 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11529,Middlesbrough vs Blackburn Rovers,Middlesbrough,Blackburn Rovers,2025-12-26 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2334,West Bromwich Albion vs Bristol City,West Bromwich Albion,Bristol City,2025-12-26 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
